date,open,high,low,close,volume,average,barCount
2026-06-29 11:46:00-04:00,75.36,75.42,75.23,75.4,153401.0,75.317,912
2026-06-29 11:48:00-04:00,75.4,75.42,75.21,75.3,141583.0,75.314,749
2026-06-29 11:50:00-04:00,75.31,75.57,75.28,75.49,188428.0,75.45,772
2026-06-29 11:52:00-04:00,75.49,75.55,75.39,75.48,131618.0,75.461,506
2026-06-29 11:54:00-04:00,75.47,75.56,75.37,75.47,163993.0,75.47,653
2026-06-29 11:56:00-04:00,75.49,75.55,75.33,75.5,128205.0,75.451,547
2026-06-29 11:58:00-04:00,75.5,75.7,75.47,75.64,423648.0,75.591,1403
2026-06-29 12:00:00-04:00,75.66,75.84,75.62,75.83,368944.0,75.72,2051
2026-06-29 12:02:00-04:00,75.83,75.88,75.74,75.86,268172.0,75.824,1433
2026-06-29 12:04:00-04:00,75.85,75.95,75.8,75.85,323711.0,75.882,1551
2026-06-29 12:06:00-04:00,75.84,75.9,75.74,75.78,267285.0,75.805,930
2026-06-29 12:08:00-04:00,75.78,75.85,75.75,75.81,224928.0,75.802,1377
2026-06-29 12:10:00-04:00,75.81,75.87,75.69,75.7,184719.0,75.769,887
2026-06-29 12:12:00-04:00,75.71,75.76,75.61,75.66,243664.0,75.705,1029
2026-06-29 12:14:00-04:00,75.65,75.91,75.64,75.89,276739.0,75.782,1196
2026-06-29 12:16:00-04:00,75.88,76.0,75.81,75.85,369854.0,75.927,1389
2026-06-29 12:18:00-04:00,75.87,75.97,75.84,75.93,137238.0,75.915,477
2026-06-29 12:20:00-04:00,75.94,76.0,75.86,75.92,270940.0,75.971,961
2026-06-29 12:22:00-04:00,75.93,76.08,75.9,76.07,391780.0,76.01,1037
2026-06-29 12:24:00-04:00,76.07,76.15,75.95,75.98,314766.0,76.054,1285
2026-06-29 12:26:00-04:00,75.99,76.04,75.85,75.97,282024.0,75.937,913
2026-06-29 12:28:00-04:00,75.98,76.01,75.83,75.86,282542.0,75.911,1472
2026-06-29 12:30:00-04:00,75.88,75.96,75.84,75.86,318738.0,75.899,1509
2026-06-29 12:32:00-04:00,75.85,75.87,75.65,75.67,447103.0,75.731,2111
2026-06-29 12:34:00-04:00,75.67,75.95,75.67,75.92,235272.0,75.838,1016
2026-06-29 12:36:00-04:00,75.93,75.93,75.74,75.89,183830.0,75.829,808
2026-06-29 12:38:00-04:00,75.89,75.97,75.8,75.97,228689.0,75.883,961
2026-06-29 12:40:00-04:00,75.96,76.08,75.92,76.05,242215.0,76.002,1216
2026-06-29 12:42:00-04:00,76.05,76.11,76.01,76.09,112795.0,76.057,499
2026-06-29 12:44:00-04:00,76.09,76.2,76.08,76.19,116304.0,76.145,434
2026-06-29 12:46:00-04:00,76.19,76.22,76.04,76.07,163127.0,76.094,656
2026-06-29 12:48:00-04:00,76.08,76.15,76.02,76.12,195153.0,76.086,1007
2026-06-29 12:50:00-04:00,76.13,76.21,76.1,76.16,368351.0,76.147,1688
2026-06-29 12:52:00-04:00,76.16,76.31,76.08,76.3,385928.0,76.213,1548
2026-06-29 12:54:00-04:00,76.3,76.33,76.18,76.23,260881.0,76.266,1201
2026-06-29 12:56:00-04:00,76.23,76.27,76.18,76.23,155999.0,76.22,742
2026-06-29 12:58:00-04:00,76.23,76.3,76.18,76.2,143630.0,76.229,754
2026-06-29 13:00:00-04:00,76.2,76.38,76.19,76.32,263269.0,76.306,1186
2026-06-29 13:02:00-04:00,76.32,76.42,76.32,76.41,212445.0,76.368,936
2026-06-29 13:04:00-04:00,76.41,76.44,76.36,76.41,181254.0,76.399,972
2026-06-29 13:06:00-04:00,76.43,76.44,76.33,76.35,136421.0,76.395,481
2026-06-29 13:08:00-04:00,76.36,76.47,76.32,76.45,137488.0,76.402,653
2026-06-29 13:10:00-04:00,76.45,76.58,76.44,76.58,217286.0,76.514,646
2026-06-29 13:12:00-04:00,76.58,76.79,76.52,76.76,289213.0,76.658,936
2026-06-29 13:14:00-04:00,76.75,76.82,76.71,76.77,242587.0,76.761,910
2026-06-29 13:16:00-04:00,76.76,76.83,76.66,76.75,318925.0,76.73,1519
2026-06-29 13:18:00-04:00,76.75,76.81,76.71,76.74,256742.0,76.755,1205
2026-06-29 13:20:00-04:00,76.74,76.83,76.53,76.55,406666.0,76.67,2029
2026-06-29 13:22:00-04:00,76.54,76.57,76.42,76.49,478534.0,76.496,2122
2026-06-29 13:24:00-04:00,76.49,76.58,76.44,76.58,202841.0,76.501,925
2026-06-29 13:26:00-04:00,76.59,76.75,76.58,76.7,219283.0,76.659,843
2026-06-29 13:28:00-04:00,76.7,76.92,76.69,76.9,232453.0,76.834,896
2026-06-29 13:30:00-04:00,76.89,77.09,76.85,77.05,474399.0,76.986,1984
2026-06-29 13:32:00-04:00,77.05,77.06,76.71,76.79,262787.0,76.87,1000
2026-06-29 13:34:00-04:00,76.79,76.87,76.75,76.8,168555.0,76.802,809
2026-06-29 13:36:00-04:00,76.8,76.91,76.76,76.83,108486.0,76.843,419
2026-06-29 13:38:00-04:00,76.83,76.9,76.76,76.86,162633.0,76.837,781
2026-06-29 13:40:00-04:00,76.88,76.9,76.79,76.8,114173.0,76.844,595
2026-06-29 13:42:00-04:00,76.8,76.89,76.8,76.84,90862.0,76.833,336
2026-06-29 13:44:00-04:00,76.84,76.94,76.77,76.92,135408.0,76.84,584
2026-06-29 13:46:00-04:00,76.91,77.0,76.87,76.98,148273.0,76.933,618
2026-06-29 13:48:00-04:00,76.98,77.0,76.93,76.98,153623.0,76.97,615
2026-06-29 13:50:00-04:00,76.98,76.99,76.87,76.95,173075.0,76.913,856
2026-06-29 13:52:00-04:00,76.94,77.03,76.92,76.96,177458.0,76.982,652
2026-06-29 13:54:00-04:00,76.98,77.04,76.93,76.99,68655.0,76.982,300
2026-06-29 13:56:00-04:00,76.99,77.03,76.85,76.89,111819.0,76.962,401
2026-06-29 13:58:00-04:00,76.89,76.9,76.74,76.85,167663.0,76.818,748
2026-06-29 14:00:00-04:00,76.87,76.95,76.77,76.92,157447.0,76.829,576
2026-06-29 14:02:00-04:00,76.91,76.95,76.88,76.93,113185.0,76.916,457
2026-06-29 14:04:00-04:00,76.94,77.0,76.87,76.97,144041.0,76.94,660
2026-06-29 14:06:00-04:00,76.96,76.98,76.91,76.94,200275.0,76.94,827
2026-06-29 14:08:00-04:00,76.94,76.95,76.85,76.9,188024.0,76.901,931
2026-06-29 14:10:00-04:00,76.9,76.98,76.87,76.91,194242.0,76.919,1008
2026-06-29 14:12:00-04:00,76.9,76.98,76.87,76.97,154365.0,76.918,724
2026-06-29 14:14:00-04:00,76.97,77.0,76.94,76.98,85776.0,76.973,356
2026-06-29 14:16:00-04:00,76.98,76.99,76.89,76.89,97359.0,76.923,425
2026-06-29 14:18:00-04:00,76.89,77.0,76.89,76.96,110231.0,76.949,413
2026-06-29 14:20:00-04:00,76.96,76.96,76.8,76.91,126968.0,76.877,478
2026-06-29 14:22:00-04:00,76.91,76.98,76.88,76.9,71826.0,76.939,307
2026-06-29 14:24:00-04:00,76.9,76.9,76.78,76.8,110996.0,76.828,376
2026-06-29 14:26:00-04:00,76.8,76.85,76.76,76.82,116195.0,76.811,387
2026-06-29 14:28:00-04:00,76.78,76.82,76.72,76.76,88706.0,76.765,301
2026-06-29 14:30:00-04:00,76.77,76.88,76.74,76.83,132500.0,76.811,486
2026-06-29 14:32:00-04:00,76.83,76.96,76.83,76.96,101187.0,76.917,290
2026-06-29 14:34:00-04:00,76.95,77.14,76.94,77.02,385621.0,77.016,946
2026-06-29 14:36:00-04:00,77.02,77.1,77.0,77.02,131197.0,77.057,492
2026-06-29 14:38:00-04:00,77.02,77.11,76.96,77.11,146571.0,77.032,530
2026-06-29 14:40:00-04:00,77.11,77.18,77.1,77.15,172929.0,77.143,592
2026-06-29 14:42:00-04:00,77.15,77.19,77.1,77.17,124321.0,77.152,427
2026-06-29 14:44:00-04:00,77.17,77.31,77.16,77.29,211346.0,77.239,601
2026-06-29 14:46:00-04:00,77.29,77.33,77.19,77.21,233716.0,77.259,732
2026-06-29 14:48:00-04:00,77.22,77.26,77.17,77.2,153245.0,77.217,525
2026-06-29 14:50:00-04:00,77.2,77.21,77.07,77.15,196773.0,77.132,698
2026-06-29 14:52:00-04:00,77.14,77.17,77.06,77.16,98670.0,77.125,441
2026-06-29 14:54:00-04:00,77.16,77.18,77.08,77.11,74146.0,77.147,372
2026-06-29 14:56:00-04:00,77.1,77.14,77.03,77.07,80855.0,77.086,382
2026-06-29 14:58:00-04:00,77.07,77.09,77.01,77.06,79339.0,77.048,307
2026-06-29 15:00:00-04:00,77.07,77.16,76.96,77.05,173590.0,77.043,642
2026-06-29 15:02:00-04:00,77.05,77.07,76.88,76.88,157853.0,76.937,642
2026-06-29 15:04:00-04:00,76.91,76.95,76.82,76.9,131210.0,76.885,506
2026-06-29 15:06:00-04:00,76.89,77.11,76.84,77.09,183662.0,76.99,786
2026-06-29 15:08:00-04:00,77.08,77.09,76.99,77.0,83135.0,77.033,346
2026-06-29 15:10:00-04:00,77.0,77.05,76.95,76.98,99962.0,77.005,481
2026-06-29 15:12:00-04:00,77.0,77.03,76.92,76.93,105587.0,76.966,402
2026-06-29 15:14:00-04:00,76.92,76.99,76.89,76.94,75563.0,76.931,311
2026-06-29 15:16:00-04:00,76.94,77.05,76.94,77.0,151308.0,77.006,481
2026-06-29 15:18:00-04:00,77.0,77.09,76.99,77.02,95075.0,77.033,434
2026-06-29 15:20:00-04:00,77.03,77.17,77.02,77.13,105384.0,77.113,441
2026-06-29 15:22:00-04:00,77.14,77.28,77.13,77.26,168169.0,77.214,532
2026-06-29 15:24:00-04:00,77.26,77.28,77.11,77.12,159936.0,77.206,493
2026-06-29 15:26:00-04:00,77.13,77.15,77.06,77.09,82709.0,77.101,305
2026-06-29 15:28:00-04:00,77.09,77.11,77.03,77.04,81584.0,77.075,310
2026-06-29 15:30:00-04:00,77.05,77.07,76.95,76.97,137582.0,77.006,380
2026-06-29 15:32:00-04:00,76.96,77.0,76.92,76.94,52672.0,76.964,226
2026-06-29 15:34:00-04:00,76.94,77.05,76.89,77.03,90700.0,76.964,333
2026-06-29 15:36:00-04:00,77.02,77.05,76.95,77.01,63306.0,77.003,233
2026-06-29 15:38:00-04:00,77.02,77.09,76.98,77.08,79945.0,77.025,247
2026-06-29 15:40:00-04:00,77.09,77.2,77.07,77.1,157140.0,77.133,400
2026-06-29 15:42:00-04:00,77.09,77.09,76.93,76.97,119768.0,77.004,337
2026-06-29 15:44:00-04:00,76.97,77.08,76.92,77.02,89401.0,77.005,332
2026-06-29 15:46:00-04:00,77.01,77.06,76.97,76.98,75997.0,77.019,260
2026-06-29 15:48:00-04:00,76.98,77.04,76.97,77.02,96293.0,77.006,305
2026-06-29 15:50:00-04:00,77.0,77.05,76.7,76.72,493797.0,76.809,1662
2026-06-29 15:52:00-04:00,76.72,76.86,76.66,76.74,376054.0,76.751,1288
2026-06-29 15:54:00-04:00,76.74,77.02,76.71,76.9,445843.0,76.879,1391
2026-06-29 15:56:00-04:00,76.91,77.0,76.86,76.98,240949.0,76.927,588
2026-06-29 15:58:00-04:00,76.98,77.38,76.98,77.21,1247030.0,77.183,3391
2026-06-30 09:30:00-04:00,77.24,77.96,77.15,77.88,1343660.0,77.54,4372
2026-06-30 09:32:00-04:00,77.88,78.17,77.61,78.12,983870.0,77.932,3979
2026-06-30 09:34:00-04:00,78.12,78.81,78.09,78.79,1085371.0,78.414,4144
2026-06-30 09:36:00-04:00,78.79,78.92,78.51,78.88,677712.0,78.711,2662
2026-06-30 09:38:00-04:00,78.87,78.89,78.3,78.36,651263.0,78.512,2716
2026-06-30 09:40:00-04:00,78.35,78.67,78.23,78.62,610038.0,78.486,2250
2026-06-30 09:42:00-04:00,78.6,78.75,78.31,78.42,429256.0,78.523,1717
2026-06-30 09:44:00-04:00,78.41,78.83,78.09,78.8,766485.0,78.502,2915
2026-06-30 09:46:00-04:00,78.77,78.84,78.54,78.6,381014.0,78.713,1494
2026-06-30 09:48:00-04:00,78.61,78.79,78.39,78.55,390393.0,78.585,1668
2026-06-30 09:50:00-04:00,78.56,79.15,78.46,79.11,932685.0,78.912,3083
2026-06-30 09:52:00-04:00,79.1,79.31,78.99,79.19,543077.0,79.185,1773
2026-06-30 09:54:00-04:00,79.18,79.4,79.05,79.34,445061.0,79.271,1378
2026-06-30 09:56:00-04:00,79.34,79.45,79.29,79.34,576631.0,79.37,1551
2026-06-30 09:58:00-04:00,79.33,79.72,79.26,79.72,505892.0,79.503,1676
2026-06-30 10:00:00-04:00,79.72,79.77,79.03,79.36,829478.0,79.414,3123
2026-06-30 10:02:00-04:00,79.35,79.89,79.29,79.86,561057.0,79.659,1833
2026-06-30 10:04:00-04:00,79.86,79.94,79.65,79.73,435375.0,79.789,1503
2026-06-30 10:06:00-04:00,79.73,79.77,79.49,79.55,502761.0,79.584,1773
2026-06-30 10:08:00-04:00,79.55,79.68,79.39,79.48,293988.0,79.526,1247
2026-06-30 10:10:00-04:00,79.49,79.73,79.28,79.67,305702.0,79.515,1381
2026-06-30 10:12:00-04:00,79.67,79.7,79.43,79.64,186492.0,79.588,734
2026-06-30 10:14:00-04:00,79.63,79.74,79.54,79.61,316640.0,79.67,838
2026-06-30 10:16:00-04:00,79.63,79.71,79.48,79.68,220826.0,79.6,767
2026-06-30 10:18:00-04:00,79.63,79.84,79.56,79.73,328703.0,79.732,1075
2026-06-30 10:20:00-04:00,79.72,79.86,79.61,79.81,315836.0,79.74,975
2026-06-30 10:22:00-04:00,79.8,80.13,79.79,80.13,594207.0,79.996,2009
2026-06-30 10:24:00-04:00,80.12,80.16,79.88,79.93,399740.0,80.029,1134
2026-06-30 10:26:00-04:00,79.91,80.15,79.89,80.13,307678.0,80.05,831
2026-06-30 10:28:00-04:00,80.12,80.18,80.02,80.07,269937.0,80.087,853
2026-06-30 10:30:00-04:00,80.09,80.28,80.03,80.23,298400.0,80.202,1109
2026-06-30 10:32:00-04:00,80.22,80.29,80.15,80.2,209315.0,80.21,607
2026-06-30 10:34:00-04:00,80.19,80.31,80.09,80.1,323785.0,80.189,877
2026-06-30 10:36:00-04:00,80.1,80.14,79.94,80.02,637616.0,80.019,1596
2026-06-30 10:38:00-04:00,80.04,80.11,79.89,80.03,285884.0,79.993,941
2026-06-30 10:40:00-04:00,80.03,80.15,79.87,79.88,203154.0,80.022,752
2026-06-30 10:42:00-04:00,79.88,79.92,79.77,79.88,207323.0,79.842,851
2026-06-30 10:44:00-04:00,79.9,80.11,79.83,79.84,365382.0,79.993,1113
2026-06-30 10:46:00-04:00,79.85,79.86,79.58,79.69,339591.0,79.681,1046
2026-06-30 10:48:00-04:00,79.69,79.84,79.57,79.62,251682.0,79.695,666
2026-06-30 10:50:00-04:00,79.63,79.82,79.62,79.72,225650.0,79.747,636
2026-06-30 10:52:00-04:00,79.73,79.74,79.43,79.46,354276.0,79.554,1022
2026-06-30 10:54:00-04:00,79.47,79.51,79.22,79.39,302390.0,79.356,1040
2026-06-30 10:56:00-04:00,79.4,79.56,79.16,79.23,292159.0,79.364,1004
2026-06-30 10:58:00-04:00,79.23,79.38,79.09,79.25,222806.0,79.267,640
2026-06-30 11:00:00-04:00,79.26,79.68,79.23,79.68,421437.0,79.497,1484
2026-06-30 11:02:00-04:00,79.66,79.78,79.56,79.74,356938.0,79.684,1303
2026-06-30 11:04:00-04:00,79.74,79.8,79.61,79.76,234242.0,79.702,798
2026-06-30 11:06:00-04:00,79.78,79.87,79.7,79.86,279622.0,79.793,847
2026-06-30 11:08:00-04:00,79.86,79.92,79.79,79.87,256734.0,79.865,773
2026-06-30 11:10:00-04:00,79.89,79.91,79.7,79.72,197453.0,79.814,786
2026-06-30 11:12:00-04:00,79.72,80.06,79.71,80.06,291939.0,79.945,1021
2026-06-30 11:14:00-04:00,80.07,80.08,79.88,79.92,348772.0,79.992,1005
2026-06-30 11:16:00-04:00,79.91,79.96,79.83,79.91,196883.0,79.903,870
2026-06-30 11:18:00-04:00,79.9,79.96,79.77,79.85,241650.0,79.857,1146
2026-06-30 11:20:00-04:00,79.86,79.98,79.81,79.87,239956.0,79.906,1206
2026-06-30 11:22:00-04:00,79.88,80.02,79.87,79.94,195490.0,79.95,742
2026-06-30 11:24:00-04:00,79.96,80.01,79.88,80.01,157242.0,79.963,515
2026-06-30 11:26:00-04:00,80.01,80.05,79.93,80.0,144370.0,80.007,481
2026-06-30 11:28:00-04:00,80.0,80.12,79.99,80.08,150346.0,80.064,409
2026-06-30 11:30:00-04:00,80.07,80.14,79.98,80.1,182467.0,80.072,404
2026-06-30 11:32:00-04:00,80.1,80.19,80.09,80.1,196172.0,80.144,578
2026-06-30 11:34:00-04:00,80.11,80.25,80.06,80.1,287132.0,80.179,763
2026-06-30 11:36:00-04:00,80.09,80.15,80.01,80.1,168705.0,80.079,416
2026-06-30 11:38:00-04:00,80.1,80.11,80.01,80.07,179228.0,80.051,309
2026-06-30 11:40:00-04:00,80.07,80.16,79.94,80.13,375823.0,80.108,750
2026-06-30 11:42:00-04:00,80.13,80.19,80.06,80.17,119106.0,80.145,368
2026-06-30 11:44:00-04:00,80.17,80.27,80.09,80.23,275397.0,80.193,1179
2026-06-30 11:46:00-04:00,80.22,80.3,80.17,80.2,268730.0,80.243,1192
2026-06-30 11:48:00-04:00,80.2,80.27,80.14,80.25,162153.0,80.209,689
2026-06-30 11:50:00-04:00,80.26,80.38,80.22,80.31,238557.0,80.318,798
2026-06-30 11:52:00-04:00,80.33,80.52,80.28,80.51,368281.0,80.449,875
2026-06-30 11:54:00-04:00,80.51,80.6,80.45,80.59,243800.0,80.509,565
2026-06-30 11:56:00-04:00,80.59,80.62,80.52,80.6,217174.0,80.578,923
2026-06-30 11:58:00-04:00,80.6,80.61,80.44,80.45,281724.0,80.52,975
2026-06-30 12:00:00-04:00,80.46,80.59,80.4,80.56,168530.0,80.505,637
2026-06-30 12:02:00-04:00,80.57,80.66,80.54,80.62,151607.0,80.613,554
2026-06-30 12:04:00-04:00,80.61,80.7,80.57,80.66,155368.0,80.636,450
2026-06-30 12:06:00-04:00,80.67,80.74,80.65,80.7,240994.0,80.693,690
2026-06-30 12:08:00-04:00,80.7,80.73,80.62,80.65,302926.0,80.672,1168
2026-06-30 12:10:00-04:00,80.64,80.69,80.56,80.6,270458.0,80.635,673
2026-06-30 12:12:00-04:00,80.6,80.68,80.6,80.63,241773.0,80.647,485
2026-06-30 12:14:00-04:00,80.63,80.72,80.61,80.72,177449.0,80.661,696
2026-06-30 12:16:00-04:00,80.72,80.83,80.7,80.76,373125.0,80.781,1502
2026-06-30 12:18:00-04:00,80.76,80.79,80.71,80.78,233671.0,80.747,634
2026-06-30 12:20:00-04:00,80.77,80.8,80.72,80.72,138573.0,80.76,587
2026-06-30 12:22:00-04:00,80.72,80.78,80.67,80.67,214120.0,80.727,1023
2026-06-30 12:24:00-04:00,80.68,80.76,80.66,80.71,229343.0,80.713,894
2026-06-30 12:26:00-04:00,80.7,80.83,80.7,80.79,204288.0,80.782,906
2026-06-30 12:28:00-04:00,80.78,80.81,80.68,80.72,144491.0,80.748,656
2026-06-30 12:30:00-04:00,80.72,80.77,80.66,80.72,152272.0,80.709,524
2026-06-30 12:32:00-04:00,80.7,80.71,80.62,80.64,101155.0,80.666,328
2026-06-30 12:34:00-04:00,80.64,80.71,80.58,80.66,140303.0,80.654,367
2026-06-30 12:36:00-04:00,80.66,80.76,80.66,80.73,99010.0,80.731,241
2026-06-30 12:38:00-04:00,80.72,80.77,80.68,80.77,114421.0,80.716,299
2026-06-30 12:40:00-04:00,80.76,80.79,80.71,80.74,160729.0,80.743,343
2026-06-30 12:42:00-04:00,80.75,80.86,80.75,80.78,134461.0,80.816,475
2026-06-30 12:44:00-04:00,80.77,80.93,80.77,80.91,147576.0,80.846,425
2026-06-30 12:46:00-04:00,80.91,80.97,80.9,80.94,162346.0,80.939,396
2026-06-30 12:48:00-04:00,80.93,81.06,80.93,81.05,280730.0,81.007,785
2026-06-30 12:50:00-04:00,81.05,81.07,80.99,81.02,202734.0,81.027,640
2026-06-30 12:52:00-04:00,81.03,81.09,81.01,81.09,186806.0,81.048,528
2026-06-30 12:54:00-04:00,81.08,81.12,81.02,81.02,237961.0,81.076,1026
2026-06-30 12:56:00-04:00,81.02,81.03,80.96,80.99,183403.0,80.995,797
2026-06-30 12:58:00-04:00,80.99,80.99,80.91,80.97,112209.0,80.94,463
2026-06-30 13:00:00-04:00,80.97,81.03,80.96,81.02,289058.0,80.994,773
2026-06-30 13:02:00-04:00,81.02,81.2,81.01,81.19,250748.0,81.113,752
2026-06-30 13:04:00-04:00,81.19,81.2,81.11,81.17,251564.0,81.16,593
2026-06-30 13:06:00-04:00,81.17,81.21,81.15,81.19,196123.0,81.175,605
2026-06-30 13:08:00-04:00,81.19,81.25,81.15,81.19,156874.0,81.201,471
2026-06-30 13:10:00-04:00,81.18,81.2,81.13,81.17,113137.0,81.165,381
2026-06-30 13:12:00-04:00,81.17,81.18,81.08,81.08,144744.0,81.137,302
2026-06-30 13:14:00-04:00,81.09,81.1,80.99,81.02,113493.0,81.035,385
2026-06-30 13:16:00-04:00,81.01,81.11,81.0,81.05,86723.0,81.078,305
2026-06-30 13:18:00-04:00,81.05,81.09,81.03,81.09,76633.0,81.062,211
2026-06-30 13:20:00-04:00,81.09,81.18,81.08,81.09,143934.0,81.131,300
2026-06-30 13:22:00-04:00,81.09,81.13,81.04,81.06,72249.0,81.078,221
2026-06-30 13:24:00-04:00,81.07,81.09,81.02,81.06,56968.0,81.049,174
2026-06-30 13:26:00-04:00,81.05,81.08,80.97,80.99,68345.0,81.027,249
2026-06-30 13:28:00-04:00,80.99,81.02,80.95,80.99,116640.0,80.992,326
2026-06-30 13:30:00-04:00,81.0,81.02,80.91,80.92,123021.0,80.96,384
2026-06-30 13:32:00-04:00,80.92,80.99,80.89,80.98,93781.0,80.928,409
2026-06-30 13:34:00-04:00,80.99,81.06,80.96,81.04,85043.0,81.016,306
2026-06-30 13:36:00-04:00,81.02,81.03,80.94,80.97,66498.0,80.97,177
2026-06-30 13:38:00-04:00,80.96,81.0,80.91,80.92,83501.0,80.954,246
2026-06-30 13:40:00-04:00,80.92,81.02,80.91,81.01,94950.0,80.991,186
2026-06-30 13:42:00-04:00,81.01,81.1,81.01,81.08,82865.0,81.067,302
2026-06-30 13:44:00-04:00,81.07,81.11,81.01,81.01,251074.0,81.059,408
2026-06-30 13:46:00-04:00,81.01,81.04,80.96,80.97,78027.0,81.004,342
2026-06-30 13:48:00-04:00,80.98,81.0,80.94,80.95,82214.0,80.969,509
2026-06-30 13:50:00-04:00,80.96,81.01,80.89,80.96,177413.0,80.948,613
2026-06-30 13:52:00-04:00,80.96,81.03,80.9,81.0,105425.0,80.977,285
2026-06-30 13:54:00-04:00,80.99,81.01,80.93,80.95,89346.0,80.97,521
2026-06-30 13:56:00-04:00,80.96,81.0,80.94,80.98,101070.0,80.986,221
2026-06-30 13:58:00-04:00,80.97,80.98,80.92,80.95,41507.0,80.954,141
2026-06-30 14:00:00-04:00,80.96,80.98,80.89,80.96,78460.0,80.94,349
2026-06-30 14:02:00-04:00,80.95,81.06,80.95,81.02,174616.0,81.014,516
2026-06-30 14:04:00-04:00,81.02,81.07,80.91,80.92,185219.0,81.004,601
2026-06-30 14:06:00-04:00,80.93,81.03,80.76,81.01,281511.0,80.869,854
2026-06-30 14:08:00-04:00,81.01,81.05,80.97,81.0,69079.0,81.015,228
2026-06-30 14:10:00-04:00,81.0,81.04,80.97,81.02,91162.0,81.011,369
2026-06-30 14:12:00-04:00,81.02,81.02,80.94,81.02,82221.0,80.978,284
2026-06-30 14:14:00-04:00,81.01,81.02,80.92,80.95,51530.0,80.955,231
2026-06-30 14:16:00-04:00,80.96,81.0,80.93,80.97,26242.0,80.967,129
2026-06-30 14:18:00-04:00,80.98,81.09,80.96,81.09,113710.0,81.038,313
2026-06-30 14:20:00-04:00,81.08,81.13,81.05,81.13,190385.0,81.096,384
2026-06-30 14:22:00-04:00,81.13,81.13,81.04,81.06,58097.0,81.073,193
2026-06-30 14:24:00-04:00,81.05,81.06,80.99,81.05,68485.0,81.031,289
2026-06-30 14:26:00-04:00,81.05,81.05,80.98,81.0,36193.0,81.012,145
2026-06-30 14:28:00-04:00,81.0,81.04,80.98,81.02,80283.0,81.006,189
2026-06-30 14:30:00-04:00,81.02,81.04,80.94,80.97,100765.0,80.978,262
2026-06-30 14:32:00-04:00,80.97,81.05,80.95,81.01,121113.0,81.0,375
2026-06-30 14:34:00-04:00,81.0,81.06,80.97,81.05,92814.0,81.023,240
2026-06-30 14:36:00-04:00,81.03,81.07,80.98,81.04,51784.0,81.025,184
2026-06-30 14:38:00-04:00,81.05,81.05,80.97,81.0,94001.0,80.998,248
2026-06-30 14:40:00-04:00,80.99,81.12,80.98,81.11,126485.0,81.062,351
2026-06-30 14:42:00-04:00,81.12,81.21,81.08,81.19,154054.0,81.164,413
2026-06-30 14:44:00-04:00,81.19,81.2,81.13,81.14,72899.0,81.165,275
2026-06-30 14:46:00-04:00,81.13,81.19,81.11,81.17,72347.0,81.15,325
2026-06-30 14:48:00-04:00,81.17,81.29,81.16,81.28,140991.0,81.233,398
2026-06-30 14:50:00-04:00,81.28,81.34,81.24,81.27,196780.0,81.298,529
2026-06-30 14:52:00-04:00,81.27,81.29,81.23,81.26,49186.0,81.262,199
2026-06-30 14:54:00-04:00,81.25,81.25,81.09,81.17,107925.0,81.152,394
2026-06-30 14:56:00-04:00,81.16,81.24,81.15,81.19,54423.0,81.197,174
2026-06-30 14:58:00-04:00,81.19,81.22,81.16,81.18,65213.0,81.192,251
2026-06-30 15:00:00-04:00,81.18,81.3,81.17,81.27,140787.0,81.251,590
2026-06-30 15:02:00-04:00,81.26,81.31,81.23,81.25,163292.0,81.271,465
2026-06-30 15:04:00-04:00,81.26,81.28,81.19,81.2,119244.0,81.252,462
2026-06-30 15:06:00-04:00,81.21,81.3,81.17,81.27,206242.0,81.245,790
2026-06-30 15:08:00-04:00,81.27,81.39,81.26,81.37,266076.0,81.348,544
2026-06-30 15:10:00-04:00,81.36,81.46,81.32,81.43,181246.0,81.393,566
2026-06-30 15:12:00-04:00,81.44,81.49,81.42,81.45,136694.0,81.455,374
2026-06-30 15:14:00-04:00,81.46,81.48,81.43,81.47,172176.0,81.461,405
2026-06-30 15:16:00-04:00,81.47,81.48,81.42,81.48,60063.0,81.455,255
2026-06-30 15:18:00-04:00,81.47,81.54,81.37,81.39,292042.0,81.461,988
2026-06-30 15:20:00-04:00,81.39,81.44,81.35,81.38,128685.0,81.393,401
2026-06-30 15:22:00-04:00,81.37,81.45,81.35,81.42,133522.0,81.406,390
2026-06-30 15:24:00-04:00,81.43,81.45,81.35,81.41,96072.0,81.404,344
2026-06-30 15:26:00-04:00,81.41,81.42,81.3,81.38,156240.0,81.364,499
2026-06-30 15:28:00-04:00,81.38,81.4,81.33,81.35,101810.0,81.362,342
2026-06-30 15:30:00-04:00,81.36,81.4,81.28,81.34,175429.0,81.34,595
2026-06-30 15:32:00-04:00,81.33,81.41,81.32,81.4,159285.0,81.365,473
2026-06-30 15:34:00-04:00,81.4,81.41,81.25,81.27,136370.0,81.312,498
2026-06-30 15:36:00-04:00,81.26,81.29,81.16,81.17,213969.0,81.198,562
2026-06-30 15:38:00-04:00,81.17,81.26,81.16,81.25,104877.0,81.198,367
2026-06-30 15:40:00-04:00,81.24,81.39,81.23,81.29,143198.0,81.31,507
2026-06-30 15:42:00-04:00,81.29,81.39,81.26,81.28,170308.0,81.313,457
2026-06-30 15:44:00-04:00,81.29,81.47,81.29,81.3,281998.0,81.369,706
2026-06-30 15:46:00-04:00,81.3,81.36,81.28,81.3,218312.0,81.317,601
