date,open,high,low,close
2026-07-15 23:58:00+00:00,211.22,211.28,211.2,211.28
2026-07-16 08:00:00+00:00,210.75,212.88,210.31,210.6
2026-07-16 08:02:00+00:00,210.3,210.71,209.85,209.85
2026-07-16 08:04:00+00:00,209.7,210.0,209.54,210.0
2026-07-16 08:06:00+00:00,210.0,211.65,209.5,209.7
2026-07-16 08:08:00+00:00,209.52,209.79,209.52,209.57
2026-07-16 08:10:00+00:00,209.76,209.76,209.15,209.31
2026-07-16 08:12:00+00:00,209.17,209.21,209.07,209.11
2026-07-16 08:14:00+00:00,209.07,209.11,208.86,208.93
2026-07-16 08:16:00+00:00,209.0,209.31,208.94,209.28
2026-07-16 08:18:00+00:00,209.31,209.62,209.31,209.35
2026-07-16 08:20:00+00:00,209.49,209.49,209.33,209.4
2026-07-16 08:22:00+00:00,209.34,209.7,209.34,209.55
2026-07-16 08:24:00+00:00,209.49,209.5,209.34,209.42
2026-07-16 08:26:00+00:00,209.49,209.56,209.34,209.5
2026-07-16 08:28:00+00:00,209.42,209.44,209.26,209.38
2026-07-16 08:30:00+00:00,209.4,209.45,209.35,209.44
2026-07-16 08:32:00+00:00,209.56,209.75,209.5,209.75
2026-07-16 08:34:00+00:00,209.69,209.69,209.62,209.62
2026-07-16 08:36:00+00:00,209.72,209.81,209.7,209.71
2026-07-16 08:38:00+00:00,209.7,209.83,209.58,209.83
2026-07-16 08:40:00+00:00,209.8,209.85,209.6,209.61
2026-07-16 08:42:00+00:00,209.66,209.7,209.6,209.6
2026-07-16 08:44:00+00:00,209.59,209.59,209.4,209.5
2026-07-16 08:46:00+00:00,209.42,209.75,209.42,209.75
2026-07-16 08:48:00+00:00,209.67,209.83,209.6,209.83
2026-07-16 08:50:00+00:00,209.83,209.83,209.74,209.74
2026-07-16 08:52:00+00:00,209.77,209.88,209.77,209.87
2026-07-16 08:54:00+00:00,209.82,209.9,209.8,209.86
2026-07-16 08:56:00+00:00,209.86,209.9,209.82,209.9
2026-07-16 08:58:00+00:00,209.9,210.1,209.89,210.0
2026-07-16 09:00:00+00:00,210.04,210.24,210.01,210.07
2026-07-16 09:02:00+00:00,210.15,210.16,210.04,210.14
2026-07-16 09:04:00+00:00,210.24,210.3,210.11,210.11
2026-07-16 09:06:00+00:00,210.17,210.18,210.01,210.01
2026-07-16 09:08:00+00:00,210.08,210.11,210.01,210.06
2026-07-16 09:10:00+00:00,210.03,210.22,210.02,210.22
2026-07-16 09:12:00+00:00,210.29,210.45,210.19,210.45
2026-07-16 09:14:00+00:00,210.3,210.34,210.05,210.3
2026-07-16 09:16:00+00:00,210.38,210.49,210.38,210.38
2026-07-16 09:18:00+00:00,210.39,210.4,210.3,210.4
2026-07-16 09:20:00+00:00,210.35,210.41,210.19,210.29
2026-07-16 09:22:00+00:00,210.27,210.27,210.21,210.21
2026-07-16 09:24:00+00:00,210.18,210.18,210.18,210.18
2026-07-16 09:26:00+00:00,210.1,210.1,210.1,210.1
2026-07-16 09:28:00+00:00,210.1,210.17,210.0,210.0
2026-07-16 09:30:00+00:00,210.0,210.11,210.0,210.01
2026-07-16 09:32:00+00:00,210.23,210.24,210.16,210.16
2026-07-16 09:34:00+00:00,210.2,210.2,210.01,210.05
2026-07-16 09:36:00+00:00,210.0,210.0,209.83,209.87
2026-07-16 09:38:00+00:00,209.93,209.93,209.86,209.9
2026-07-16 09:40:00+00:00,209.98,209.98,209.98,209.98
2026-07-16 09:42:00+00:00,210.05,210.15,210.05,210.13
2026-07-16 09:44:00+00:00,210.1,210.11,209.84,209.99
2026-07-16 09:46:00+00:00,209.87,209.87,209.82,209.82
2026-07-16 09:48:00+00:00,209.7,209.8,209.7,209.8
2026-07-16 09:50:00+00:00,209.7,209.79,209.7,209.72
2026-07-16 09:52:00+00:00,209.75,209.75,209.67,209.67
2026-07-16 09:54:00+00:00,209.7,209.75,209.5,209.5
2026-07-16 09:56:00+00:00,209.51,209.51,209.51,209.51
2026-07-16 09:58:00+00:00,209.54,209.54,209.21,209.25
2026-07-16 10:00:00+00:00,209.2,209.32,209.2,209.25
2026-07-16 10:02:00+00:00,209.32,209.33,209.17,209.2
2026-07-16 10:04:00+00:00,209.28,209.39,209.27,209.34
2026-07-16 10:06:00+00:00,209.4,209.48,209.4,209.48
2026-07-16 10:08:00+00:00,209.53,209.75,209.53,209.73
2026-07-16 10:10:00+00:00,209.72,209.75,209.59,209.59
2026-07-16 10:12:00+00:00,209.59,209.61,209.52,209.52
2026-07-16 10:14:00+00:00,209.52,209.6,209.52,209.6
2026-07-16 10:16:00+00:00,209.5,209.55,209.48,209.55
2026-07-16 10:18:00+00:00,209.6,209.6,209.6,209.6
2026-07-16 10:20:00+00:00,209.52,209.52,209.48,209.48
2026-07-16 10:22:00+00:00,209.48,209.51,209.4,209.41
2026-07-16 10:24:00+00:00,209.41,209.42,209.4,209.4
2026-07-16 10:26:00+00:00,209.38,209.5,209.38,209.5
2026-07-16 10:28:00+00:00,209.5,209.63,209.47,209.57
2026-07-16 10:30:00+00:00,209.64,210.4,209.64,210.29
2026-07-16 10:32:00+00:00,210.34,210.4,210.09,210.31
2026-07-16 10:34:00+00:00,210.06,210.32,210.06,210.17
2026-07-16 10:36:00+00:00,210.17,210.18,210.17,210.18
2026-07-16 10:38:00+00:00,210.17,210.17,210.0,210.0
2026-07-16 10:40:00+00:00,209.84,209.84,209.56,209.83
2026-07-16 10:42:00+00:00,209.75,209.94,209.75,209.94
2026-07-16 10:44:00+00:00,209.96,209.97,209.9,209.9
2026-07-16 10:46:00+00:00,209.9,209.92,209.59,209.59
2026-07-16 10:48:00+00:00,209.6,209.66,209.5,209.5
2026-07-16 10:50:00+00:00,209.61,209.61,209.5,209.53
2026-07-16 10:52:00+00:00,209.67,209.67,209.56,209.62
2026-07-16 10:54:00+00:00,209.72,209.79,209.72,209.79
2026-07-16 10:56:00+00:00,209.75,209.75,209.73,209.75
2026-07-16 10:58:00+00:00,209.94,210.0,209.87,209.89
2026-07-16 11:00:00+00:00,209.92,209.92,209.1,209.1
2026-07-16 11:02:00+00:00,209.19,209.3,209.01,209.23
2026-07-16 11:04:00+00:00,209.17,209.2,208.94,209.03
2026-07-16 11:06:00+00:00,209.04,209.15,208.97,209.01
2026-07-16 11:08:00+00:00,209.09,209.09,208.68,208.83
2026-07-16 11:10:00+00:00,208.8,209.14,208.75,209.05
2026-07-16 11:12:00+00:00,209.08,209.29,209.08,209.28
2026-07-16 11:14:00+00:00,209.25,209.29,209.1,209.1
2026-07-16 11:16:00+00:00,209.1,209.1,208.9,209.0
2026-07-16 11:18:00+00:00,209.07,209.08,208.75,208.75
2026-07-16 11:20:00+00:00,208.76,209.1,208.76,209.09
2026-07-16 11:22:00+00:00,209.09,209.2,209.0,209.14
2026-07-16 11:24:00+00:00,209.24,209.3,209.08,209.26
2026-07-16 11:26:00+00:00,209.17,209.29,209.11,209.28
2026-07-16 11:28:00+00:00,209.35,209.44,209.17,209.21
2026-07-16 11:30:00+00:00,209.22,209.22,208.8,208.8
2026-07-16 11:32:00+00:00,208.8,208.95,208.76,208.94
2026-07-16 11:34:00+00:00,208.99,209.0,208.85,208.96
2026-07-16 11:36:00+00:00,208.98,209.2,208.98,209.2
2026-07-16 11:38:00+00:00,209.26,209.26,208.85,209.03
2026-07-16 11:40:00+00:00,209.0,209.04,208.85,208.97
2026-07-16 11:42:00+00:00,208.96,209.04,208.83,208.83
2026-07-16 11:44:00+00:00,208.89,208.99,208.7,208.77
2026-07-16 11:46:00+00:00,208.83,208.92,208.77,208.85
2026-07-16 11:48:00+00:00,208.8,208.98,208.41,208.57
2026-07-16 11:50:00+00:00,208.54,208.88,208.54,208.8
2026-07-16 11:52:00+00:00,208.79,208.99,208.76,208.83
2026-07-16 11:54:00+00:00,208.84,208.91,208.7,208.8
2026-07-16 11:56:00+00:00,208.91,209.24,208.79,209.11
2026-07-16 11:58:00+00:00,209.04,209.29,208.97,209.2
2026-07-16 12:00:00+00:00,209.2,209.26,209.12,209.19
2026-07-16 12:02:00+00:00,209.15,209.24,209.04,209.05
2026-07-16 12:04:00+00:00,209.02,209.11,208.8,208.84
2026-07-16 12:06:00+00:00,208.87,208.9,208.76,208.8
2026-07-16 12:08:00+00:00,208.83,208.85,208.8,208.85
2026-07-16 12:10:00+00:00,208.8,212.5,208.76,208.85
2026-07-16 12:12:00+00:00,208.8,208.88,208.8,208.87
2026-07-16 12:14:00+00:00,208.89,209.09,208.87,209.02
2026-07-16 12:16:00+00:00,209.08,209.17,209.0,209.1
2026-07-16 12:18:00+00:00,209.1,209.21,209.05,209.21
2026-07-16 12:20:00+00:00,209.22,209.25,208.97,209.12
2026-07-16 12:22:00+00:00,209.23,209.23,209.03,209.18
2026-07-16 12:24:00+00:00,209.19,209.21,208.95,209.0
2026-07-16 12:26:00+00:00,209.05,209.25,209.04,209.25
2026-07-16 12:28:00+00:00,209.21,209.38,209.11,209.38
2026-07-16 12:30:00+00:00,209.38,209.43,208.79,208.9
2026-07-16 12:32:00+00:00,208.85,209.0,208.79,209.0
2026-07-16 12:34:00+00:00,208.93,209.0,208.85,208.93
2026-07-16 12:36:00+00:00,208.92,208.99,208.76,208.76
2026-07-16 12:38:00+00:00,208.77,208.9,208.77,208.85
2026-07-16 12:40:00+00:00,208.85,208.93,208.8,208.82
2026-07-16 12:42:00+00:00,208.79,208.93,208.77,208.9
2026-07-16 12:44:00+00:00,208.92,208.93,208.63,208.81
2026-07-16 12:46:00+00:00,208.73,209.04,208.71,208.96
2026-07-16 12:48:00+00:00,208.96,209.0,208.74,208.74
2026-07-16 12:50:00+00:00,208.86,208.91,208.61,208.8
2026-07-16 12:52:00+00:00,208.85,209.25,208.81,209.16
2026-07-16 12:54:00+00:00,209.0,209.33,209.0,209.0
2026-07-16 12:56:00+00:00,209.0,209.26,208.9,209.26
2026-07-16 12:58:00+00:00,209.26,209.26,208.95,209.05
2026-07-16 13:00:00+00:00,209.06,209.5,209.06,209.4
2026-07-16 13:02:00+00:00,209.4,209.4,209.15,209.18
2026-07-16 13:04:00+00:00,209.2,209.34,209.12,209.3
2026-07-16 13:06:00+00:00,209.34,209.42,209.3,209.42
2026-07-16 13:08:00+00:00,209.36,209.56,209.35,209.56
2026-07-16 13:10:00+00:00,209.53,209.55,209.38,209.54
2026-07-16 13:12:00+00:00,209.5,209.68,209.5,209.62
2026-07-16 13:14:00+00:00,209.6,209.63,209.45,209.49
2026-07-16 13:16:00+00:00,209.43,209.85,209.43,209.73
2026-07-16 13:18:00+00:00,209.73,209.95,209.64,209.88
2026-07-16 13:20:00+00:00,209.91,210.09,209.85,210.0
2026-07-16 13:22:00+00:00,209.97,210.2,209.8,210.2
2026-07-16 13:24:00+00:00,210.11,210.7,210.09,210.7
2026-07-16 13:26:00+00:00,210.62,210.73,209.64,209.86
2026-07-16 13:28:00+00:00,209.7,210.34,209.69,210.21
2026-07-16 13:30:00+00:00,210.21,210.98,209.51,210.64
2026-07-16 13:32:00+00:00,210.61,211.08,209.76,209.84
2026-07-16 13:34:00+00:00,209.8,210.21,208.5,208.62
2026-07-16 13:36:00+00:00,208.66,208.98,208.38,208.69
2026-07-16 13:38:00+00:00,208.67,208.82,208.22,208.48
2026-07-16 13:40:00+00:00,208.48,209.28,208.19,208.21
2026-07-16 13:42:00+00:00,208.22,208.38,208.01,208.13
2026-07-16 13:44:00+00:00,208.12,208.33,207.37,207.52
2026-07-16 13:46:00+00:00,207.5,207.69,207.18,207.61
2026-07-16 13:48:00+00:00,207.63,207.8,207.3,207.35
2026-07-16 13:50:00+00:00,207.34,207.98,207.19,207.82
2026-07-16 13:52:00+00:00,207.83,208.4,207.65,207.97
2026-07-16 13:54:00+00:00,207.98,208.47,207.6,208.06
2026-07-16 13:56:00+00:00,208.05,208.43,207.41,207.47
2026-07-16 13:58:00+00:00,207.46,207.87,207.39,207.5
2026-07-16 14:00:00+00:00,207.48,207.82,207.29,207.51
2026-07-16 14:02:00+00:00,207.52,207.94,207.51,207.69
2026-07-16 14:04:00+00:00,207.68,207.93,207.53,207.67
2026-07-16 14:06:00+00:00,207.69,208.24,207.66,208.18
2026-07-16 14:08:00+00:00,208.17,208.53,208.04,208.36
2026-07-16 14:10:00+00:00,208.36,208.43,208.02,208.09
2026-07-16 14:12:00+00:00,208.1,208.55,207.88,208.45
2026-07-16 14:14:00+00:00,208.45,209.04,208.23,208.89
2026-07-16 14:16:00+00:00,208.89,209.27,208.73,209.0
2026-07-16 14:18:00+00:00,209.0,209.1,208.41,208.76
2026-07-16 14:20:00+00:00,208.75,208.89,208.12,208.14
2026-07-16 14:22:00+00:00,208.14,208.56,207.91,208.42
2026-07-16 14:24:00+00:00,208.44,208.76,207.99,208.44
2026-07-16 14:26:00+00:00,208.42,208.93,208.16,208.78
2026-07-16 14:28:00+00:00,208.8,208.98,208.64,208.97
2026-07-16 14:30:00+00:00,208.95,208.98,208.35,208.53
2026-07-16 14:32:00+00:00,208.55,208.9,208.47,208.89
2026-07-16 14:34:00+00:00,208.86,209.01,208.72,208.98
2026-07-16 14:36:00+00:00,208.98,209.15,208.72,209.0
2026-07-16 14:38:00+00:00,208.98,209.12,208.22,208.29
2026-07-16 14:40:00+00:00,208.27,208.36,207.7,207.85
2026-07-16 14:42:00+00:00,207.79,207.96,207.66,207.67
2026-07-16 14:44:00+00:00,207.69,207.97,207.63,207.78
2026-07-16 14:46:00+00:00,207.78,208.01,207.58,207.61
2026-07-16 14:48:00+00:00,207.61,207.73,207.52,207.55
2026-07-16 14:50:00+00:00,207.56,207.63,206.82,207.18
2026-07-16 14:52:00+00:00,207.18,207.24,206.11,206.37
2026-07-16 14:54:00+00:00,206.37,206.57,206.0,206.26
2026-07-16 14:56:00+00:00,206.27,206.55,206.14,206.4
2026-07-16 14:58:00+00:00,206.4,206.69,206.11,206.48
2026-07-16 15:00:00+00:00,206.5,206.75,206.39,206.47
2026-07-16 15:02:00+00:00,206.47,206.75,206.26,206.34
2026-07-16 15:04:00+00:00,206.32,206.44,205.91,206.06
2026-07-16 15:06:00+00:00,206.06,206.24,205.84,206.05
2026-07-16 15:08:00+00:00,206.07,206.43,205.96,206.43
2026-07-16 15:10:00+00:00,206.4,206.75,206.23,206.25
2026-07-16 15:12:00+00:00,206.25,206.31,205.86,206.0
2026-07-16 15:14:00+00:00,205.97,206.2,205.87,206.08
2026-07-16 15:16:00+00:00,206.07,206.25,205.91,206.01
2026-07-16 15:18:00+00:00,206.02,206.6,206.0,206.57
2026-07-16 15:20:00+00:00,206.58,206.59,206.29,206.4
2026-07-16 15:22:00+00:00,206.39,206.5,206.05,206.42
2026-07-16 15:24:00+00:00,206.41,206.88,206.32,206.74
2026-07-16 15:26:00+00:00,206.73,207.08,206.72,206.88
2026-07-16 15:28:00+00:00,206.89,207.1,206.47,207.05
2026-07-16 15:30:00+00:00,207.05,207.33,206.71,207.32
2026-07-16 15:32:00+00:00,207.32,207.46,207.06,207.22
2026-07-16 15:34:00+00:00,207.25,207.4,207.11,207.22
2026-07-16 15:36:00+00:00,207.22,207.4,206.98,207.25
2026-07-16 15:38:00+00:00,207.25,207.74,207.25,207.68
2026-07-16 15:40:00+00:00,207.67,207.87,207.22,207.25
2026-07-16 15:42:00+00:00,207.26,207.58,207.2,207.35
2026-07-16 15:44:00+00:00,207.33,207.52,207.08,207.17
2026-07-16 15:46:00+00:00,207.16,207.33,207.06,207.17
2026-07-16 15:48:00+00:00,207.17,207.61,207.06,207.53
2026-07-16 15:50:00+00:00,207.54,207.82,207.53,207.79
2026-07-16 15:52:00+00:00,207.79,207.94,207.57,207.66
2026-07-16 15:54:00+00:00,207.65,207.79,207.34,207.57
2026-07-16 15:56:00+00:00,207.57,207.75,207.36,207.47
2026-07-16 15:58:00+00:00,207.48,207.69,207.37,207.6
2026-07-16 16:00:00+00:00,207.6,208.17,207.4,208.03
2026-07-16 16:02:00+00:00,208.05,208.11,207.82,207.89
2026-07-16 16:04:00+00:00,207.89,207.96,206.96,207.03
2026-07-16 16:06:00+00:00,207.06,207.3,206.95,206.98
2026-07-16 16:08:00+00:00,206.97,207.2,206.93,207.04
2026-07-16 16:10:00+00:00,207.04,207.05,206.76,206.87
2026-07-16 16:12:00+00:00,206.85,206.87,206.46,206.76
2026-07-16 16:14:00+00:00,206.76,206.82,206.47,206.72
2026-07-16 16:16:00+00:00,206.7,206.92,206.54,206.82
2026-07-16 16:18:00+00:00,206.81,207.16,206.79,207.05
2026-07-16 16:20:00+00:00,207.06,207.06,206.57,206.61
2026-07-16 16:22:00+00:00,206.61,206.89,206.54,206.82
2026-07-16 16:24:00+00:00,206.83,206.95,206.63,206.94
2026-07-16 16:26:00+00:00,206.94,207.24,206.91,207.2
2026-07-16 16:28:00+00:00,207.2,207.25,207.06,207.22
2026-07-16 16:30:00+00:00,207.22,207.65,207.2,207.63
2026-07-16 16:32:00+00:00,207.64,207.82,207.61,207.74
2026-07-16 16:34:00+00:00,207.74,207.8,207.22,207.28
2026-07-16 16:36:00+00:00,207.28,207.43,207.17,207.4
2026-07-16 16:38:00+00:00,207.42,207.48,207.13,207.18
2026-07-16 16:40:00+00:00,207.19,207.46,207.15,207.34
2026-07-16 16:42:00+00:00,207.32,207.32,207.1,207.27
2026-07-16 16:44:00+00:00,207.27,207.41,207.15,207.16
2026-07-16 16:46:00+00:00,207.19,207.23,206.96,207.01
2026-07-16 16:48:00+00:00,207.01,207.04,206.82,206.96
2026-07-16 16:50:00+00:00,206.96,207.2,206.88,207.03
2026-07-16 16:52:00+00:00,207.03,207.3,207.0,207.27
2026-07-16 16:54:00+00:00,207.28,207.5,207.25,207.41
2026-07-16 16:56:00+00:00,207.42,207.59,207.26,207.31
2026-07-16 16:58:00+00:00,207.29,207.43,207.13,207.19
2026-07-16 17:00:00+00:00,207.2,207.24,206.84,206.88
2026-07-16 17:02:00+00:00,206.86,206.94,206.62,206.83
2026-07-16 17:04:00+00:00,206.84,207.2,206.82,207.05
2026-07-16 17:06:00+00:00,207.04,207.4,206.95,207.26
2026-07-16 17:08:00+00:00,207.26,207.61,207.2,207.52
2026-07-16 17:10:00+00:00,207.51,207.7,207.49,207.61
2026-07-16 17:12:00+00:00,207.61,207.62,207.22,207.23
2026-07-16 17:14:00+00:00,207.22,207.28,206.87,207.0
2026-07-16 17:16:00+00:00,206.99,207.12,206.75,207.07
2026-07-16 17:18:00+00:00,207.06,207.21,206.98,207.19
2026-07-16 17:20:00+00:00,207.18,207.28,206.98,207.0
2026-07-16 17:22:00+00:00,207.0,207.15,206.92,207.11
2026-07-16 17:24:00+00:00,207.11,207.23,206.96,207.08
2026-07-16 17:26:00+00:00,207.08,207.34,207.0,207.2
2026-07-16 17:28:00+00:00,207.19,207.35,207.15,207.32
2026-07-16 17:30:00+00:00,207.33,207.45,207.06,207.18
2026-07-16 17:32:00+00:00,207.19,207.38,207.09,207.12
2026-07-16 17:34:00+00:00,207.11,207.15,206.84,206.85
2026-07-16 17:36:00+00:00,206.84,207.03,206.78,206.82
2026-07-16 17:38:00+00:00,206.82,206.93,206.72,206.78
2026-07-16 17:40:00+00:00,206.79,206.81,206.24,206.33
2026-07-16 17:42:00+00:00,206.32,206.43,206.23,206.25
2026-07-16 17:44:00+00:00,206.25,206.35,205.91,205.96
2026-07-16 17:46:00+00:00,205.99,206.48,205.87,206.41
2026-07-16 17:48:00+00:00,206.41,206.6,206.32,206.58
2026-07-16 17:50:00+00:00,206.58,206.68,206.52,206.64
2026-07-16 17:52:00+00:00,206.64,206.83,206.54,206.75
2026-07-16 17:54:00+00:00,206.75,206.79,206.42,206.51
2026-07-16 17:56:00+00:00,206.53,206.71,206.45,206.54
2026-07-16 17:58:00+00:00,206.54,206.75,206.52,206.69
2026-07-16 18:00:00+00:00,206.68,206.84,206.62,206.73
2026-07-16 18:02:00+00:00,206.73,206.74,206.57,206.59
2026-07-16 18:04:00+00:00,206.59,206.68,206.31,206.38
2026-07-16 18:06:00+00:00,206.37,206.69,206.27,206.66
2026-07-16 18:08:00+00:00,206.66,206.86,206.56,206.86
2026-07-16 18:10:00+00:00,206.86,207.03,206.75,206.93
2026-07-16 18:12:00+00:00,206.94,207.24,206.9,207.06
2026-07-16 18:14:00+00:00,207.07,207.12,206.59,206.62
2026-07-16 18:16:00+00:00,206.6,207.09,206.6,207.0
2026-07-16 18:18:00+00:00,207.0,207.12,206.84,207.04
2026-07-16 18:20:00+00:00,207.04,207.18,206.98,207.1
2026-07-16 18:22:00+00:00,207.09,207.18,207.0,207.13
2026-07-16 18:24:00+00:00,207.13,207.38,207.1,207.14
2026-07-16 18:26:00+00:00,207.14,207.35,207.05,207.14
2026-07-16 18:28:00+00:00,207.16,207.2,206.81,206.89
2026-07-16 18:30:00+00:00,206.89,206.89,206.68,206.75
2026-07-16 18:32:00+00:00,206.75,206.96,206.75,206.85
2026-07-16 18:34:00+00:00,206.86,206.9,206.63,206.7
2026-07-16 18:36:00+00:00,206.69,206.88,206.56,206.79
2026-07-16 18:38:00+00:00,206.8,206.9,206.76,206.81
2026-07-16 18:40:00+00:00,206.81,206.83,206.52,206.7
2026-07-16 18:42:00+00:00,206.69,206.99,206.65,206.89
2026-07-16 18:44:00+00:00,206.88,207.04,206.84,207.0
2026-07-16 18:46:00+00:00,207.01,207.17,207.01,207.02
2026-07-16 18:48:00+00:00,207.03,207.35,207.02,207.25
2026-07-16 18:50:00+00:00,207.23,207.42,207.18,207.3
2026-07-16 18:52:00+00:00,207.3,207.36,207.13,207.14
2026-07-16 18:54:00+00:00,207.15,207.16,206.94,206.96
2026-07-16 18:56:00+00:00,206.97,207.26,206.94,206.95
2026-07-16 18:58:00+00:00,206.94,207.07,206.92,207.02
2026-07-16 19:00:00+00:00,207.0,207.37,207.0,207.33
2026-07-16 19:02:00+00:00,207.33,207.63,207.26,207.42
2026-07-16 19:04:00+00:00,207.42,207.66,207.42,207.62
2026-07-16 19:06:00+00:00,207.61,207.64,206.96,207.02
2026-07-16 19:08:00+00:00,207.02,207.13,206.85,206.98
2026-07-16 19:10:00+00:00,206.97,207.13,206.84,206.89
2026-07-16 19:12:00+00:00,206.88,206.92,206.68,206.73
2026-07-16 19:14:00+00:00,206.72,206.83,206.63,206.7
2026-07-16 19:16:00+00:00,206.7,206.92,206.7,206.75
2026-07-16 19:18:00+00:00,206.74,207.07,206.7,206.84
2026-07-16 19:20:00+00:00,206.84,207.2,206.82,207.04
2026-07-16 19:22:00+00:00,207.04,207.05,206.51,206.55
2026-07-16 19:24:00+00:00,206.54,206.71,206.41,206.41
2026-07-16 19:26:00+00:00,206.41,206.41,206.14,206.28
2026-07-16 19:28:00+00:00,206.28,206.47,206.22,206.47
2026-07-16 19:30:00+00:00,206.46,206.49,206.11,206.14
2026-07-16 19:32:00+00:00,206.13,206.44,206.1,206.36
2026-07-16 19:34:00+00:00,206.36,206.58,206.31,206.32
2026-07-16 19:36:00+00:00,206.31,206.42,206.08,206.21
2026-07-16 19:38:00+00:00,206.21,206.41,206.19,206.25
2026-07-16 19:40:00+00:00,206.24,206.3,205.94,206.26
2026-07-16 19:42:00+00:00,206.25,206.29,206.01,206.06
2026-07-16 19:44:00+00:00,206.05,206.2,205.96,206.19
2026-07-16 19:46:00+00:00,206.19,206.23,205.98,206.14
2026-07-16 19:48:00+00:00,206.14,206.24,206.03,206.08
2026-07-16 19:50:00+00:00,206.09,207.17,206.09,206.5
2026-07-16 19:52:00+00:00,206.53,206.71,206.49,206.67
2026-07-16 19:54:00+00:00,206.66,206.93,206.38,206.91
2026-07-16 19:56:00+00:00,206.92,207.32,206.77,207.28
2026-07-16 19:58:00+00:00,207.27,207.55,207.23,207.46
2026-07-16 20:00:00+00:00,207.49,207.49,207.29,207.33
2026-07-16 20:02:00+00:00,207.32,207.4,207.21,207.3
2026-07-16 20:04:00+00:00,207.3,207.36,207.17,207.19
2026-07-16 20:06:00+00:00,207.19,207.4,207.11,207.11
2026-07-16 20:08:00+00:00,207.12,207.35,207.09,207.18
2026-07-16 20:10:00+00:00,207.2,207.3,207.17,207.26
2026-07-16 20:12:00+00:00,207.24,207.24,207.02,207.06
2026-07-16 20:14:00+00:00,207.05,207.07,206.96,206.99
2026-07-16 20:16:00+00:00,206.98,207.11,206.98,207.08
2026-07-16 20:18:00+00:00,207.05,207.14,207.05,207.07
2026-07-16 20:20:00+00:00,207.13,207.23,207.06,207.06
2026-07-16 20:22:00+00:00,207.07,207.1,206.99,207.01
2026-07-16 20:24:00+00:00,207.03,207.03,206.9,206.94
2026-07-16 20:26:00+00:00,206.97,206.97,206.88,206.91
2026-07-16 20:28:00+00:00,206.9,206.95,206.81,206.86
2026-07-16 20:30:00+00:00,206.86,206.89,206.8,206.8
2026-07-16 20:32:00+00:00,206.79,206.83,206.78,206.83
2026-07-16 20:34:00+00:00,206.84,206.95,206.81,206.95
2026-07-16 20:36:00+00:00,206.95,207.0,206.86,207.0
2026-07-16 20:38:00+00:00,206.94,207.03,206.88,206.89
2026-07-16 20:40:00+00:00,206.9,206.98,206.88,206.93
2026-07-16 20:42:00+00:00,206.91,206.94,206.87,206.92
2026-07-16 20:44:00+00:00,206.93,206.94,206.93,206.93
2026-07-16 20:46:00+00:00,206.92,206.93,206.89,206.9
2026-07-16 20:48:00+00:00,206.92,207.13,206.9,207.01
2026-07-16 20:50:00+00:00,207.06,207.4,207.0,207.0
2026-07-16 20:52:00+00:00,207.0,207.02,207.0,207.02
2026-07-16 20:54:00+00:00,207.01,207.01,206.9,206.9
2026-07-16 20:56:00+00:00,206.94,206.95,206.88,206.91
2026-07-16 20:58:00+00:00,206.91,206.92,206.87,206.87
2026-07-16 21:00:00+00:00,206.87,206.92,206.87,206.92
2026-07-16 21:02:00+00:00,206.92,206.96,206.85,206.85
2026-07-16 21:04:00+00:00,206.85,206.87,206.82,206.84
2026-07-16 21:06:00+00:00,206.87,206.87,206.87,206.87
2026-07-16 21:08:00+00:00,206.89,206.9,206.88,206.9
2026-07-16 21:10:00+00:00,206.92,206.93,206.86,206.87
2026-07-16 21:12:00+00:00,206.88,206.88,206.84,206.84
2026-07-16 21:14:00+00:00,206.88,206.89,206.87,206.89
2026-07-16 21:16:00+00:00,206.89,206.89,206.88,206.89
2026-07-16 21:18:00+00:00,206.89,206.89,206.85,206.87
2026-07-16 21:20:00+00:00,206.87,206.89,206.85,206.88
2026-07-16 21:22:00+00:00,206.85,206.93,206.85,206.87
2026-07-16 21:24:00+00:00,206.87,206.87,206.75,206.76
2026-07-16 21:26:00+00:00,206.75,206.78,206.72,206.72
2026-07-16 21:28:00+00:00,206.73,206.75,206.7,206.74
2026-07-16 21:30:00+00:00,206.71,206.73,206.7,206.7
2026-07-16 21:32:00+00:00,206.7,206.75,206.7,206.75
2026-07-16 21:34:00+00:00,206.73,206.82,206.73,206.82
2026-07-16 21:36:00+00:00,206.8,206.83,206.8,206.81
2026-07-16 21:38:00+00:00,206.82,206.88,206.8,206.83
2026-07-16 21:40:00+00:00,206.81,206.81,206.69,206.79
2026-07-16 21:42:00+00:00,206.75,206.75,206.65,206.75
2026-07-16 21:44:00+00:00,206.72,206.75,206.7,206.74
2026-07-16 21:46:00+00:00,206.73,206.73,206.61,206.65
2026-07-16 21:48:00+00:00,206.61,206.62,206.53,206.55
2026-07-16 21:50:00+00:00,206.53,206.58,206.53,206.58
2026-07-16 21:52:00+00:00,206.59,206.59,206.55,206.55
2026-07-16 21:54:00+00:00,206.61,206.63,206.6,206.6
2026-07-16 21:56:00+00:00,206.65,206.74,206.63,206.72
2026-07-16 21:58:00+00:00,206.72,206.73,206.7,206.7
2026-07-16 22:00:00+00:00,206.73,206.92,206.73,206.79
2026-07-16 22:02:00+00:00,206.84,206.84,206.55,206.73
