date,open,high,low,close,volume,average,barCount
2026-06-26 11:10:00-04:00,193.23,193.32,192.84,192.92,281527.0,193.033,1360
2026-06-26 11:12:00-04:00,192.93,192.94,192.71,192.71,393543.0,192.791,1886
2026-06-26 11:14:00-04:00,192.72,192.8,192.48,192.63,605846.0,192.644,3071
2026-06-26 11:16:00-04:00,192.63,193.22,192.54,193.1,461976.0,192.876,2344
2026-06-26 11:18:00-04:00,193.11,193.31,192.92,193.15,305843.0,193.118,1561
2026-06-26 11:20:00-04:00,193.14,193.31,193.03,193.14,209754.0,193.154,1199
2026-06-26 11:22:00-04:00,193.15,193.4,193.04,193.33,335668.0,193.245,1640
2026-06-26 11:24:00-04:00,193.33,193.43,193.16,193.4,270149.0,193.293,1407
2026-06-26 11:26:00-04:00,193.4,193.46,193.21,193.23,370380.0,193.334,1755
2026-06-26 11:28:00-04:00,193.24,193.66,193.22,193.63,295185.0,193.424,1463
2026-06-26 11:30:00-04:00,193.64,194.07,193.6,194.01,449066.0,193.918,1915
2026-06-26 11:32:00-04:00,194.01,194.02,193.64,193.76,260540.0,193.783,1288
2026-06-26 11:34:00-04:00,193.77,194.04,193.76,194.03,241797.0,193.891,1218
2026-06-26 11:36:00-04:00,194.02,195.06,193.99,194.97,773275.0,194.604,3201
2026-06-26 11:38:00-04:00,194.92,195.18,194.82,195.09,407669.0,195.034,1911
2026-06-26 11:40:00-04:00,195.08,195.19,194.74,194.87,465210.0,195.0,2017
2026-06-26 11:42:00-04:00,194.88,195.25,194.87,195.12,361165.0,195.102,1641
2026-06-26 11:44:00-04:00,195.12,195.24,194.9,194.96,308862.0,195.073,1497
2026-06-26 11:46:00-04:00,194.96,195.09,194.66,194.83,340877.0,194.865,1477
2026-06-26 11:48:00-04:00,194.82,194.96,194.73,194.74,218689.0,194.865,1006
2026-06-26 11:50:00-04:00,194.74,194.99,194.17,194.29,517434.0,194.566,2704
2026-06-26 11:52:00-04:00,194.34,194.55,194.07,194.08,415762.0,194.342,2115
2026-06-26 11:54:00-04:00,194.09,194.32,193.8,194.3,515647.0,194.063,2236
2026-06-26 11:56:00-04:00,194.29,194.69,194.29,194.62,306417.0,194.515,1397
2026-06-26 11:58:00-04:00,194.63,194.63,194.31,194.36,376327.0,194.458,1299
2026-06-26 12:00:00-04:00,194.36,194.4,194.17,194.18,287211.0,194.27,1394
2026-06-26 12:02:00-04:00,194.2,194.25,193.98,194.06,278659.0,194.122,1278
2026-06-26 12:04:00-04:00,194.06,194.19,193.99,194.05,281270.0,194.06,1236
2026-06-26 12:06:00-04:00,194.04,194.25,193.93,194.12,250766.0,194.152,1364
2026-06-26 12:08:00-04:00,194.12,194.24,193.92,193.97,262908.0,194.092,1253
2026-06-26 12:10:00-04:00,193.97,194.14,193.93,193.97,258975.0,194.02,1187
2026-06-26 12:12:00-04:00,193.98,193.99,193.63,193.82,288869.0,193.801,1300
2026-06-26 12:14:00-04:00,193.82,193.89,193.63,193.73,284956.0,193.754,1312
2026-06-26 12:16:00-04:00,193.75,194.11,193.64,194.0,317529.0,193.939,1393
2026-06-26 12:18:00-04:00,194.0,194.11,193.8,194.09,215803.0,193.939,998
2026-06-26 12:20:00-04:00,194.09,194.25,193.8,193.97,311525.0,194.036,1543
2026-06-26 12:22:00-04:00,193.96,194.14,193.95,194.07,172676.0,194.045,936
2026-06-26 12:24:00-04:00,194.09,194.32,194.06,194.12,217547.0,194.175,1155
2026-06-26 12:26:00-04:00,194.15,194.35,194.04,194.34,179888.0,194.177,957
2026-06-26 12:28:00-04:00,194.32,194.4,194.13,194.17,218055.0,194.288,1032
2026-06-26 12:30:00-04:00,194.17,194.47,194.15,194.27,182617.0,194.32,930
2026-06-26 12:32:00-04:00,194.27,194.47,194.16,194.24,167639.0,194.292,937
2026-06-26 12:34:00-04:00,194.24,194.43,194.17,194.33,129978.0,194.31,781
2026-06-26 12:36:00-04:00,194.34,194.54,194.29,194.45,200342.0,194.407,1063
2026-06-26 12:38:00-04:00,194.46,194.57,194.31,194.38,168724.0,194.437,907
2026-06-26 12:40:00-04:00,194.38,194.46,194.2,194.23,150936.0,194.313,902
2026-06-26 12:42:00-04:00,194.23,194.45,194.22,194.37,196757.0,194.322,1011
2026-06-26 12:44:00-04:00,194.38,194.48,194.16,194.25,176692.0,194.311,907
2026-06-26 12:46:00-04:00,194.24,194.24,193.93,194.01,246549.0,194.067,1221
2026-06-26 12:48:00-04:00,194.01,194.23,194.01,194.21,133047.0,194.11,717
2026-06-26 12:50:00-04:00,194.22,194.42,194.16,194.2,167267.0,194.261,969
2026-06-26 12:52:00-04:00,194.19,194.27,194.1,194.23,139760.0,194.186,834
2026-06-26 12:54:00-04:00,194.25,194.32,194.08,194.1,116988.0,194.189,617
2026-06-26 12:56:00-04:00,194.1,194.31,194.07,194.21,106753.0,194.187,602
2026-06-26 12:58:00-04:00,194.21,194.24,194.04,194.14,125731.0,194.134,721
2026-06-26 13:00:00-04:00,194.14,194.52,194.03,194.47,225672.0,194.281,1021
2026-06-26 13:02:00-04:00,194.47,194.68,194.46,194.59,189561.0,194.562,824
2026-06-26 13:04:00-04:00,194.59,194.73,194.52,194.69,190120.0,194.634,788
2026-06-26 13:06:00-04:00,194.69,194.72,194.54,194.58,174452.0,194.636,984
2026-06-26 13:08:00-04:00,194.57,194.81,194.57,194.72,530041.0,194.687,1727
2026-06-26 13:10:00-04:00,194.73,194.79,194.53,194.63,305982.0,194.656,1312
2026-06-26 13:12:00-04:00,194.63,194.84,194.57,194.6,348883.0,194.73,1358
2026-06-26 13:14:00-04:00,194.6,194.75,194.41,194.51,178987.0,194.573,889
2026-06-26 13:16:00-04:00,194.51,194.66,194.32,194.36,226466.0,194.52,1097
2026-06-26 13:18:00-04:00,194.35,194.43,194.23,194.28,156913.0,194.32,815
2026-06-26 13:20:00-04:00,194.28,194.43,194.14,194.34,174008.0,194.28,990
2026-06-26 13:22:00-04:00,194.34,194.62,194.23,194.28,289821.0,194.434,1053
2026-06-26 13:24:00-04:00,194.28,194.37,194.15,194.26,192199.0,194.256,991
2026-06-26 13:26:00-04:00,194.27,194.9,194.25,194.86,209032.0,194.543,1051
2026-06-26 13:28:00-04:00,194.87,195.18,194.85,195.04,466201.0,195.027,1588
2026-06-26 13:30:00-04:00,195.04,195.55,194.97,195.02,457373.0,195.3,1748
2026-06-26 13:32:00-04:00,195.02,195.28,194.96,195.19,228967.0,195.118,1160
2026-06-26 13:34:00-04:00,195.19,195.38,194.94,194.96,492511.0,195.129,1222
2026-06-26 13:36:00-04:00,194.97,195.11,194.74,194.82,285616.0,194.907,1089
2026-06-26 13:38:00-04:00,194.83,195.06,194.81,194.97,465337.0,194.889,1050
2026-06-26 13:40:00-04:00,194.97,194.99,194.7,194.7,176005.0,194.793,910
2026-06-26 13:42:00-04:00,194.72,195.07,194.71,194.95,244671.0,194.916,1336
2026-06-26 13:44:00-04:00,194.94,195.07,194.8,194.87,183041.0,194.935,906
2026-06-26 13:46:00-04:00,194.87,194.92,194.74,194.81,157193.0,194.818,936
2026-06-26 13:48:00-04:00,194.83,194.99,194.71,194.73,284347.0,194.861,1340
2026-06-26 13:50:00-04:00,194.74,194.74,194.53,194.61,233317.0,194.604,1253
2026-06-26 13:52:00-04:00,194.6,194.67,194.49,194.49,171296.0,194.577,880
2026-06-26 13:54:00-04:00,194.49,194.72,194.44,194.44,230982.0,194.54,1141
2026-06-26 13:56:00-04:00,194.46,194.52,194.31,194.39,171567.0,194.397,998
2026-06-26 13:58:00-04:00,194.39,194.78,194.35,194.59,220390.0,194.567,969
2026-06-26 14:00:00-04:00,194.6,194.74,194.42,194.61,210805.0,194.579,1077
2026-06-26 14:02:00-04:00,194.63,194.7,194.51,194.63,138232.0,194.595,756
2026-06-26 14:04:00-04:00,194.62,195.0,194.61,194.99,270058.0,194.823,1284
2026-06-26 14:06:00-04:00,194.99,195.31,194.98,195.16,329752.0,195.196,1455
2026-06-26 14:08:00-04:00,195.16,195.28,195.09,195.1,224697.0,195.199,966
2026-06-26 14:10:00-04:00,195.09,195.18,194.69,194.85,330706.0,194.919,1669
2026-06-26 14:12:00-04:00,194.84,194.92,194.63,194.66,178896.0,194.759,890
2026-06-26 14:14:00-04:00,194.65,194.73,194.44,194.46,202454.0,194.583,985
2026-06-26 14:16:00-04:00,194.45,194.55,194.31,194.45,195144.0,194.423,1027
2026-06-26 14:18:00-04:00,194.44,194.55,194.19,194.28,180802.0,194.334,973
2026-06-26 14:20:00-04:00,194.27,194.41,194.19,194.4,148863.0,194.3,836
2026-06-26 14:22:00-04:00,194.4,194.47,194.2,194.3,195559.0,194.354,1100
2026-06-26 14:24:00-04:00,194.3,194.37,194.19,194.25,153579.0,194.278,918
2026-06-26 14:26:00-04:00,194.25,194.36,194.03,194.08,210564.0,194.177,1084
2026-06-26 14:28:00-04:00,194.08,194.16,193.92,194.02,306677.0,194.031,1541
2026-06-26 14:30:00-04:00,194.03,194.09,193.76,193.81,285078.0,193.873,1417
2026-06-26 14:32:00-04:00,193.81,194.37,193.81,194.36,353548.0,194.068,1631
2026-06-26 14:34:00-04:00,194.36,194.37,194.02,194.03,177567.0,194.202,947
2026-06-26 14:36:00-04:00,194.03,194.12,193.94,193.98,237365.0,194.029,1091
2026-06-26 14:38:00-04:00,193.99,194.03,193.88,193.98,198957.0,193.966,1038
2026-06-26 14:40:00-04:00,193.97,194.06,193.86,193.96,186322.0,193.952,932
2026-06-26 14:42:00-04:00,193.94,194.05,193.92,194.0,167968.0,193.994,807
2026-06-26 14:44:00-04:00,193.99,194.1,193.76,193.89,203763.0,193.934,1103
2026-06-26 14:46:00-04:00,193.9,193.92,193.78,193.83,169747.0,193.862,922
2026-06-26 14:48:00-04:00,193.82,193.87,193.6,193.66,300408.0,193.683,1541
2026-06-26 14:50:00-04:00,193.67,193.73,193.46,193.63,317550.0,193.578,1530
2026-06-26 14:52:00-04:00,193.63,193.84,193.6,193.73,189265.0,193.72,1051
2026-06-26 14:54:00-04:00,193.72,193.86,193.6,193.83,162937.0,193.715,966
2026-06-26 14:56:00-04:00,193.84,193.84,193.4,193.57,268428.0,193.629,1409
2026-06-26 14:58:00-04:00,193.55,193.79,193.54,193.69,232797.0,193.651,1241
2026-06-26 15:00:00-04:00,193.7,193.98,193.64,193.93,251998.0,193.83,1275
2026-06-26 15:02:00-04:00,193.92,193.97,193.6,193.64,215157.0,193.795,1093
2026-06-26 15:04:00-04:00,193.64,193.74,193.55,193.69,243804.0,193.633,1394
2026-06-26 15:06:00-04:00,193.67,194.0,193.65,193.87,260624.0,193.831,1307
2026-06-26 15:08:00-04:00,193.87,194.31,193.87,194.27,273482.0,194.134,1414
2026-06-26 15:10:00-04:00,194.26,194.46,194.16,194.3,322154.0,194.31,1689
2026-06-26 15:12:00-04:00,194.3,194.4,194.24,194.33,246347.0,194.314,1390
2026-06-26 15:14:00-04:00,194.31,194.52,194.3,194.42,280657.0,194.427,1588
2026-06-26 15:16:00-04:00,194.43,194.43,194.23,194.25,239090.0,194.317,1296
2026-06-26 15:18:00-04:00,194.26,194.45,194.25,194.33,234545.0,194.352,1210
2026-06-26 15:20:00-04:00,194.33,194.44,194.21,194.28,256259.0,194.321,1443
2026-06-26 15:22:00-04:00,194.28,194.29,193.93,194.04,280144.0,194.109,1587
2026-06-26 15:24:00-04:00,194.05,194.3,193.97,194.16,277224.0,194.143,1556
2026-06-26 15:26:00-04:00,194.15,194.16,193.92,194.07,305698.0,194.035,1481
2026-06-26 15:28:00-04:00,194.06,194.13,193.89,193.95,203870.0,193.974,1085
2026-06-26 15:30:00-04:00,193.97,194.04,193.76,193.79,338976.0,193.893,1617
2026-06-26 15:32:00-04:00,193.79,194.23,193.73,194.19,313580.0,193.958,1619
2026-06-26 15:34:00-04:00,194.19,194.37,194.15,194.32,392811.0,194.255,1723
2026-06-26 15:36:00-04:00,194.31,194.57,194.31,194.42,312378.0,194.45,1512
2026-06-26 15:38:00-04:00,194.4,194.45,194.23,194.24,240494.0,194.348,1330
2026-06-26 15:40:00-04:00,194.26,194.49,194.19,194.21,380590.0,194.334,1874
2026-06-26 15:42:00-04:00,194.21,194.48,194.14,194.47,347394.0,194.355,2014
2026-06-26 15:44:00-04:00,194.48,194.9,194.46,194.88,383550.0,194.717,1886
2026-06-26 15:46:00-04:00,194.89,195.18,194.84,194.99,433280.0,195.042,2044
2026-06-26 15:48:00-04:00,194.97,195.1,194.84,194.95,396770.0,194.965,1963
2026-06-26 15:50:00-04:00,194.95,195.11,194.44,194.66,715098.0,194.761,3737
2026-06-26 15:52:00-04:00,194.68,194.94,194.16,194.17,531236.0,194.653,2845
2026-06-26 15:54:00-04:00,194.17,194.33,193.0,193.22,985876.0,193.545,5104
2026-06-26 15:56:00-04:00,193.21,193.26,192.9,193.05,1218050.0,193.112,7251
2026-06-26 15:58:00-04:00,193.05,193.17,191.68,191.73,3939749.0,192.593,19088
2026-06-29 09:30:00-04:00,193.84,194.12,192.0,193.8,2432728.0,193.301,5606
2026-06-29 09:32:00-04:00,193.8,194.13,193.55,194.01,702974.0,193.871,2657
2026-06-29 09:34:00-04:00,194.0,194.87,193.88,194.87,823137.0,194.432,3309
2026-06-29 09:36:00-04:00,194.86,194.9,193.74,193.97,655697.0,194.315,2781
2026-06-29 09:38:00-04:00,193.98,194.29,193.52,194.25,563257.0,193.907,2586
2026-06-29 09:40:00-04:00,194.24,194.39,193.85,194.21,635550.0,194.133,2735
2026-06-29 09:42:00-04:00,194.22,195.35,194.17,195.15,1037960.0,194.905,4541
2026-06-29 09:44:00-04:00,195.17,196.18,195.04,195.84,1059142.0,195.714,4563
2026-06-29 09:46:00-04:00,195.83,195.98,195.07,195.71,741106.0,195.578,3768
2026-06-29 09:48:00-04:00,195.71,195.86,195.1,195.15,519796.0,195.522,2682
2026-06-29 09:50:00-04:00,195.14,195.29,194.7,195.15,502005.0,195.038,2265
2026-06-29 09:52:00-04:00,195.15,195.34,194.92,194.93,356479.0,195.153,1841
2026-06-29 09:54:00-04:00,194.93,195.06,193.53,193.65,839111.0,194.209,4080
2026-06-29 09:56:00-04:00,193.65,193.7,193.03,193.14,689409.0,193.291,3445
2026-06-29 09:58:00-04:00,193.13,193.52,193.03,193.31,559824.0,193.285,2641
2026-06-29 10:00:00-04:00,193.29,193.66,192.86,193.5,733321.0,193.26,3487
2026-06-29 10:02:00-04:00,193.48,193.58,193.26,193.41,342743.0,193.425,1773
2026-06-29 10:04:00-04:00,193.42,193.42,192.6,192.71,648130.0,192.992,2762
2026-06-29 10:06:00-04:00,192.72,193.07,192.3,192.35,526040.0,192.648,2491
2026-06-29 10:08:00-04:00,192.35,192.71,192.26,192.55,660564.0,192.511,2566
2026-06-29 10:10:00-04:00,192.58,192.58,191.76,191.99,631558.0,192.152,2676
2026-06-29 10:12:00-04:00,191.97,192.07,191.1,191.1,684904.0,191.484,2872
2026-06-29 10:14:00-04:00,191.12,191.4,190.18,190.85,921355.0,190.793,4028
2026-06-29 10:16:00-04:00,190.85,190.97,189.86,190.04,1063127.0,190.364,4517
2026-06-29 10:18:00-04:00,190.08,191.0,189.88,191.0,935386.0,190.353,3823
2026-06-29 10:20:00-04:00,190.98,191.3,190.81,191.3,681427.0,191.082,3108
2026-06-29 10:22:00-04:00,191.3,191.59,190.75,190.99,613746.0,191.227,2517
2026-06-29 10:24:00-04:00,191.01,191.89,190.8,191.86,611665.0,191.427,2513
2026-06-29 10:26:00-04:00,191.84,192.32,191.81,192.24,574993.0,192.064,2356
2026-06-29 10:28:00-04:00,192.21,192.74,192.18,192.73,612512.0,192.493,2549
2026-06-29 10:30:00-04:00,192.72,192.99,192.58,192.92,744750.0,192.79,3103
2026-06-29 10:32:00-04:00,192.92,193.62,192.65,193.45,888185.0,193.095,3565
2026-06-29 10:34:00-04:00,193.45,194.27,193.42,194.27,783598.0,193.897,3053
2026-06-29 10:36:00-04:00,194.25,194.35,193.94,194.26,651388.0,194.15,2572
2026-06-29 10:38:00-04:00,194.26,194.48,193.83,194.09,688975.0,194.162,2336
2026-06-29 10:40:00-04:00,194.08,194.44,194.04,194.3,390409.0,194.265,1613
2026-06-29 10:42:00-04:00,194.29,194.73,194.18,194.43,635474.0,194.525,2445
2026-06-29 10:44:00-04:00,194.43,194.5,194.05,194.33,459561.0,194.302,1911
2026-06-29 10:46:00-04:00,194.34,194.35,193.68,193.68,540524.0,194.041,2134
2026-06-29 10:48:00-04:00,193.69,193.9,193.51,193.68,451855.0,193.695,1932
2026-06-29 10:50:00-04:00,193.69,194.46,193.65,194.43,462730.0,194.238,1906
2026-06-29 10:52:00-04:00,194.42,194.49,194.03,194.15,342702.0,194.274,1645
2026-06-29 10:54:00-04:00,194.15,194.32,193.93,194.29,362772.0,194.125,1799
2026-06-29 10:56:00-04:00,194.29,194.52,194.16,194.46,325579.0,194.389,1631
2026-06-29 10:58:00-04:00,194.47,194.95,194.33,194.86,425825.0,194.654,1998
2026-06-29 11:00:00-04:00,194.87,195.0,194.63,194.85,522292.0,194.841,2444
2026-06-29 11:02:00-04:00,194.86,194.88,194.5,194.63,373856.0,194.727,1818
2026-06-29 11:04:00-04:00,194.61,194.72,194.23,194.52,340141.0,194.466,1627
2026-06-29 11:06:00-04:00,194.52,194.6,194.12,194.31,368278.0,194.329,1848
2026-06-29 11:08:00-04:00,194.32,194.74,194.31,194.73,308793.0,194.522,1628
2026-06-29 11:10:00-04:00,194.73,194.91,194.52,194.53,391625.0,194.655,1708
2026-06-29 11:12:00-04:00,194.55,194.68,194.28,194.51,321754.0,194.51,1543
2026-06-29 11:14:00-04:00,194.51,195.12,194.4,194.91,476601.0,194.86,2217
2026-06-29 11:16:00-04:00,194.91,195.02,194.6,194.64,311532.0,194.816,1482
2026-06-29 11:18:00-04:00,194.64,194.7,194.17,194.3,309061.0,194.466,1548
2026-06-29 11:20:00-04:00,194.29,194.66,194.15,194.59,296291.0,194.391,1711
2026-06-29 11:22:00-04:00,194.61,194.64,194.02,194.03,350699.0,194.367,1792
2026-06-29 11:24:00-04:00,194.02,194.1,193.72,194.08,456802.0,193.899,2123
2026-06-29 11:26:00-04:00,194.08,194.36,194.06,194.21,251288.0,194.164,1294
2026-06-29 11:28:00-04:00,194.21,194.42,193.96,194.24,303095.0,194.198,1436
2026-06-29 11:30:00-04:00,194.27,194.37,193.92,194.01,265566.0,194.144,1316
2026-06-29 11:32:00-04:00,194.02,194.18,193.85,194.12,287102.0,194.031,1289
2026-06-29 11:34:00-04:00,194.11,194.21,193.69,193.91,396092.0,193.921,1666
2026-06-29 11:36:00-04:00,193.91,194.14,193.82,194.13,247771.0,194.001,1064
2026-06-29 11:38:00-04:00,194.12,194.37,193.98,194.11,313157.0,194.203,1454
2026-06-29 11:40:00-04:00,194.09,194.35,194.09,194.33,286837.0,194.221,1381
2026-06-29 11:42:00-04:00,194.33,194.36,194.08,194.17,239893.0,194.241,1169
2026-06-29 11:44:00-04:00,194.16,194.29,194.0,194.04,222664.0,194.156,1191
2026-06-29 11:46:00-04:00,194.07,194.07,193.83,193.95,257886.0,193.957,1385
2026-06-29 11:48:00-04:00,193.95,194.02,193.71,193.87,357099.0,193.855,1700
2026-06-29 11:50:00-04:00,193.87,194.02,193.81,193.89,209111.0,193.92,1223
2026-06-29 11:52:00-04:00,193.88,193.98,193.8,193.89,181358.0,193.892,1080
2026-06-29 11:54:00-04:00,193.9,193.99,193.64,193.65,257599.0,193.801,1357
2026-06-29 11:56:00-04:00,193.64,193.9,193.59,193.73,272886.0,193.698,1358
2026-06-29 11:58:00-04:00,193.73,194.13,193.66,193.97,333271.0,193.924,1708
2026-06-29 12:00:00-04:00,193.97,194.18,193.9,194.14,212175.0,194.025,1145
2026-06-29 12:02:00-04:00,194.14,194.19,193.9,194.05,281899.0,194.046,1339
2026-06-29 12:04:00-04:00,194.05,194.23,193.87,193.94,327088.0,194.089,1550
2026-06-29 12:06:00-04:00,193.94,194.05,193.84,193.91,153673.0,193.951,845
2026-06-29 12:08:00-04:00,193.92,193.98,193.79,193.81,147612.0,193.899,842
2026-06-29 12:10:00-04:00,193.81,193.97,193.69,193.7,253806.0,193.85,1394
2026-06-29 12:12:00-04:00,193.7,193.82,193.61,193.64,218135.0,193.717,1130
2026-06-29 12:14:00-04:00,193.63,193.86,193.56,193.74,287077.0,193.712,1231
2026-06-29 12:16:00-04:00,193.73,193.78,193.57,193.68,193471.0,193.682,907
2026-06-29 12:18:00-04:00,193.67,193.78,193.61,193.66,153621.0,193.7,743
2026-06-29 12:20:00-04:00,193.66,193.69,193.23,193.28,370902.0,193.468,1651
2026-06-29 12:22:00-04:00,193.27,193.46,193.25,193.29,195131.0,193.347,1032
2026-06-29 12:24:00-04:00,193.28,193.28,192.9,192.97,461756.0,193.09,2340
2026-06-29 12:26:00-04:00,192.95,193.04,192.82,192.97,307967.0,192.921,1464
2026-06-29 12:28:00-04:00,192.97,193.02,192.75,192.84,226726.0,192.874,1068
2026-06-29 12:30:00-04:00,192.84,192.95,192.8,192.93,223923.0,192.862,1080
2026-06-29 12:32:00-04:00,192.94,192.94,192.71,192.79,251348.0,192.808,1260
2026-06-29 12:34:00-04:00,192.78,193.15,192.75,193.09,279454.0,192.928,1408
2026-06-29 12:36:00-04:00,193.1,193.17,192.97,193.08,252843.0,193.073,1256
2026-06-29 12:38:00-04:00,193.07,193.09,192.96,193.0,211393.0,193.011,987
2026-06-29 12:40:00-04:00,193.0,193.12,192.92,193.08,171071.0,193.015,879
2026-06-29 12:42:00-04:00,193.07,193.15,193.0,193.05,161377.0,193.066,908
2026-06-29 12:44:00-04:00,193.04,193.21,193.01,193.19,251174.0,193.117,1266
2026-06-29 12:46:00-04:00,193.2,193.29,193.04,193.1,245803.0,193.169,1197
2026-06-29 12:48:00-04:00,193.1,193.3,193.07,193.29,185929.0,193.219,996
2026-06-29 12:50:00-04:00,193.29,193.61,193.24,193.5,406306.0,193.441,1961
2026-06-29 12:52:00-04:00,193.49,193.7,193.42,193.68,234121.0,193.559,1306
2026-06-29 12:54:00-04:00,193.67,193.85,193.61,193.71,224039.0,193.715,1121
2026-06-29 12:56:00-04:00,193.71,193.83,193.66,193.82,184434.0,193.715,1016
2026-06-29 12:58:00-04:00,193.82,194.01,193.7,193.82,249537.0,193.868,1271
2026-06-29 13:00:00-04:00,193.83,194.24,193.82,194.03,390725.0,194.055,1709
2026-06-29 13:02:00-04:00,194.04,194.18,194.01,194.16,215993.0,194.075,1122
2026-06-29 13:04:00-04:00,194.15,194.22,193.96,194.08,196649.0,194.077,941
2026-06-29 13:06:00-04:00,194.09,194.4,194.07,194.19,311385.0,194.253,1675
2026-06-29 13:08:00-04:00,194.19,194.38,194.16,194.37,137322.0,194.258,713
2026-06-29 13:10:00-04:00,194.37,194.47,194.27,194.47,208961.0,194.383,1006
2026-06-29 13:12:00-04:00,194.46,194.63,194.4,194.58,302626.0,194.514,1390
2026-06-29 13:14:00-04:00,194.57,194.72,194.49,194.5,206503.0,194.609,968
2026-06-29 13:16:00-04:00,194.5,194.65,194.36,194.63,220064.0,194.509,1112
2026-06-29 13:18:00-04:00,194.62,194.74,194.57,194.65,198684.0,194.662,951
2026-06-29 13:20:00-04:00,194.65,194.79,194.33,194.34,351591.0,194.616,1714
2026-06-29 13:22:00-04:00,194.35,194.52,194.26,194.45,339041.0,194.36,1637
2026-06-29 13:24:00-04:00,194.45,194.66,194.32,194.65,234991.0,194.463,1141
2026-06-29 13:26:00-04:00,194.65,194.71,194.43,194.5,289888.0,194.589,1509
2026-06-29 13:28:00-04:00,194.5,194.74,194.48,194.67,194576.0,194.635,973
2026-06-29 13:30:00-04:00,194.67,195.06,194.58,194.91,454527.0,194.894,1808
2026-06-29 13:32:00-04:00,194.91,194.92,194.38,194.49,250217.0,194.673,1078
2026-06-29 13:34:00-04:00,194.5,194.51,194.12,194.22,210433.0,194.301,945
2026-06-29 13:36:00-04:00,194.22,194.44,194.15,194.34,187168.0,194.305,829
2026-06-29 13:38:00-04:00,194.34,194.35,194.21,194.34,110001.0,194.292,593
2026-06-29 13:40:00-04:00,194.35,194.62,194.35,194.41,324381.0,194.512,1475
2026-06-29 13:42:00-04:00,194.41,194.54,194.38,194.48,136228.0,194.469,638
2026-06-29 13:44:00-04:00,194.48,194.48,194.19,194.36,153297.0,194.312,853
2026-06-29 13:46:00-04:00,194.36,194.47,194.27,194.41,117761.0,194.381,635
2026-06-29 13:48:00-04:00,194.42,194.43,194.26,194.37,193322.0,194.346,1123
2026-06-29 13:50:00-04:00,194.36,194.36,194.15,194.27,184096.0,194.221,1008
2026-06-29 13:52:00-04:00,194.26,194.29,194.18,194.21,172417.0,194.232,871
2026-06-29 13:54:00-04:00,194.21,194.25,194.01,194.02,201022.0,194.102,1052
2026-06-29 13:56:00-04:00,194.03,194.1,193.94,193.97,216241.0,194.031,1096
2026-06-29 13:58:00-04:00,193.96,193.99,193.72,193.96,205143.0,193.857,1077
2026-06-29 14:00:00-04:00,193.97,194.06,193.72,194.03,292173.0,193.872,1643
2026-06-29 14:02:00-04:00,194.04,194.06,193.9,193.94,212771.0,193.977,1081
2026-06-29 14:04:00-04:00,193.94,194.01,193.77,193.94,163833.0,193.898,864
2026-06-29 14:06:00-04:00,193.95,193.95,193.78,193.79,156253.0,193.87,811
2026-06-29 14:08:00-04:00,193.8,193.83,193.69,193.72,186333.0,193.753,991
2026-06-29 14:10:00-04:00,193.72,193.89,193.71,193.79,174988.0,193.809,963
2026-06-29 14:12:00-04:00,193.79,193.95,193.71,193.93,157139.0,193.836,923
2026-06-29 14:14:00-04:00,193.93,193.96,193.8,193.89,177752.0,193.881,1078
2026-06-29 14:16:00-04:00,193.9,194.01,193.88,193.93,184302.0,193.95,1019
2026-06-29 14:18:00-04:00,193.94,193.99,193.8,193.84,174132.0,193.908,770
2026-06-29 14:20:00-04:00,193.84,194.0,193.77,193.94,220074.0,193.879,1105
2026-06-29 14:22:00-04:00,193.94,194.02,193.87,193.88,127811.0,193.965,665
2026-06-29 14:24:00-04:00,193.87,193.92,193.78,193.81,168163.0,193.857,792
2026-06-29 14:26:00-04:00,193.82,193.89,193.73,193.8,178202.0,193.816,915
2026-06-29 14:28:00-04:00,193.79,193.84,193.73,193.8,135777.0,193.785,772
2026-06-29 14:30:00-04:00,193.82,193.89,193.76,193.88,196145.0,193.825,1084
2026-06-29 14:32:00-04:00,193.89,194.19,193.88,194.19,281170.0,194.013,1303
2026-06-29 14:34:00-04:00,194.19,194.29,194.08,194.19,273517.0,194.198,1208
2026-06-29 14:36:00-04:00,194.2,194.26,194.01,194.02,188849.0,194.153,874
2026-06-29 14:38:00-04:00,194.04,194.16,194.03,194.12,114719.0,194.097,537
2026-06-29 14:40:00-04:00,194.12,194.24,194.08,194.09,121729.0,194.154,655
2026-06-29 14:42:00-04:00,194.09,194.12,193.94,194.04,149222.0,194.031,831
2026-06-29 14:44:00-04:00,194.04,194.16,194.02,194.13,180666.0,194.087,1053
2026-06-29 14:46:00-04:00,194.14,194.15,193.99,194.02,174321.0,194.067,838
2026-06-29 14:48:00-04:00,194.03,194.08,193.93,194.03,159866.0,194.019,883
2026-06-29 14:50:00-04:00,194.04,194.06,193.87,193.98,171598.0,193.966,907
2026-06-29 14:52:00-04:00,193.98,194.19,193.97,194.15,175788.0,194.06,884
2026-06-29 14:54:00-04:00,194.15,194.22,194.04,194.11,197179.0,194.136,1040
2026-06-29 14:56:00-04:00,194.11,194.25,193.98,194.03,245870.0,194.128,1179
2026-06-29 14:58:00-04:00,194.04,194.13,193.94,193.98,139705.0,194.034,674
2026-06-29 15:00:00-04:00,193.98,194.06,193.85,194.0,189306.0,193.94,811
2026-06-29 15:02:00-04:00,194.0,194.02,193.85,193.92,154238.0,193.948,867
