date,open,high,low,close,volume,average,barCount
2026-06-24 15:20:00-04:00,343.8,344.27,343.56,344.04,49221.0,343.865,553
2026-06-24 15:22:00-04:00,344.06,344.45,344.03,344.17,49718.0,344.224,561
2026-06-24 15:24:00-04:00,344.14,344.59,344.0,344.23,60175.0,344.268,836
2026-06-24 15:26:00-04:00,344.18,344.35,343.94,344.05,36727.0,344.152,421
2026-06-24 15:28:00-04:00,344.03,344.11,343.77,344.02,64489.0,343.91,537
2026-06-24 15:30:00-04:00,344.01,344.09,343.2,343.6,58019.0,343.58,582
2026-06-24 15:32:00-04:00,343.66,343.66,343.16,343.23,31211.0,343.434,393
2026-06-24 15:34:00-04:00,343.25,343.69,343.18,343.41,33477.0,343.432,441
2026-06-24 15:36:00-04:00,343.34,344.11,343.34,343.93,71525.0,343.765,650
2026-06-24 15:38:00-04:00,343.92,344.12,343.65,344.05,32725.0,343.871,440
2026-06-24 15:40:00-04:00,344.0,344.5,343.85,344.17,44648.0,344.167,660
2026-06-24 15:42:00-04:00,344.11,344.44,343.81,344.0,62959.0,344.156,695
2026-06-24 15:44:00-04:00,343.96,344.35,343.68,344.13,136637.0,344.078,964
2026-06-24 15:46:00-04:00,344.14,344.17,343.72,344.1,69499.0,343.976,644
2026-06-24 15:48:00-04:00,344.04,344.1,343.8,344.05,54469.0,343.961,684
2026-06-24 15:50:00-04:00,344.0,344.9,343.75,344.87,141241.0,344.517,1741
2026-06-24 15:52:00-04:00,344.84,345.71,344.8,344.97,92886.0,344.986,1321
2026-06-24 15:54:00-04:00,344.95,345.08,343.19,344.31,280257.0,343.984,3535
2026-06-24 15:56:00-04:00,344.33,344.71,344.12,344.61,219489.0,344.46,3158
2026-06-24 15:58:00-04:00,344.61,345.15,344.56,345.05,516926.0,344.859,6337
2026-06-25 09:30:00-04:00,336.92,340.5,336.14,340.39,576348.0,337.812,2725
2026-06-25 09:32:00-04:00,340.49,340.61,336.0,336.8,197334.0,337.694,2049
2026-06-25 09:34:00-04:00,336.8,337.17,335.91,336.6,254341.0,336.441,2685
2026-06-25 09:36:00-04:00,336.65,337.0,335.9,336.38,226146.0,336.426,2653
2026-06-25 09:38:00-04:00,336.38,337.67,336.1,337.38,134291.0,336.96,1599
2026-06-25 09:40:00-04:00,337.32,337.75,336.67,337.33,168331.0,337.16,2012
2026-06-25 09:42:00-04:00,337.32,337.71,336.0,336.49,237465.0,336.512,2409
2026-06-25 09:44:00-04:00,336.47,337.99,336.39,337.26,145207.0,337.255,1698
2026-06-25 09:46:00-04:00,337.2,338.41,336.74,337.23,182783.0,337.658,1765
2026-06-25 09:48:00-04:00,337.26,338.3,337.13,337.35,110554.0,337.654,1224
2026-06-25 09:50:00-04:00,337.29,338.14,337.25,337.72,84211.0,337.738,817
2026-06-25 09:52:00-04:00,337.85,338.58,337.24,337.98,157367.0,337.866,1491
2026-06-25 09:54:00-04:00,338.01,338.9,337.99,338.46,117399.0,338.309,1159
2026-06-25 09:56:00-04:00,338.55,339.2,338.25,339.12,107283.0,338.733,1019
2026-06-25 09:58:00-04:00,339.04,339.2,338.57,339.05,66606.0,338.956,777
2026-06-25 10:00:00-04:00,339.05,340.05,338.57,339.9,73119.0,339.383,833
2026-06-25 10:02:00-04:00,339.96,340.84,339.84,340.69,86439.0,340.522,1071
2026-06-25 10:04:00-04:00,340.68,341.23,340.11,340.73,99870.0,340.675,1325
2026-06-25 10:06:00-04:00,340.76,340.85,340.41,340.56,63912.0,340.61,784
2026-06-25 10:08:00-04:00,340.56,341.39,340.39,341.06,92769.0,340.882,1034
2026-06-25 10:10:00-04:00,341.06,341.54,340.55,340.92,73535.0,340.971,891
2026-06-25 10:12:00-04:00,340.92,341.0,338.88,339.67,108552.0,339.876,1216
2026-06-25 10:14:00-04:00,339.61,340.17,339.03,339.28,56175.0,339.579,725
2026-06-25 10:16:00-04:00,339.25,339.77,339.17,339.28,79491.0,339.476,890
2026-06-25 10:18:00-04:00,339.27,339.92,338.83,339.83,74118.0,339.272,928
2026-06-25 10:20:00-04:00,339.85,340.51,339.8,340.41,66218.0,340.193,837
2026-06-25 10:22:00-04:00,340.39,340.56,339.21,339.36,44235.0,339.667,583
2026-06-25 10:24:00-04:00,339.37,339.41,338.85,339.3,64767.0,339.106,876
2026-06-25 10:26:00-04:00,339.27,339.3,338.77,339.13,63800.0,338.992,903
2026-06-25 10:28:00-04:00,339.1,340.33,338.76,340.17,80177.0,339.549,1192
2026-06-25 10:30:00-04:00,340.17,340.86,339.79,340.81,67470.0,340.394,845
2026-06-25 10:32:00-04:00,340.83,341.46,340.7,341.2,79454.0,341.045,1020
2026-06-25 10:34:00-04:00,341.23,341.25,340.7,341.02,92837.0,340.995,1201
2026-06-25 10:36:00-04:00,341.06,341.63,340.9,341.31,139259.0,341.17,1350
2026-06-25 10:38:00-04:00,341.31,342.28,341.27,342.14,65092.0,341.832,788
2026-06-25 10:40:00-04:00,342.15,342.23,341.65,341.73,52799.0,341.978,679
2026-06-25 10:42:00-04:00,341.7,342.53,341.51,342.26,57798.0,342.014,724
2026-06-25 10:44:00-04:00,342.3,342.71,342.06,342.23,47330.0,342.312,550
2026-06-25 10:46:00-04:00,342.22,342.52,341.46,341.62,51679.0,341.938,626
2026-06-25 10:48:00-04:00,341.67,342.51,341.63,342.35,46164.0,342.102,585
2026-06-25 10:50:00-04:00,342.33,342.55,341.82,342.07,53242.0,342.202,616
2026-06-25 10:52:00-04:00,342.04,342.63,341.96,342.23,50907.0,342.332,587
2026-06-25 10:54:00-04:00,342.29,342.6,342.23,342.3,37669.0,342.404,498
2026-06-25 10:56:00-04:00,342.26,342.37,341.14,341.23,48715.0,341.804,697
2026-06-25 10:58:00-04:00,341.25,341.96,341.14,341.28,58795.0,341.515,814
2026-06-25 11:00:00-04:00,341.36,341.48,340.96,341.12,32638.0,341.147,460
2026-06-25 11:02:00-04:00,341.12,341.2,340.56,340.81,34725.0,340.869,472
2026-06-25 11:04:00-04:00,340.77,341.71,340.7,340.95,57287.0,341.209,774
2026-06-25 11:06:00-04:00,340.91,341.06,340.28,340.62,44670.0,340.616,614
2026-06-25 11:08:00-04:00,340.65,340.66,340.2,340.43,41712.0,340.39,646
2026-06-25 11:10:00-04:00,340.42,340.73,339.81,339.91,48137.0,340.18,601
2026-06-25 11:12:00-04:00,339.91,339.99,339.12,339.45,69499.0,339.535,854
2026-06-25 11:14:00-04:00,339.56,339.68,338.97,339.16,78267.0,339.346,775
2026-06-25 11:16:00-04:00,339.17,340.07,338.98,339.86,54318.0,339.49,600
2026-06-25 11:18:00-04:00,339.92,340.73,339.88,340.62,47668.0,340.302,421
2026-06-25 11:20:00-04:00,340.63,340.78,340.31,340.77,31098.0,340.533,394
2026-06-25 11:22:00-04:00,340.79,341.09,340.37,340.83,23321.0,340.755,281
2026-06-25 11:24:00-04:00,340.77,341.31,340.59,340.62,31056.0,340.932,372
2026-06-25 11:26:00-04:00,340.58,340.91,340.46,340.87,20566.0,340.676,286
2026-06-25 11:28:00-04:00,340.84,341.0,340.5,340.62,25319.0,340.725,344
2026-06-25 11:30:00-04:00,340.68,341.24,340.59,341.07,39962.0,340.956,427
2026-06-25 11:32:00-04:00,341.07,341.52,340.67,340.91,29572.0,341.045,370
2026-06-25 11:34:00-04:00,341.02,341.18,340.64,340.96,24460.0,340.946,316
2026-06-25 11:36:00-04:00,340.93,341.25,340.93,341.01,18798.0,341.085,239
2026-06-25 11:38:00-04:00,340.98,341.04,340.66,340.74,28464.0,340.836,327
2026-06-25 11:40:00-04:00,340.79,340.9,340.56,340.79,27902.0,340.746,363
2026-06-25 11:42:00-04:00,340.78,341.21,340.6,340.71,37678.0,340.886,446
2026-06-25 11:44:00-04:00,340.69,341.3,340.66,341.27,23019.0,340.961,323
2026-06-25 11:46:00-04:00,341.3,341.51,340.98,341.03,23428.0,341.286,292
2026-06-25 11:48:00-04:00,341.03,341.03,340.59,340.69,23446.0,340.777,315
2026-06-25 11:50:00-04:00,340.65,341.07,340.56,340.73,20140.0,340.838,241
2026-06-25 11:52:00-04:00,340.7,341.02,340.67,341.01,18085.0,340.835,265
2026-06-25 11:54:00-04:00,341.02,341.46,340.96,341.23,32399.0,341.218,391
2026-06-25 11:56:00-04:00,341.23,341.48,341.0,341.25,26078.0,341.252,280
2026-06-25 11:58:00-04:00,341.26,341.26,340.7,340.85,25550.0,340.984,303
2026-06-25 12:00:00-04:00,340.87,341.14,340.65,340.9,30305.0,340.88,317
2026-06-25 12:02:00-04:00,340.88,340.88,340.47,340.5,38631.0,340.622,357
2026-06-25 12:04:00-04:00,340.54,341.02,340.47,340.91,43997.0,340.791,467
2026-06-25 12:06:00-04:00,340.89,341.25,340.85,340.92,30634.0,341.069,294
2026-06-25 12:08:00-04:00,340.99,341.11,340.8,341.01,29050.0,340.965,329
2026-06-25 12:10:00-04:00,341.02,341.56,341.01,341.5,42894.0,341.421,362
2026-06-25 12:12:00-04:00,341.47,341.72,341.25,341.58,36508.0,341.505,400
2026-06-25 12:14:00-04:00,341.58,341.93,341.39,341.89,34459.0,341.626,395
2026-06-25 12:16:00-04:00,341.87,341.92,341.48,341.85,25352.0,341.739,335
2026-06-25 12:18:00-04:00,341.85,341.88,341.61,341.66,34694.0,341.749,382
2026-06-25 12:20:00-04:00,341.64,341.74,341.21,341.29,37615.0,341.552,400
2026-06-25 12:22:00-04:00,341.28,341.31,340.77,340.82,39381.0,341.04,345
2026-06-25 12:24:00-04:00,340.79,340.92,340.48,340.54,33310.0,340.692,409
2026-06-25 12:26:00-04:00,340.63,340.7,340.44,340.62,20945.0,340.574,239
2026-06-25 12:28:00-04:00,340.62,340.62,340.35,340.45,21369.0,340.499,261
2026-06-25 12:30:00-04:00,340.45,340.5,340.03,340.1,26325.0,340.2,315
2026-06-25 12:32:00-04:00,340.15,340.54,340.01,340.31,29545.0,340.244,322
2026-06-25 12:34:00-04:00,340.31,340.32,339.88,340.24,40063.0,340.127,375
2026-06-25 12:36:00-04:00,340.27,340.61,340.19,340.48,41383.0,340.423,442
2026-06-25 12:38:00-04:00,340.52,340.86,340.36,340.53,21712.0,340.606,249
2026-06-25 12:40:00-04:00,340.53,340.84,340.46,340.49,28373.0,340.62,315
2026-06-25 12:42:00-04:00,340.53,340.81,340.45,340.61,16496.0,340.609,186
2026-06-25 12:44:00-04:00,340.62,340.81,340.33,340.49,42453.0,340.592,329
2026-06-25 12:46:00-04:00,340.52,340.62,340.35,340.56,17834.0,340.533,262
2026-06-25 12:48:00-04:00,340.59,340.77,340.44,340.69,37413.0,340.651,382
2026-06-25 12:50:00-04:00,340.64,340.85,340.44,340.51,27944.0,340.639,360
2026-06-25 12:52:00-04:00,340.5,340.89,340.36,340.69,26397.0,340.655,332
2026-06-25 12:54:00-04:00,340.68,341.1,340.66,340.74,36089.0,340.913,343
2026-06-25 12:56:00-04:00,340.7,340.98,340.26,340.34,43687.0,340.738,509
2026-06-25 12:58:00-04:00,340.33,340.8,340.32,340.79,19764.0,340.514,274
2026-06-25 13:00:00-04:00,340.82,341.29,340.79,341.16,52088.0,341.101,530
2026-06-25 13:02:00-04:00,341.17,341.25,340.64,340.81,43517.0,340.962,538
2026-06-25 13:04:00-04:00,340.82,340.85,340.24,340.36,45795.0,340.478,558
2026-06-25 13:06:00-04:00,340.36,340.4,340.15,340.25,40190.0,340.257,452
2026-06-25 13:08:00-04:00,340.22,340.34,340.1,340.32,26108.0,340.235,348
2026-06-25 13:10:00-04:00,340.33,341.07,340.33,340.53,84848.0,340.747,831
2026-06-25 13:12:00-04:00,340.52,340.58,340.2,340.23,39068.0,340.398,498
2026-06-25 13:14:00-04:00,340.23,340.59,340.03,340.52,54761.0,340.335,694
2026-06-25 13:16:00-04:00,340.5,340.68,339.94,340.18,86983.0,340.242,1135
2026-06-25 13:18:00-04:00,340.18,340.18,339.17,339.33,96336.0,339.688,1164
2026-06-25 13:20:00-04:00,339.34,339.7,339.07,339.59,66511.0,339.423,910
2026-06-25 13:22:00-04:00,339.61,339.84,339.47,339.81,94699.0,339.634,1103
2026-06-25 13:24:00-04:00,339.79,340.11,339.66,340.08,95439.0,339.838,1096
2026-06-25 13:26:00-04:00,340.12,340.41,339.9,340.05,73646.0,340.221,793
2026-06-25 13:28:00-04:00,340.05,340.1,339.49,339.67,58315.0,339.742,717
2026-06-25 13:30:00-04:00,339.64,339.87,339.61,339.69,49000.0,339.745,650
2026-06-25 13:32:00-04:00,339.69,339.71,339.13,339.22,47748.0,339.413,589
2026-06-25 13:34:00-04:00,339.2,339.58,339.15,339.32,60947.0,339.334,701
2026-06-25 13:36:00-04:00,339.29,339.43,339.16,339.35,59912.0,339.298,641
2026-06-25 13:38:00-04:00,339.33,339.39,339.11,339.27,49247.0,339.261,629
2026-06-25 13:40:00-04:00,339.25,339.56,339.23,339.32,73843.0,339.415,782
2026-06-25 13:42:00-04:00,339.34,339.44,338.67,338.67,33905.0,339.067,401
2026-06-25 13:44:00-04:00,338.66,338.75,338.28,338.28,64860.0,338.538,661
2026-06-25 13:46:00-04:00,338.27,338.81,338.19,338.72,57973.0,338.549,638
2026-06-25 13:48:00-04:00,338.78,338.78,338.14,338.18,38000.0,338.341,446
2026-06-25 13:50:00-04:00,338.16,338.33,338.02,338.2,46537.0,338.158,562
2026-06-25 13:52:00-04:00,338.19,338.91,338.19,338.88,47997.0,338.588,600
2026-06-25 13:54:00-04:00,338.87,339.47,338.82,339.45,29809.0,339.06,381
2026-06-25 13:56:00-04:00,339.42,339.71,339.04,339.64,34625.0,339.356,443
2026-06-25 13:58:00-04:00,339.66,340.13,339.65,339.98,48532.0,339.963,595
2026-06-25 14:00:00-04:00,339.98,340.18,339.67,339.71,37691.0,339.967,422
2026-06-25 14:02:00-04:00,339.72,339.73,338.71,338.71,45414.0,339.112,548
2026-06-25 14:04:00-04:00,338.7,339.17,338.69,339.16,28945.0,338.988,366
2026-06-25 14:06:00-04:00,339.15,339.67,339.07,339.63,39161.0,339.414,437
2026-06-25 14:08:00-04:00,339.63,340.23,339.63,340.08,81401.0,339.958,964
2026-06-25 14:10:00-04:00,340.08,340.43,340.06,340.35,56554.0,340.241,595
2026-06-25 14:12:00-04:00,340.35,340.52,340.04,340.11,47158.0,340.296,619
2026-06-25 14:14:00-04:00,340.11,340.35,340.1,340.19,44355.0,340.195,541
2026-06-25 14:16:00-04:00,340.18,340.69,340.18,340.5,35735.0,340.4,453
2026-06-25 14:18:00-04:00,340.53,341.12,340.41,340.94,68662.0,340.678,736
2026-06-25 14:20:00-04:00,340.91,341.18,340.68,340.74,38429.0,340.891,455
2026-06-25 14:22:00-04:00,340.77,341.11,340.73,340.86,31833.0,340.873,444
2026-06-25 14:24:00-04:00,340.85,341.01,340.67,340.9,65243.0,340.832,596
2026-06-25 14:26:00-04:00,340.85,341.01,340.62,340.81,29327.0,340.811,358
2026-06-25 14:28:00-04:00,340.79,340.99,340.69,340.91,25305.0,340.843,366
2026-06-25 14:30:00-04:00,340.9,340.91,340.6,340.6,28785.0,340.776,378
2026-06-25 14:32:00-04:00,340.61,340.64,340.23,340.35,32543.0,340.417,435
2026-06-25 14:34:00-04:00,340.35,340.41,340.05,340.37,35486.0,340.215,454
2026-06-25 14:36:00-04:00,340.37,340.45,340.15,340.35,38330.0,340.324,501
2026-06-25 14:38:00-04:00,340.31,340.55,340.27,340.55,27530.0,340.41,386
2026-06-25 14:40:00-04:00,340.54,340.66,340.33,340.34,25958.0,340.467,347
2026-06-25 14:42:00-04:00,340.35,340.35,339.9,339.96,27871.0,340.115,348
2026-06-25 14:44:00-04:00,339.99,340.25,339.88,340.13,39000.0,340.053,493
2026-06-25 14:46:00-04:00,340.13,340.51,339.95,340.22,43763.0,340.161,584
2026-06-25 14:48:00-04:00,340.22,340.45,340.11,340.41,45243.0,340.226,628
2026-06-25 14:50:00-04:00,340.36,340.96,340.34,340.75,58065.0,340.705,736
2026-06-25 14:52:00-04:00,340.72,341.33,340.67,341.04,40318.0,341.047,503
2026-06-25 14:54:00-04:00,341.04,341.04,340.6,340.73,34452.0,340.769,430
2026-06-25 14:56:00-04:00,340.71,340.72,340.35,340.62,35533.0,340.54,440
2026-06-25 14:58:00-04:00,340.62,340.92,340.43,340.59,28891.0,340.674,399
2026-06-25 15:00:00-04:00,340.63,340.63,340.1,340.18,40946.0,340.413,544
2026-06-25 15:02:00-04:00,340.16,340.2,339.78,339.96,44503.0,339.981,470
2026-06-25 15:04:00-04:00,339.94,340.06,339.71,339.92,52508.0,339.91,534
2026-06-25 15:06:00-04:00,339.95,340.33,339.88,340.29,45555.0,340.124,447
2026-06-25 15:08:00-04:00,340.3,340.77,340.26,340.62,49065.0,340.507,609
2026-06-25 15:10:00-04:00,340.58,340.58,340.16,340.23,70292.0,340.372,699
2026-06-25 15:12:00-04:00,340.2,340.82,340.2,340.56,62445.0,340.52,665
2026-06-25 15:14:00-04:00,340.57,340.84,340.47,340.61,39959.0,340.66,508
2026-06-25 15:16:00-04:00,340.61,340.84,340.55,340.71,35536.0,340.692,450
2026-06-25 15:18:00-04:00,340.71,341.21,340.65,341.14,43186.0,340.88,620
2026-06-25 15:20:00-04:00,341.14,341.35,341.06,341.29,43944.0,341.19,497
2026-06-25 15:22:00-04:00,341.29,341.44,341.06,341.1,34399.0,341.292,449
2026-06-25 15:24:00-04:00,341.1,341.58,341.08,341.53,50456.0,341.346,626
2026-06-25 15:26:00-04:00,341.53,341.68,341.36,341.46,50954.0,341.54,681
2026-06-25 15:28:00-04:00,341.44,341.8,341.31,341.62,58505.0,341.582,772
2026-06-25 15:30:00-04:00,341.6,341.66,341.34,341.6,72611.0,341.503,853
2026-06-25 15:32:00-04:00,341.56,341.76,341.04,341.16,77629.0,341.478,1074
2026-06-25 15:34:00-04:00,341.15,341.4,340.77,341.19,95527.0,341.077,1219
2026-06-25 15:36:00-04:00,341.19,341.45,341.0,341.0,61347.0,341.175,821
2026-06-25 15:38:00-04:00,341.02,341.36,340.85,341.13,50437.0,341.069,725
2026-06-25 15:40:00-04:00,341.14,341.27,340.38,340.38,47267.0,340.984,651
2026-06-25 15:42:00-04:00,340.38,340.5,339.8,339.99,108148.0,340.084,1461
2026-06-25 15:44:00-04:00,339.99,340.58,339.77,339.91,87256.0,340.142,1190
2026-06-25 15:46:00-04:00,339.91,340.11,339.62,339.64,93742.0,339.94,1171
2026-06-25 15:48:00-04:00,339.64,339.98,339.53,339.77,81407.0,339.809,1113
2026-06-25 15:50:00-04:00,339.78,340.32,339.66,339.92,125769.0,339.972,1751
2026-06-25 15:52:00-04:00,339.89,340.55,339.8,340.02,122580.0,340.067,1628
2026-06-25 15:54:00-04:00,340.02,342.3,339.77,342.12,329467.0,341.304,4086
2026-06-25 15:56:00-04:00,342.12,343.19,342.09,343.01,304850.0,342.625,4347
2026-06-25 15:58:00-04:00,343.01,343.18,341.48,342.19,837308.0,342.014,9329
2026-06-26 09:30:00-04:00,340.88,340.98,336.37,337.67,697046.0,338.681,4576
2026-06-26 09:32:00-04:00,337.52,337.77,335.93,336.37,236032.0,336.839,2331
2026-06-26 09:34:00-04:00,336.36,337.74,336.0,337.7,220635.0,336.799,2308
2026-06-26 09:36:00-04:00,337.75,337.9,337.0,337.36,129037.0,337.474,1152
2026-06-26 09:38:00-04:00,337.4,337.94,335.94,335.95,124387.0,337.049,1217
2026-06-26 09:40:00-04:00,335.99,336.64,335.31,336.58,167939.0,336.033,1677
2026-06-26 09:42:00-04:00,336.58,336.59,335.57,336.15,129612.0,336.156,1244
2026-06-26 09:44:00-04:00,336.12,336.5,335.15,335.15,183390.0,335.811,1586
2026-06-26 09:46:00-04:00,335.22,336.2,334.86,335.17,196927.0,335.453,1819
2026-06-26 09:48:00-04:00,335.17,335.54,334.52,334.53,234663.0,334.983,2095
2026-06-26 09:50:00-04:00,334.57,335.08,334.14,334.97,102497.0,334.71,1117
2026-06-26 09:52:00-04:00,334.94,335.31,334.55,334.58,87536.0,334.926,936
2026-06-26 09:54:00-04:00,334.61,335.32,334.55,335.23,83196.0,335.079,912
2026-06-26 09:56:00-04:00,335.18,335.78,334.75,335.2,98963.0,335.371,1174
2026-06-26 09:58:00-04:00,335.19,336.24,334.95,336.07,101555.0,335.563,1123
2026-06-26 10:00:00-04:00,336.23,336.4,335.77,336.13,113440.0,336.096,1285
2026-06-26 10:02:00-04:00,336.11,336.49,335.31,335.94,83769.0,335.839,1033
2026-06-26 10:04:00-04:00,335.83,336.69,335.52,336.54,89860.0,336.103,1126
2026-06-26 10:06:00-04:00,336.54,336.57,335.66,336.16,69745.0,336.138,882
2026-06-26 10:08:00-04:00,336.12,336.61,335.68,335.76,120799.0,336.256,1097
2026-06-26 10:10:00-04:00,335.79,336.88,335.7,336.84,84546.0,336.244,1202
2026-06-26 10:12:00-04:00,336.82,337.05,336.51,336.63,95500.0,336.776,1251
2026-06-26 10:14:00-04:00,336.62,337.46,336.46,337.0,115728.0,336.948,1238
2026-06-26 10:16:00-04:00,337.0,337.2,336.58,336.67,73413.0,336.946,890
2026-06-26 10:18:00-04:00,336.66,337.32,336.62,337.26,63276.0,336.935,755
2026-06-26 10:20:00-04:00,337.26,337.89,336.9,336.97,66326.0,337.465,801
2026-06-26 10:22:00-04:00,336.97,337.04,335.88,335.94,85812.0,336.348,774
2026-06-26 10:24:00-04:00,335.94,336.86,335.9,336.83,73101.0,336.221,840
2026-06-26 10:26:00-04:00,336.78,336.86,336.27,336.39,42110.0,336.498,521
2026-06-26 10:28:00-04:00,336.35,336.82,336.3,336.62,58877.0,336.551,716
2026-06-26 10:30:00-04:00,336.66,337.12,336.32,336.98,66727.0,336.773,641
2026-06-26 10:32:00-04:00,337.0,337.2,336.79,337.04,48654.0,337.001,521
2026-06-26 10:34:00-04:00,337.04,337.74,337.0,337.23,70451.0,337.444,812
2026-06-26 10:36:00-04:00,337.25,337.47,337.03,337.21,63093.0,337.282,671
2026-06-26 10:38:00-04:00,337.23,337.42,336.77,337.18,55838.0,336.992,616
2026-06-26 10:40:00-04:00,337.1,337.5,336.71,337.47,55061.0,337.073,650
2026-06-26 10:42:00-04:00,337.43,338.07,337.43,338.06,58551.0,337.777,579
2026-06-26 10:44:00-04:00,337.96,338.67,337.92,338.16,51865.0,338.196,576
2026-06-26 10:46:00-04:00,338.12,338.4,338.0,338.16,37102.0,338.222,406
2026-06-26 10:48:00-04:00,338.12,338.63,338.02,338.2,41495.0,338.321,490
2026-06-26 10:50:00-04:00,338.19,338.28,337.9,338.12,39788.0,338.067,455
2026-06-26 10:52:00-04:00,338.12,338.23,337.81,338.13,36128.0,338.065,451
2026-06-26 10:54:00-04:00,338.11,338.3,337.9,338.0,50885.0,338.06,576
2026-06-26 10:56:00-04:00,338.02,338.77,337.88,338.44,60179.0,338.27,724
2026-06-26 10:58:00-04:00,338.43,338.85,338.21,338.6,30995.0,338.474,414
2026-06-26 11:00:00-04:00,338.65,339.03,338.57,338.97,47414.0,338.801,551
2026-06-26 11:02:00-04:00,339.0,339.4,338.71,339.39,60212.0,339.149,693
2026-06-26 11:04:00-04:00,339.36,339.41,338.95,339.04,41060.0,339.158,526
2026-06-26 11:06:00-04:00,339.03,339.13,338.78,338.98,46925.0,338.937,560
2026-06-26 11:08:00-04:00,338.99,339.39,338.79,339.26,39428.0,339.047,444
2026-06-26 11:10:00-04:00,339.23,339.35,338.46,338.46,45462.0,338.878,509
2026-06-26 11:12:00-04:00,338.49,339.29,338.32,339.12,52448.0,338.664,725
2026-06-26 11:14:00-04:00,339.09,339.4,339.0,339.12,41567.0,339.186,457
2026-06-26 11:16:00-04:00,339.12,340.26,339.05,340.22,59730.0,339.711,729
2026-06-26 11:18:00-04:00,340.19,340.35,339.72,340.03,62052.0,340.052,746
2026-06-26 11:20:00-04:00,340.01,340.33,339.84,339.93,43681.0,340.044,544
2026-06-26 11:22:00-04:00,339.9,340.54,339.76,340.32,50093.0,340.222,555
2026-06-26 11:24:00-04:00,340.32,340.62,340.17,340.57,40373.0,340.352,497
2026-06-26 11:26:00-04:00,340.6,341.19,340.47,340.9,106000.0,340.933,1028
2026-06-26 11:28:00-04:00,340.87,341.34,340.79,341.26,70264.0,341.075,816
2026-06-26 11:30:00-04:00,341.23,341.74,340.55,340.86,107444.0,341.142,1058
2026-06-26 11:32:00-04:00,340.83,340.84,340.32,340.57,51243.0,340.508,550
2026-06-26 11:34:00-04:00,340.57,340.63,340.16,340.47,46813.0,340.416,550
2026-06-26 11:36:00-04:00,340.46,340.86,340.42,340.73,67412.0,340.666,796
2026-06-26 11:38:00-04:00,340.72,340.95,340.54,340.75,66880.0,340.697,614
2026-06-26 11:40:00-04:00,340.75,341.64,340.74,341.36,72327.0,341.178,648
2026-06-26 11:42:00-04:00,341.32,341.94,341.32,341.83,38740.0,341.665,442
2026-06-26 11:44:00-04:00,341.81,342.29,341.75,342.0,110087.0,342.056,815
2026-06-26 11:46:00-04:00,341.99,342.22,341.68,341.88,72927.0,341.914,653
2026-06-26 11:48:00-04:00,341.88,342.62,341.83,342.29,51852.0,342.255,489
2026-06-26 11:50:00-04:00,342.26,342.7,341.58,341.63,77428.0,342.162,890
2026-06-26 11:52:00-04:00,341.65,342.45,341.57,342.41,57415.0,341.991,513
2026-06-26 11:54:00-04:00,342.41,342.89,342.12,342.85,55899.0,342.611,610
2026-06-26 11:56:00-04:00,342.85,343.6,342.66,343.37,63583.0,343.122,653
2026-06-26 11:58:00-04:00,343.32,343.32,342.66,343.1,60446.0,343.043,669
2026-06-26 12:00:00-04:00,343.07,343.5,342.73,343.34,61840.0,343.061,543
2026-06-26 12:02:00-04:00,343.33,343.75,343.33,343.69,53547.0,343.502,590
2026-06-26 12:04:00-04:00,343.67,344.12,343.63,343.71,73298.0,343.875,709
2026-06-26 12:06:00-04:00,343.71,344.05,343.55,343.71,40359.0,343.767,444
2026-06-26 12:08:00-04:00,343.73,343.76,343.12,343.13,45877.0,343.478,530
2026-06-26 12:10:00-04:00,343.19,343.22,342.69,342.78,50767.0,343.04,633
2026-06-26 12:12:00-04:00,342.79,342.86,342.12,342.3,42397.0,342.594,407
2026-06-26 12:14:00-04:00,342.26,342.63,342.03,342.03,41568.0,342.275,443
2026-06-26 12:16:00-04:00,342.02,342.53,341.33,342.1,94203.0,342.159,925
2026-06-26 12:18:00-04:00,342.05,342.25,341.65,342.01,32833.0,341.922,414
2026-06-26 12:20:00-04:00,341.97,342.05,341.01,341.24,53127.0,341.648,662
2026-06-26 12:22:00-04:00,341.28,341.59,341.01,341.43,50327.0,341.34,519
2026-06-26 12:24:00-04:00,341.39,341.5,341.13,341.29,28843.0,341.336,297
2026-06-26 12:26:00-04:00,341.34,341.49,341.13,341.39,25192.0,341.344,328
2026-06-26 12:28:00-04:00,341.32,341.35,341.01,341.18,32108.0,341.169,334
2026-06-26 12:30:00-04:00,341.21,341.34,340.79,341.23,31646.0,341.136,393
2026-06-26 12:32:00-04:00,341.29,341.61,341.1,341.31,35558.0,341.361,433
2026-06-26 12:34:00-04:00,341.29,341.82,341.28,341.64,52064.0,341.524,570
2026-06-26 12:36:00-04:00,341.64,341.78,340.91,341.07,32388.0,341.441,409
2026-06-26 12:38:00-04:00,341.07,341.08,340.43,340.47,63136.0,340.718,699
2026-06-26 12:40:00-04:00,340.47,340.64,339.37,339.67,74837.0,339.938,821
2026-06-26 12:42:00-04:00,339.68,339.95,339.43,339.47,28517.0,339.739,424
2026-06-26 12:44:00-04:00,339.47,339.58,339.02,339.27,73932.0,339.23,802
2026-06-26 12:46:00-04:00,339.27,339.43,339.02,339.34,62954.0,339.211,719
2026-06-26 12:48:00-04:00,339.34,339.79,339.17,339.61,54575.0,339.499,605
2026-06-26 12:50:00-04:00,339.64,340.1,339.54,339.91,75790.0,339.776,822
