date,open,high,low,close,volume,average,barCount
2026-06-18 13:16:00-04:00,577.61,578.09,577.42,577.93,18815.0,577.712,163
2026-06-18 13:18:00-04:00,577.91,578.13,577.75,578.0,19430.0,577.906,219
2026-06-18 13:20:00-04:00,577.92,578.35,577.79,577.94,17185.0,578.095,200
2026-06-18 13:22:00-04:00,577.94,578.13,577.72,577.83,24538.0,577.895,249
2026-06-18 13:24:00-04:00,577.83,578.15,577.58,578.01,36105.0,577.897,336
2026-06-18 13:26:00-04:00,578.0,578.2,577.41,577.73,20457.0,577.797,252
2026-06-18 13:28:00-04:00,577.76,578.18,577.56,577.9,24655.0,577.857,302
2026-06-18 13:30:00-04:00,577.94,578.5,577.86,578.18,19772.0,578.244,234
2026-06-18 13:32:00-04:00,578.24,578.88,578.13,578.68,26775.0,578.555,314
2026-06-18 13:34:00-04:00,578.6,578.69,577.98,578.04,24595.0,578.296,296
2026-06-18 13:36:00-04:00,578.07,578.1,577.36,577.43,19488.0,577.716,235
2026-06-18 13:38:00-04:00,577.43,577.44,576.89,576.89,14491.0,577.248,210
2026-06-18 13:40:00-04:00,576.88,577.03,576.33,576.38,13791.0,576.679,181
2026-06-18 13:42:00-04:00,576.31,576.6,576.13,576.6,21218.0,576.414,203
2026-06-18 13:44:00-04:00,576.55,577.37,576.55,577.15,18032.0,577.013,191
2026-06-18 13:46:00-04:00,577.24,577.4,576.89,577.32,13575.0,577.166,130
2026-06-18 13:48:00-04:00,577.27,577.34,577.07,577.2,11317.0,577.198,123
2026-06-18 13:50:00-04:00,577.18,577.33,576.92,577.05,14711.0,577.133,134
2026-06-18 13:52:00-04:00,577.0,577.3,576.96,576.96,13848.0,577.141,179
2026-06-18 13:54:00-04:00,576.95,576.95,576.14,576.49,17556.0,576.558,187
2026-06-18 13:56:00-04:00,576.53,576.58,576.09,576.43,20791.0,576.366,262
2026-06-18 13:58:00-04:00,576.44,576.83,576.28,576.32,16024.0,576.574,218
2026-06-18 14:00:00-04:00,576.35,576.42,575.09,575.35,51667.0,575.7,526
2026-06-18 14:02:00-04:00,575.41,575.61,575.15,575.29,18703.0,575.406,162
2026-06-18 14:04:00-04:00,575.26,575.84,575.26,575.51,36975.0,575.534,368
2026-06-18 14:06:00-04:00,575.51,575.51,574.61,574.65,21676.0,575.032,263
2026-06-18 14:08:00-04:00,574.62,575.29,574.62,575.0,19193.0,574.976,226
2026-06-18 14:10:00-04:00,575.12,575.58,575.01,575.2,17134.0,575.302,221
2026-06-18 14:12:00-04:00,575.18,575.34,574.95,574.95,22145.0,575.183,239
2026-06-18 14:14:00-04:00,575.02,575.03,574.0,574.04,24551.0,574.512,277
2026-06-18 14:16:00-04:00,574.03,574.26,573.91,573.99,24725.0,574.076,307
2026-06-18 14:18:00-04:00,573.94,574.18,573.87,573.94,29809.0,573.995,332
2026-06-18 14:20:00-04:00,573.89,574.06,573.74,573.79,20395.0,573.904,256
2026-06-18 14:22:00-04:00,573.71,574.55,573.32,574.35,45409.0,574.04,459
2026-06-18 14:24:00-04:00,574.39,574.42,573.7,573.79,30418.0,574.222,317
2026-06-18 14:26:00-04:00,573.75,573.81,573.37,573.66,16187.0,573.6,190
2026-06-18 14:28:00-04:00,573.67,573.74,573.4,573.53,16296.0,573.553,235
2026-06-18 14:30:00-04:00,573.46,573.8,573.02,573.75,27936.0,573.419,316
2026-06-18 14:32:00-04:00,573.71,574.5,573.71,574.36,25520.0,574.03,270
2026-06-18 14:34:00-04:00,574.39,574.89,574.28,574.48,19928.0,574.518,287
2026-06-18 14:36:00-04:00,574.55,574.78,574.29,574.42,15403.0,574.492,222
2026-06-18 14:38:00-04:00,574.47,574.69,574.27,574.49,17483.0,574.494,211
2026-06-18 14:40:00-04:00,574.48,574.7,574.27,574.56,9670.0,574.467,135
2026-06-18 14:42:00-04:00,574.53,574.67,574.35,574.5,17549.0,574.503,232
2026-06-18 14:44:00-04:00,574.48,576.25,574.48,576.25,64508.0,575.179,565
2026-06-18 14:46:00-04:00,576.14,576.37,575.71,575.89,22068.0,576.038,262
2026-06-18 14:48:00-04:00,575.81,576.63,575.64,576.19,34301.0,576.136,436
2026-06-18 14:50:00-04:00,576.22,576.27,575.75,575.81,30086.0,575.971,408
2026-06-18 14:52:00-04:00,575.79,576.55,575.75,576.52,15561.0,576.166,194
2026-06-18 14:54:00-04:00,576.4,576.5,576.05,576.26,22559.0,576.227,281
2026-06-18 14:56:00-04:00,576.26,576.3,575.9,576.12,17838.0,576.148,221
2026-06-18 14:58:00-04:00,576.05,576.31,575.93,576.25,15914.0,576.169,234
2026-06-18 15:00:00-04:00,576.27,576.3,574.75,574.85,48982.0,575.62,534
2026-06-18 15:02:00-04:00,574.88,575.36,574.59,574.62,34197.0,574.893,372
2026-06-18 15:04:00-04:00,574.67,574.77,574.39,574.71,19006.0,574.574,237
2026-06-18 15:06:00-04:00,574.65,574.92,574.51,574.6,27468.0,574.688,284
2026-06-18 15:08:00-04:00,574.61,574.85,574.41,574.48,21361.0,574.641,254
2026-06-18 15:10:00-04:00,574.48,574.5,573.7,574.04,25162.0,573.989,298
2026-06-18 15:12:00-04:00,574.11,574.24,573.96,574.08,24544.0,574.07,337
2026-06-18 15:14:00-04:00,574.06,574.28,573.85,573.91,30475.0,574.034,355
2026-06-18 15:16:00-04:00,573.89,573.91,573.08,573.32,42999.0,573.374,498
2026-06-18 15:18:00-04:00,573.27,573.79,573.06,573.79,34944.0,573.345,403
2026-06-18 15:20:00-04:00,573.79,574.04,573.52,573.53,40779.0,573.881,579
2026-06-18 15:22:00-04:00,573.56,573.95,573.48,573.85,29080.0,573.724,342
2026-06-18 15:24:00-04:00,573.77,574.59,573.73,574.31,35756.0,574.207,412
2026-06-18 15:26:00-04:00,574.29,574.76,574.13,574.27,30045.0,574.379,431
2026-06-18 15:28:00-04:00,574.23,575.31,574.23,574.68,43554.0,574.896,463
2026-06-18 15:30:00-04:00,574.72,574.84,574.09,574.22,35132.0,574.25,485
2026-06-18 15:32:00-04:00,574.19,574.19,573.81,573.98,21465.0,573.985,315
2026-06-18 15:34:00-04:00,573.89,574.31,573.58,574.06,53332.0,573.852,692
2026-06-18 15:36:00-04:00,574.04,574.35,573.79,574.05,28850.0,573.989,369
2026-06-18 15:38:00-04:00,574.05,574.09,573.77,574.01,24253.0,573.924,338
2026-06-18 15:40:00-04:00,574.01,574.06,573.35,573.61,33508.0,573.695,455
2026-06-18 15:42:00-04:00,573.61,574.35,573.61,574.29,36775.0,574.059,462
2026-06-18 15:44:00-04:00,574.3,575.12,574.24,575.12,48393.0,574.809,503
2026-06-18 15:46:00-04:00,575.13,576.19,574.97,575.6,61566.0,575.745,629
2026-06-18 15:48:00-04:00,575.61,575.74,575.05,575.52,48302.0,575.384,577
2026-06-18 15:50:00-04:00,575.49,580.22,575.44,578.86,383612.0,578.648,4024
2026-06-18 15:52:00-04:00,578.87,579.39,577.45,577.78,218060.0,578.551,2688
2026-06-18 15:54:00-04:00,577.79,579.33,576.67,578.04,331787.0,578.289,3499
2026-06-18 15:56:00-04:00,578.04,578.79,577.37,577.8,190241.0,578.253,2438
2026-06-18 15:58:00-04:00,577.87,578.27,577.02,577.3,424235.0,577.815,4640
2026-06-22 09:30:00-04:00,571.99,572.79,569.8,570.91,440746.0,571.671,2239
2026-06-22 09:32:00-04:00,570.94,571.92,567.91,568.52,184240.0,570.072,1677
2026-06-22 09:34:00-04:00,568.59,569.74,567.5,569.22,137288.0,568.612,1364
2026-06-22 09:36:00-04:00,569.22,572.83,567.25,572.83,123806.0,569.725,1343
2026-06-22 09:38:00-04:00,572.66,573.42,572.12,572.26,63776.0,572.835,735
2026-06-22 09:40:00-04:00,572.32,572.79,570.5,571.3,66532.0,571.533,883
2026-06-22 09:42:00-04:00,571.42,572.92,571.29,572.92,39625.0,572.291,476
2026-06-22 09:44:00-04:00,572.92,574.65,572.77,574.06,74513.0,573.545,821
2026-06-22 09:46:00-04:00,574.34,575.81,574.09,575.47,77054.0,575.002,813
2026-06-22 09:48:00-04:00,575.46,575.76,574.87,575.6,66481.0,575.316,627
2026-06-22 09:50:00-04:00,575.62,575.62,573.71,573.96,55347.0,574.752,572
2026-06-22 09:52:00-04:00,574.0,574.99,573.72,574.89,31412.0,574.355,442
2026-06-22 09:54:00-04:00,574.8,574.81,573.68,574.15,34401.0,574.2,383
2026-06-22 09:56:00-04:00,574.06,574.61,573.4,573.5,34737.0,574.083,404
2026-06-22 09:58:00-04:00,573.53,575.1,572.88,574.95,91111.0,573.793,1150
2026-06-22 10:00:00-04:00,574.99,575.48,573.94,574.65,60632.0,574.732,697
2026-06-22 10:02:00-04:00,574.66,574.66,572.08,572.16,67325.0,573.298,804
2026-06-22 10:04:00-04:00,572.12,573.21,571.67,573.21,43136.0,572.349,517
2026-06-22 10:06:00-04:00,573.28,573.53,572.76,573.01,45408.0,573.208,528
2026-06-22 10:08:00-04:00,573.0,574.01,572.83,573.5,30241.0,573.275,333
2026-06-22 10:10:00-04:00,573.61,574.0,573.36,573.52,22317.0,573.687,273
2026-06-22 10:12:00-04:00,573.52,573.84,572.24,572.36,26569.0,573.208,312
2026-06-22 10:14:00-04:00,572.36,572.86,571.08,571.41,28981.0,572.056,364
2026-06-22 10:16:00-04:00,571.45,571.78,570.0,570.12,40974.0,570.97,553
2026-06-22 10:18:00-04:00,570.09,570.33,569.21,569.25,86049.0,569.875,1046
2026-06-22 10:20:00-04:00,569.32,569.54,568.56,569.16,59179.0,569.054,629
2026-06-22 10:22:00-04:00,569.21,569.41,568.85,569.06,39190.0,569.135,486
2026-06-22 10:24:00-04:00,569.02,569.06,567.1,567.1,68700.0,567.95,756
2026-06-22 10:26:00-04:00,567.16,568.35,567.0,567.65,55016.0,567.699,687
2026-06-22 10:28:00-04:00,567.63,567.95,567.21,567.65,47840.0,567.596,562
2026-06-22 10:30:00-04:00,567.51,567.6,566.08,566.1,63642.0,566.953,671
2026-06-22 10:32:00-04:00,566.23,567.06,566.0,567.03,114432.0,566.518,1377
2026-06-22 10:34:00-04:00,566.99,567.49,566.19,566.97,82424.0,566.943,920
2026-06-22 10:36:00-04:00,566.95,567.13,566.55,566.88,72545.0,566.841,674
2026-06-22 10:38:00-04:00,566.88,568.0,566.77,567.88,81347.0,567.388,794
2026-06-22 10:40:00-04:00,567.93,568.63,567.91,568.46,55985.0,568.316,593
2026-06-22 10:42:00-04:00,568.47,568.47,567.0,567.3,62024.0,567.795,634
2026-06-22 10:44:00-04:00,567.3,567.71,566.98,567.15,65097.0,567.37,524
2026-06-22 10:46:00-04:00,567.06,567.53,566.4,566.41,72817.0,567.037,747
2026-06-22 10:48:00-04:00,566.31,566.51,565.42,565.53,69886.0,566.109,634
2026-06-22 10:50:00-04:00,565.47,565.7,564.27,564.75,62037.0,565.054,559
2026-06-22 10:52:00-04:00,564.65,564.75,564.07,564.07,36704.0,564.461,381
2026-06-22 10:54:00-04:00,564.07,564.17,561.47,561.91,93867.0,562.754,943
2026-06-22 10:56:00-04:00,561.92,562.8,561.65,561.65,75026.0,562.107,919
2026-06-22 10:58:00-04:00,561.72,562.91,561.55,562.69,211140.0,562.553,1040
2026-06-22 11:00:00-04:00,562.74,563.9,562.42,563.63,77033.0,563.282,855
2026-06-22 11:02:00-04:00,563.63,563.63,562.8,562.85,39140.0,563.144,447
2026-06-22 11:04:00-04:00,562.78,563.08,561.75,561.85,40785.0,562.282,420
2026-06-22 11:06:00-04:00,561.85,562.12,561.11,562.12,66538.0,561.569,947
2026-06-22 11:08:00-04:00,562.13,562.72,561.83,562.16,63856.0,562.22,583
2026-06-22 11:10:00-04:00,562.16,562.29,561.37,561.9,34639.0,561.856,454
2026-06-22 11:12:00-04:00,561.91,562.43,561.74,562.24,32025.0,562.132,349
2026-06-22 11:14:00-04:00,562.33,562.34,560.68,560.77,58289.0,561.179,645
2026-06-22 11:16:00-04:00,560.73,561.06,560.21,560.9,55749.0,560.664,668
2026-06-22 11:18:00-04:00,560.82,561.69,560.59,560.89,54317.0,560.992,527
2026-06-22 11:20:00-04:00,560.89,561.15,560.57,560.98,27068.0,560.877,352
2026-06-22 11:22:00-04:00,560.98,561.53,560.7,561.38,34592.0,561.109,470
2026-06-22 11:24:00-04:00,561.34,561.87,561.1,561.5,64092.0,561.565,659
2026-06-22 11:26:00-04:00,561.58,561.7,561.08,561.46,66416.0,561.461,567
2026-06-22 11:28:00-04:00,561.34,561.35,560.02,560.55,85430.0,560.468,979
2026-06-22 11:30:00-04:00,560.61,560.87,560.13,560.81,52980.0,560.461,681
2026-06-22 11:32:00-04:00,560.85,561.52,560.42,561.26,51636.0,560.955,649
2026-06-22 11:34:00-04:00,561.23,561.8,560.64,560.93,61759.0,561.289,656
2026-06-22 11:36:00-04:00,561.0,561.59,560.45,560.58,37550.0,561.137,404
2026-06-22 11:38:00-04:00,560.6,560.88,559.81,560.78,176338.0,560.132,1251
2026-06-22 11:40:00-04:00,560.91,562.66,560.79,562.56,88165.0,561.967,672
2026-06-22 11:42:00-04:00,562.4,563.83,562.4,563.7,91467.0,563.176,931
2026-06-22 11:44:00-04:00,563.7,564.63,563.51,564.41,43912.0,564.102,409
2026-06-22 11:46:00-04:00,564.37,564.64,563.63,563.8,42472.0,564.292,505
2026-06-22 11:48:00-04:00,563.8,563.8,561.59,561.65,67689.0,562.875,557
2026-06-22 11:50:00-04:00,561.82,562.42,561.64,562.18,20696.0,562.157,275
2026-06-22 11:52:00-04:00,562.11,563.12,562.03,562.96,28364.0,562.756,272
2026-06-22 11:54:00-04:00,562.99,563.6,562.99,563.48,19913.0,563.343,249
2026-06-22 11:56:00-04:00,563.6,563.78,562.62,562.89,20479.0,563.209,223
2026-06-22 11:58:00-04:00,562.9,562.99,562.43,562.64,30424.0,562.807,299
2026-06-22 12:00:00-04:00,562.76,562.87,562.05,562.18,18209.0,562.36,233
2026-06-22 12:02:00-04:00,562.26,562.55,561.96,562.07,22363.0,562.191,304
2026-06-22 12:04:00-04:00,561.99,562.38,561.77,562.04,27454.0,562.149,333
2026-06-22 12:06:00-04:00,562.04,563.11,561.99,562.44,62331.0,562.384,560
2026-06-22 12:08:00-04:00,562.46,562.51,561.94,562.04,21972.0,562.248,271
2026-06-22 12:10:00-04:00,561.99,562.04,561.51,561.78,26147.0,561.782,302
2026-06-22 12:12:00-04:00,561.82,561.95,561.48,561.72,20168.0,561.7,262
2026-06-22 12:14:00-04:00,561.77,562.4,561.71,561.88,18864.0,562.053,236
2026-06-22 12:16:00-04:00,561.89,562.09,561.34,561.93,20223.0,561.702,254
2026-06-22 12:18:00-04:00,561.99,562.18,561.77,562.13,26296.0,561.97,330
2026-06-22 12:20:00-04:00,562.11,562.74,562.06,562.13,31232.0,562.348,358
2026-06-22 12:22:00-04:00,562.02,562.08,561.35,561.35,23092.0,561.668,262
2026-06-22 12:24:00-04:00,561.39,561.59,560.8,561.54,44721.0,561.238,459
2026-06-22 12:26:00-04:00,561.5,561.55,560.84,561.09,24493.0,561.188,279
2026-06-22 12:28:00-04:00,561.06,561.09,560.71,560.86,32730.0,560.928,334
2026-06-22 12:30:00-04:00,560.85,561.21,560.38,561.17,35317.0,560.826,367
2026-06-22 12:32:00-04:00,561.14,561.16,560.63,560.84,18351.0,560.824,280
2026-06-22 12:34:00-04:00,560.8,561.25,560.78,561.22,22742.0,561.066,269
2026-06-22 12:36:00-04:00,561.14,561.42,560.91,561.25,24553.0,561.258,306
2026-06-22 12:38:00-04:00,561.25,561.43,561.0,561.0,18107.0,561.199,218
2026-06-22 12:40:00-04:00,561.05,561.32,560.85,561.26,22651.0,561.062,276
2026-06-22 12:42:00-04:00,561.22,561.66,561.1,561.35,17048.0,561.342,197
2026-06-22 12:44:00-04:00,561.35,561.59,561.27,561.37,22425.0,561.428,250
2026-06-22 12:46:00-04:00,561.32,562.1,561.3,562.0,20900.0,561.747,274
2026-06-22 12:48:00-04:00,561.97,562.1,561.77,561.91,24175.0,561.865,265
2026-06-22 12:50:00-04:00,561.9,562.14,561.82,561.92,19145.0,561.986,223
2026-06-22 12:52:00-04:00,561.96,562.11,561.69,561.73,19881.0,561.877,229
2026-06-22 12:54:00-04:00,561.73,562.02,561.71,561.71,24517.0,561.828,312
2026-06-22 12:56:00-04:00,561.71,561.94,561.61,561.91,25659.0,561.733,273
2026-06-22 12:58:00-04:00,561.87,562.57,561.87,562.08,27671.0,562.223,339
2026-06-22 13:00:00-04:00,562.08,562.47,561.98,562.2,23411.0,562.211,288
2026-06-22 13:02:00-04:00,562.3,562.52,562.12,562.41,19743.0,562.317,253
2026-06-22 13:04:00-04:00,562.44,562.73,562.26,562.36,22585.0,562.531,316
2026-06-22 13:06:00-04:00,562.37,562.74,561.86,562.73,28701.0,562.285,311
2026-06-22 13:08:00-04:00,562.75,563.0,562.55,562.88,39714.0,562.772,397
2026-06-22 13:10:00-04:00,562.91,562.96,562.41,562.58,23567.0,562.689,307
2026-06-22 13:12:00-04:00,562.54,562.96,562.42,562.84,31336.0,562.699,341
2026-06-22 13:14:00-04:00,562.87,563.45,562.69,563.3,34433.0,563.087,398
2026-06-22 13:16:00-04:00,563.33,563.41,562.93,563.11,25766.0,563.121,246
2026-06-22 13:18:00-04:00,563.09,563.4,563.09,563.4,25199.0,563.242,277
2026-06-22 13:20:00-04:00,563.38,563.54,562.62,562.7,33812.0,563.173,382
2026-06-22 13:22:00-04:00,562.68,563.43,562.41,563.1,49519.0,562.967,473
2026-06-22 13:24:00-04:00,563.13,563.76,563.01,563.66,35050.0,563.41,315
2026-06-22 13:26:00-04:00,563.69,563.69,563.0,563.0,45643.0,563.281,500
2026-06-22 13:28:00-04:00,563.06,563.17,562.52,562.55,28471.0,562.864,303
2026-06-22 13:30:00-04:00,562.55,562.58,562.0,562.38,41730.0,562.359,376
2026-06-22 13:32:00-04:00,562.42,562.45,561.87,562.2,26939.0,562.135,364
2026-06-22 13:34:00-04:00,562.25,562.31,561.72,561.82,49255.0,561.997,553
2026-06-22 13:36:00-04:00,561.73,561.82,561.39,561.81,34295.0,561.592,404
2026-06-22 13:38:00-04:00,561.82,562.07,561.75,562.06,28113.0,561.903,315
2026-06-22 13:40:00-04:00,562.03,562.08,561.64,561.85,25167.0,561.81,288
2026-06-22 13:42:00-04:00,561.85,562.35,561.84,562.24,36439.0,562.121,461
2026-06-22 13:44:00-04:00,562.21,562.4,562.03,562.32,32682.0,562.177,342
2026-06-22 13:46:00-04:00,562.36,563.11,562.31,563.11,26592.0,562.765,316
2026-06-22 13:48:00-04:00,563.07,563.43,562.94,563.3,44065.0,563.23,466
2026-06-22 13:50:00-04:00,563.29,563.57,563.19,563.56,41225.0,563.359,458
2026-06-22 13:52:00-04:00,563.52,563.89,563.3,563.79,30268.0,563.539,341
2026-06-22 13:54:00-04:00,563.8,564.11,563.77,564.05,24528.0,563.953,295
2026-06-22 13:56:00-04:00,564.06,564.52,564.04,564.38,43186.0,564.351,411
2026-06-22 13:58:00-04:00,564.38,564.46,563.88,563.92,26845.0,564.146,318
2026-06-22 14:00:00-04:00,563.95,563.96,563.5,563.67,28511.0,563.747,351
2026-06-22 14:02:00-04:00,563.74,564.55,563.45,564.24,30295.0,563.954,352
2026-06-22 14:04:00-04:00,564.23,564.69,564.11,564.37,19705.0,564.425,233
2026-06-22 14:06:00-04:00,564.38,564.81,564.25,564.81,15247.0,564.543,187
2026-06-22 14:08:00-04:00,564.81,565.18,564.61,564.97,34941.0,564.875,335
2026-06-22 14:10:00-04:00,564.94,565.0,564.62,564.81,22074.0,564.871,230
2026-06-22 14:12:00-04:00,564.81,565.24,564.77,565.18,20198.0,565.002,236
2026-06-22 14:14:00-04:00,565.19,565.28,564.96,565.28,16257.0,565.118,212
2026-06-22 14:16:00-04:00,565.26,565.5,565.23,565.4,21595.0,565.385,158
2026-06-22 14:18:00-04:00,565.43,565.6,565.18,565.24,30372.0,565.326,417
2026-06-22 14:20:00-04:00,565.23,566.15,565.18,565.96,30054.0,565.665,337
2026-06-22 14:22:00-04:00,565.95,565.95,565.4,565.59,21650.0,565.646,232
2026-06-22 14:24:00-04:00,565.59,566.07,565.53,565.82,22042.0,565.8,280
2026-06-22 14:26:00-04:00,565.82,565.87,565.06,565.29,26087.0,565.43,287
2026-06-22 14:28:00-04:00,565.31,565.58,564.96,565.53,25955.0,565.231,283
2026-06-22 14:30:00-04:00,565.53,565.97,565.42,565.78,40094.0,565.672,445
2026-06-22 14:32:00-04:00,565.75,565.85,565.32,565.61,21741.0,565.632,240
2026-06-22 14:34:00-04:00,565.61,565.8,565.46,565.7,18208.0,565.639,226
2026-06-22 14:36:00-04:00,565.64,565.72,565.32,565.47,21742.0,565.513,248
2026-06-22 14:38:00-04:00,565.47,565.66,565.34,565.45,12006.0,565.477,161
2026-06-22 14:40:00-04:00,565.45,566.02,565.39,566.0,20978.0,565.698,292
2026-06-22 14:42:00-04:00,565.98,566.06,565.74,565.75,23172.0,565.946,269
2026-06-22 14:44:00-04:00,565.76,565.8,565.58,565.68,16245.0,565.677,205
2026-06-22 14:46:00-04:00,565.7,565.85,565.49,565.79,18081.0,565.681,238
2026-06-22 14:48:00-04:00,565.79,565.82,565.52,565.81,23629.0,565.652,241
2026-06-22 14:50:00-04:00,565.84,565.85,565.31,565.44,25523.0,565.559,298
2026-06-22 14:52:00-04:00,565.47,565.49,565.09,565.43,30771.0,565.238,282
2026-06-22 14:54:00-04:00,565.33,565.52,565.11,565.22,15713.0,565.313,215
2026-06-22 14:56:00-04:00,565.29,565.38,565.16,565.25,10435.0,565.281,179
2026-06-22 14:58:00-04:00,565.29,565.32,565.03,565.06,17321.0,565.188,233
2026-06-22 15:00:00-04:00,565.1,565.46,564.76,565.46,24533.0,565.089,323
2026-06-22 15:02:00-04:00,565.42,565.99,565.38,565.76,25278.0,565.694,277
2026-06-22 15:04:00-04:00,565.71,565.71,565.09,565.17,25751.0,565.426,278
2026-06-22 15:06:00-04:00,565.24,565.29,565.0,565.15,27686.0,565.157,208
2026-06-22 15:08:00-04:00,565.15,565.23,564.88,564.98,44118.0,564.984,436
2026-06-22 15:10:00-04:00,565.02,565.66,564.93,565.29,27187.0,565.282,285
2026-06-22 15:12:00-04:00,565.34,565.57,565.33,565.49,14177.0,565.48,191
2026-06-22 15:14:00-04:00,565.5,565.73,565.35,565.62,19442.0,565.556,260
2026-06-22 15:16:00-04:00,565.63,565.9,565.45,565.48,19263.0,565.661,256
2026-06-22 15:18:00-04:00,565.48,565.88,561.5,565.57,43990.0,564.744,464
2026-06-22 15:20:00-04:00,565.65,565.86,565.28,565.45,28859.0,565.586,333
2026-06-22 15:22:00-04:00,565.49,565.68,565.33,565.66,29610.0,565.571,316
2026-06-22 15:24:00-04:00,565.63,565.71,565.3,565.37,42998.0,565.468,280
2026-06-22 15:26:00-04:00,565.32,565.34,564.84,564.84,37453.0,565.104,390
2026-06-22 15:28:00-04:00,564.84,565.16,564.54,564.63,36742.0,564.849,447
2026-06-22 15:30:00-04:00,564.66,565.31,564.65,565.08,40861.0,564.953,533
2026-06-22 15:32:00-04:00,565.07,565.48,564.95,564.97,35854.0,565.223,379
2026-06-22 15:34:00-04:00,565.0,565.01,564.57,564.66,35944.0,564.84,429
2026-06-22 15:36:00-04:00,564.6,564.7,564.23,564.27,46130.0,564.513,528
2026-06-22 15:38:00-04:00,564.32,564.58,564.1,564.57,38425.0,564.363,432
2026-06-22 15:40:00-04:00,564.6,564.82,564.31,564.36,52811.0,564.534,604
2026-06-22 15:42:00-04:00,564.36,564.8,564.07,564.37,60203.0,564.386,668
2026-06-22 15:44:00-04:00,564.4,564.71,564.16,564.68,33046.0,564.458,348
2026-06-22 15:46:00-04:00,564.68,565.01,564.53,564.94,41715.0,564.86,488
2026-06-22 15:48:00-04:00,564.94,565.29,564.73,565.28,36296.0,565.006,479
2026-06-22 15:50:00-04:00,565.27,566.0,565.1,565.72,110177.0,565.627,1307
2026-06-22 15:52:00-04:00,565.71,565.85,565.34,565.43,129206.0,565.617,1386
2026-06-22 15:54:00-04:00,565.45,565.68,564.55,564.6,100877.0,565.175,1445
2026-06-22 15:56:00-04:00,564.58,564.61,563.71,563.9,95833.0,564.14,1396
2026-06-22 15:58:00-04:00,563.91,564.26,563.48,563.85,228122.0,563.805,3172
2026-06-23 09:30:00-04:00,562.48,565.8,561.1,564.7,376732.0,562.518,1711
2026-06-23 09:32:00-04:00,564.66,566.4,563.88,564.19,139068.0,565.34,1314
2026-06-23 09:34:00-04:00,564.27,566.96,563.73,566.65,97884.0,565.198,900
2026-06-23 09:36:00-04:00,566.52,567.74,566.25,567.23,89847.0,567.093,969
2026-06-23 09:38:00-04:00,567.49,569.9,566.0,569.68,110429.0,568.012,1075
2026-06-23 09:40:00-04:00,569.55,569.96,567.3,568.28,82815.0,568.27,855
2026-06-23 09:42:00-04:00,568.28,569.66,568.15,569.02,65976.0,569.055,631
2026-06-23 09:44:00-04:00,568.99,569.56,567.79,567.83,54340.0,568.734,483
2026-06-23 09:46:00-04:00,567.91,569.33,566.91,568.93,54621.0,567.724,571
2026-06-23 09:48:00-04:00,568.93,570.98,568.62,570.58,77331.0,570.065,750
2026-06-23 09:50:00-04:00,570.44,570.46,568.5,569.26,46944.0,569.36,459
2026-06-23 09:52:00-04:00,569.26,570.64,569.03,569.68,54724.0,569.82,600
2026-06-23 09:54:00-04:00,569.55,570.5,569.54,570.37,41939.0,570.107,502
2026-06-23 09:56:00-04:00,570.24,571.88,570.11,571.63,72785.0,570.884,649
2026-06-23 09:58:00-04:00,571.68,572.2,571.02,571.65,59124.0,571.759,612
2026-06-23 10:00:00-04:00,571.62,571.82,569.62,569.72,51730.0,570.818,592
2026-06-23 10:02:00-04:00,569.62,571.27,569.23,570.32,48100.0,570.489,437
2026-06-23 10:04:00-04:00,570.5,570.98,569.68,570.52,43884.0,570.27,408
2026-06-23 10:06:00-04:00,570.61,571.0,569.56,569.67,31131.0,570.389,403
2026-06-23 10:08:00-04:00,569.71,570.3,568.74,570.14,78394.0,569.322,790
2026-06-23 10:10:00-04:00,570.29,571.15,569.02,569.65,60170.0,570.047,757
2026-06-23 10:12:00-04:00,569.68,570.12,569.33,569.91,41105.0,569.803,576
2026-06-23 10:14:00-04:00,569.96,570.4,569.5,570.14,22809.0,569.951,262
2026-06-23 10:16:00-04:00,570.04,570.16,569.02,569.06,34060.0,569.521,360
2026-06-23 10:18:00-04:00,569.1,569.65,568.61,569.15,34698.0,569.138,425
2026-06-23 10:20:00-04:00,569.09,569.31,567.71,567.73,35959.0,568.363,333
2026-06-23 10:22:00-04:00,567.82,568.42,567.82,568.06,23533.0,568.161,274
2026-06-23 10:24:00-04:00,568.0,568.45,567.6,568.29,28051.0,568.072,265
2026-06-23 10:26:00-04:00,568.31,568.45,567.51,567.51,42093.0,567.933,349
2026-06-23 10:28:00-04:00,567.58,568.83,567.58,568.71,39139.0,568.279,389
2026-06-23 10:30:00-04:00,568.62,568.79,567.38,567.57,20315.0,568.009,248
2026-06-23 10:32:00-04:00,567.55,568.73,567.5,568.36,25660.0,568.124,307
2026-06-23 10:34:00-04:00,568.36,568.7,568.02,568.35,17017.0,568.34,219
2026-06-23 10:36:00-04:00,568.34,568.74,568.19,568.64,13863.0,568.401,209
2026-06-23 10:38:00-04:00,568.56,569.15,568.0,568.59,27143.0,568.562,345
2026-06-23 10:40:00-04:00,568.54,568.63,567.58,567.95,20850.0,568.064,259
2026-06-23 10:42:00-04:00,568.0,568.72,567.64,568.63,15341.0,568.301,217
2026-06-23 10:44:00-04:00,568.59,568.62,567.54,567.54,17614.0,568.192,234
2026-06-23 10:46:00-04:00,567.45,567.93,567.29,567.52,19520.0,567.603,274
2026-06-23 10:48:00-04:00,567.67,568.29,567.42,567.77,30328.0,567.829,392
