date,open,high,low,close
2026-07-15 15:26:00+00:00,369.32,369.44,368.81,369.17
2026-07-15 15:28:00+00:00,369.19,369.57,368.89,369.39
2026-07-15 15:30:00+00:00,369.47,369.7,369.17,369.47
2026-07-15 15:32:00+00:00,369.47,370.53,369.41,370.47
2026-07-15 15:34:00+00:00,370.43,370.47,370.01,370.42
2026-07-15 15:36:00+00:00,370.39,370.65,370.07,370.56
2026-07-15 15:38:00+00:00,370.56,370.6,369.87,370.13
2026-07-15 15:40:00+00:00,370.08,370.11,369.56,369.94
2026-07-15 15:42:00+00:00,369.96,370.39,369.96,370.06
2026-07-15 15:44:00+00:00,370.04,370.2,369.77,370.17
2026-07-15 15:46:00+00:00,370.14,370.87,370.1,370.54
2026-07-15 15:48:00+00:00,370.47,370.59,369.82,370.04
2026-07-15 15:50:00+00:00,370.04,370.1,369.39,369.47
2026-07-15 15:52:00+00:00,369.51,369.51,368.76,369.27
2026-07-15 15:54:00+00:00,369.29,369.51,369.2,369.5
2026-07-15 15:56:00+00:00,369.46,369.72,369.32,369.72
2026-07-15 15:58:00+00:00,369.71,370.54,369.7,370.12
2026-07-15 16:00:00+00:00,370.11,370.15,369.81,369.9
2026-07-15 16:02:00+00:00,369.9,369.96,369.66,369.81
2026-07-15 16:04:00+00:00,369.81,370.81,369.71,370.71
2026-07-15 16:06:00+00:00,370.8,370.94,370.28,370.42
2026-07-15 16:08:00+00:00,370.42,370.73,370.11,370.66
2026-07-15 16:10:00+00:00,370.75,371.6,370.6,371.47
2026-07-15 16:12:00+00:00,371.39,371.5,371.01,371.35
2026-07-15 16:14:00+00:00,371.33,371.43,370.89,370.98
2026-07-15 16:16:00+00:00,370.92,371.34,370.91,371.25
2026-07-15 16:18:00+00:00,371.25,371.55,371.03,371.18
2026-07-15 16:20:00+00:00,371.21,371.46,370.9,370.94
2026-07-15 16:22:00+00:00,370.96,371.33,370.75,371.18
2026-07-15 16:24:00+00:00,371.21,371.89,371.19,371.72
2026-07-15 16:26:00+00:00,371.76,372.14,371.5,371.57
2026-07-15 16:28:00+00:00,371.59,371.68,371.2,371.24
2026-07-15 16:30:00+00:00,371.26,371.51,370.73,370.83
2026-07-15 16:32:00+00:00,370.79,371.14,370.64,370.88
2026-07-15 16:34:00+00:00,370.89,371.35,370.71,370.9
2026-07-15 16:36:00+00:00,370.95,371.21,370.66,371.02
2026-07-15 16:38:00+00:00,371.02,371.62,371.02,371.42
2026-07-15 16:40:00+00:00,371.38,371.53,371.04,371.47
2026-07-15 16:42:00+00:00,371.54,371.6,370.86,370.97
2026-07-15 16:44:00+00:00,371.01,371.15,370.66,370.75
2026-07-15 16:46:00+00:00,370.73,371.5,370.18,370.31
2026-07-15 16:48:00+00:00,370.34,370.83,370.28,370.83
2026-07-15 16:50:00+00:00,370.83,371.0,370.11,370.16
2026-07-15 16:52:00+00:00,370.14,370.31,369.73,370.19
2026-07-15 16:54:00+00:00,370.14,370.45,369.94,370.03
2026-07-15 16:56:00+00:00,370.08,370.43,370.08,370.35
2026-07-15 16:58:00+00:00,370.35,370.96,370.3,370.93
2026-07-15 17:00:00+00:00,370.93,371.28,370.84,370.84
2026-07-15 17:02:00+00:00,370.88,370.94,370.48,370.48
2026-07-15 17:04:00+00:00,370.48,370.66,370.28,370.64
2026-07-15 17:06:00+00:00,370.64,370.85,370.56,370.81
2026-07-15 17:08:00+00:00,370.8,371.09,370.7,370.76
2026-07-15 17:10:00+00:00,370.75,370.84,370.4,370.41
2026-07-15 17:12:00+00:00,370.51,370.56,370.17,370.36
2026-07-15 17:14:00+00:00,370.36,370.38,369.88,369.91
2026-07-15 17:16:00+00:00,369.91,369.96,369.25,369.3
2026-07-15 17:18:00+00:00,369.28,369.73,369.2,369.68
2026-07-15 17:20:00+00:00,369.71,369.83,369.11,369.3
2026-07-15 17:22:00+00:00,369.27,369.51,368.85,369.48
2026-07-15 17:24:00+00:00,369.44,369.56,369.28,369.32
2026-07-15 17:26:00+00:00,369.3,369.34,369.09,369.27
2026-07-15 17:28:00+00:00,369.31,369.68,369.19,369.56
2026-07-15 17:30:00+00:00,369.55,369.59,369.31,369.46
2026-07-15 17:32:00+00:00,369.46,369.47,368.77,368.77
2026-07-15 17:34:00+00:00,368.77,369.09,368.64,368.81
2026-07-15 17:36:00+00:00,368.87,369.26,368.47,369.12
2026-07-15 17:38:00+00:00,369.12,369.38,369.03,369.12
2026-07-15 17:40:00+00:00,369.15,369.44,369.1,369.23
2026-07-15 17:42:00+00:00,369.25,369.45,369.13,369.37
2026-07-15 17:44:00+00:00,369.43,369.58,369.27,369.44
2026-07-15 17:46:00+00:00,369.41,369.6,369.04,369.53
2026-07-15 17:48:00+00:00,369.53,370.27,369.39,370.03
2026-07-15 17:50:00+00:00,369.98,370.53,369.94,370.43
2026-07-15 17:52:00+00:00,370.46,370.79,370.16,370.72
2026-07-15 17:54:00+00:00,370.75,370.97,370.6,370.6
2026-07-15 17:56:00+00:00,370.6,370.83,370.57,370.69
2026-07-15 17:58:00+00:00,370.7,370.99,370.6,370.93
2026-07-15 18:00:00+00:00,370.97,371.03,370.74,370.89
2026-07-15 18:02:00+00:00,370.87,371.12,370.87,370.91
2026-07-15 18:04:00+00:00,370.9,370.91,370.34,370.82
2026-07-15 18:06:00+00:00,370.83,370.92,370.43,370.6
2026-07-15 18:08:00+00:00,370.58,370.84,370.55,370.71
2026-07-15 18:10:00+00:00,370.77,370.81,370.37,370.78
2026-07-15 18:12:00+00:00,370.81,371.06,370.75,370.88
2026-07-15 18:14:00+00:00,370.9,371.33,370.88,371.33
2026-07-15 18:16:00+00:00,371.3,371.6,371.21,371.49
2026-07-15 18:18:00+00:00,371.48,371.71,371.35,371.6
2026-07-15 18:20:00+00:00,371.56,371.99,371.54,371.89
2026-07-15 18:22:00+00:00,371.88,372.14,371.85,371.9
2026-07-15 18:24:00+00:00,371.91,371.91,371.21,371.28
2026-07-15 18:26:00+00:00,371.25,371.38,371.16,371.29
2026-07-15 18:28:00+00:00,371.27,371.33,371.01,371.03
2026-07-15 18:30:00+00:00,371.03,371.2,370.92,371.1
2026-07-15 18:32:00+00:00,371.1,371.18,371.0,371.13
2026-07-15 18:34:00+00:00,371.12,371.28,371.09,371.22
2026-07-15 18:36:00+00:00,371.18,371.32,371.08,371.08
2026-07-15 18:38:00+00:00,371.08,371.38,371.06,371.38
2026-07-15 18:40:00+00:00,371.36,371.41,371.24,371.38
2026-07-15 18:42:00+00:00,371.38,371.38,371.11,371.25
2026-07-15 18:44:00+00:00,371.25,371.28,370.55,370.62
2026-07-15 18:46:00+00:00,370.62,370.65,369.88,370.12
2026-07-15 18:48:00+00:00,370.15,370.3,369.82,370.0
2026-07-15 18:50:00+00:00,369.97,370.27,369.93,370.1
2026-07-15 18:52:00+00:00,370.14,370.32,369.43,369.45
2026-07-15 18:54:00+00:00,369.45,369.53,369.24,369.44
2026-07-15 18:56:00+00:00,369.46,369.5,369.2,369.21
2026-07-15 18:58:00+00:00,369.22,369.47,369.22,369.23
2026-07-15 19:00:00+00:00,369.23,369.81,369.13,369.74
2026-07-15 19:02:00+00:00,369.74,369.79,369.51,369.51
2026-07-15 19:04:00+00:00,369.55,369.62,369.04,369.28
2026-07-15 19:06:00+00:00,369.28,369.41,368.89,369.03
2026-07-15 19:08:00+00:00,369.06,369.41,368.91,369.22
2026-07-15 19:10:00+00:00,369.25,369.47,369.19,369.28
2026-07-15 19:12:00+00:00,369.31,369.66,369.1,369.21
2026-07-15 19:14:00+00:00,369.21,369.38,369.04,369.34
2026-07-15 19:16:00+00:00,369.29,369.62,369.29,369.49
2026-07-15 19:18:00+00:00,369.5,369.84,369.36,369.44
2026-07-15 19:20:00+00:00,369.45,369.56,369.33,369.42
2026-07-15 19:22:00+00:00,369.4,369.66,369.4,369.42
2026-07-15 19:24:00+00:00,369.45,369.45,369.05,369.09
2026-07-15 19:26:00+00:00,369.08,369.24,368.87,369.13
2026-07-15 19:28:00+00:00,369.12,369.33,368.98,369.3
2026-07-15 19:30:00+00:00,369.24,369.34,368.75,368.78
2026-07-15 19:32:00+00:00,368.75,369.0,368.47,369.0
2026-07-15 19:34:00+00:00,368.98,369.5,368.94,369.4
2026-07-15 19:36:00+00:00,369.4,369.94,369.39,369.5
2026-07-15 19:38:00+00:00,369.5,369.64,369.36,369.58
2026-07-15 19:40:00+00:00,369.57,369.78,369.47,369.74
2026-07-15 19:42:00+00:00,369.74,370.07,369.53,369.57
2026-07-15 19:44:00+00:00,369.6,369.95,369.36,369.67
2026-07-15 19:46:00+00:00,369.61,369.62,368.9,368.9
2026-07-15 19:48:00+00:00,368.9,368.91,368.19,368.57
2026-07-15 19:50:00+00:00,368.6,369.32,368.46,369.15
2026-07-15 19:52:00+00:00,369.15,369.9,369.15,369.8
2026-07-15 19:54:00+00:00,369.84,370.43,369.23,370.31
2026-07-15 19:56:00+00:00,370.31,370.56,370.12,370.28
2026-07-15 19:58:00+00:00,370.28,370.39,370.04,370.22
2026-07-15 20:00:00+00:00,370.23,370.51,369.89,370.19
2026-07-15 20:02:00+00:00,370.11,370.53,370.01,370.43
2026-07-15 20:04:00+00:00,370.68,370.68,370.35,370.64
2026-07-15 20:06:00+00:00,370.36,370.51,370.0,370.0
2026-07-15 20:08:00+00:00,369.73,369.79,369.73,369.75
2026-07-15 20:10:00+00:00,369.46,370.21,369.34,369.34
2026-07-15 20:12:00+00:00,369.53,369.73,369.53,369.73
2026-07-15 20:14:00+00:00,369.65,369.65,369.52,369.65
2026-07-15 20:16:00+00:00,369.65,369.65,369.51,369.51
2026-07-15 20:18:00+00:00,369.5,369.5,369.45,369.45
2026-07-15 20:20:00+00:00,369.43,369.5,369.3,369.39
2026-07-15 20:22:00+00:00,369.42,369.42,369.34,369.34
2026-07-15 20:24:00+00:00,369.34,369.35,369.32,369.32
2026-07-15 20:26:00+00:00,369.5,369.5,369.41,369.5
2026-07-15 20:28:00+00:00,369.5,369.5,369.42,369.42
2026-07-15 20:30:00+00:00,369.32,369.32,369.28,369.28
2026-07-15 20:32:00+00:00,369.21,369.21,369.21,369.21
2026-07-15 20:34:00+00:00,369.4,369.5,369.4,369.5
2026-07-15 20:36:00+00:00,369.5,369.5,369.5,369.5
2026-07-15 20:38:00+00:00,369.48,369.49,369.42,369.43
2026-07-15 20:40:00+00:00,369.28,369.38,369.28,369.37
2026-07-15 20:42:00+00:00,369.39,369.39,369.24,369.32
2026-07-15 20:44:00+00:00,369.44,369.44,369.32,369.4
2026-07-15 20:46:00+00:00,369.5,369.5,369.5,369.5
2026-07-15 20:48:00+00:00,369.48,369.49,369.4,369.4
2026-07-15 20:50:00+00:00,369.31,369.31,369.23,369.26
2026-07-15 20:52:00+00:00,369.12,369.12,369.12,369.12
2026-07-15 20:54:00+00:00,369.35,369.35,369.35,369.35
2026-07-15 20:56:00+00:00,369.35,369.35,369.35,369.35
2026-07-15 20:58:00+00:00,369.31,369.31,369.31,369.31
2026-07-15 21:00:00+00:00,369.4,369.4,369.4,369.4
2026-07-15 21:02:00+00:00,369.42,369.42,369.42,369.42
2026-07-15 21:04:00+00:00,369.32,369.32,369.32,369.32
2026-07-15 21:06:00+00:00,369.33,369.33,369.22,369.22
2026-07-15 21:08:00+00:00,369.24,369.34,369.22,369.34
2026-07-15 21:10:00+00:00,369.31,369.34,369.31,369.34
2026-07-15 21:12:00+00:00,369.4,369.43,369.39,369.43
2026-07-15 21:14:00+00:00,369.33,369.5,369.26,369.44
2026-07-15 21:16:00+00:00,369.5,369.5,369.5,369.5
2026-07-15 21:18:00+00:00,369.49,369.49,369.11,369.11
2026-07-15 21:20:00+00:00,369.11,369.11,369.11,369.11
2026-07-15 21:22:00+00:00,369.11,369.11,369.11,369.11
2026-07-15 21:24:00+00:00,369.11,369.11,369.11,369.11
2026-07-15 21:26:00+00:00,369.47,369.47,369.12,369.12
2026-07-15 21:28:00+00:00,369.12,369.12,369.12,369.12
2026-07-15 21:30:00+00:00,369.5,369.5,369.35,369.35
2026-07-15 21:32:00+00:00,369.35,369.35,369.35,369.35
2026-07-15 21:34:00+00:00,369.5,369.5,369.5,369.5
2026-07-15 21:36:00+00:00,369.5,369.5,369.5,369.5
2026-07-15 21:38:00+00:00,369.5,369.5,369.5,369.5
2026-07-15 21:40:00+00:00,369.5,369.5,369.5,369.5
2026-07-15 21:42:00+00:00,369.5,369.5,369.5,369.5
2026-07-15 21:44:00+00:00,369.5,369.5,369.5,369.5
2026-07-15 21:46:00+00:00,369.3,369.3,369.3,369.3
2026-07-15 21:48:00+00:00,369.29,369.29,369.26,369.26
2026-07-15 21:50:00+00:00,369.38,369.5,369.37,369.5
2026-07-15 21:52:00+00:00,369.69,369.8,369.52,369.78
2026-07-15 21:54:00+00:00,369.73,369.79,369.73,369.78
2026-07-15 21:56:00+00:00,369.8,369.8,369.8,369.8
2026-07-15 21:58:00+00:00,369.8,369.8,369.52,369.52
2026-07-15 22:00:00+00:00,369.78,370.21,369.78,370.21
2026-07-15 22:02:00+00:00,370.21,370.43,370.21,370.29
2026-07-15 22:04:00+00:00,370.39,370.43,370.13,370.2
2026-07-15 22:06:00+00:00,370.25,370.27,370.25,370.27
2026-07-15 22:08:00+00:00,370.41,370.42,370.21,370.32
2026-07-15 22:10:00+00:00,370.3,370.4,370.3,370.4
2026-07-15 22:12:00+00:00,370.35,370.39,370.3,370.3
2026-07-15 22:14:00+00:00,370.3,370.3,370.3,370.3
2026-07-15 22:16:00+00:00,370.34,370.43,370.3,370.42
2026-07-15 22:18:00+00:00,370.35,370.42,370.28,370.42
2026-07-15 22:20:00+00:00,370.43,370.9,370.43,370.9
2026-07-15 22:22:00+00:00,370.86,370.86,370.86,370.86
2026-07-15 22:24:00+00:00,370.48,370.72,370.48,370.62
2026-07-15 22:26:00+00:00,370.62,370.62,370.62,370.62
2026-07-15 22:28:00+00:00,370.45,370.58,370.3,370.58
2026-07-15 22:30:00+00:00,370.56,370.7,370.56,370.7
2026-07-15 22:32:00+00:00,370.72,370.72,370.5,370.5
2026-07-15 22:34:00+00:00,370.72,370.72,370.72,370.72
2026-07-15 22:36:00+00:00,370.58,370.58,370.5,370.5
2026-07-15 22:38:00+00:00,370.39,370.68,370.33,370.5
2026-07-15 22:40:00+00:00,370.3,370.66,370.3,370.61
2026-07-15 22:42:00+00:00,370.51,370.51,370.51,370.51
2026-07-15 22:44:00+00:00,370.51,370.51,370.51,370.51
2026-07-15 22:46:00+00:00,370.6,370.6,370.6,370.6
2026-07-15 22:48:00+00:00,370.69,370.72,370.63,370.63
2026-07-15 22:50:00+00:00,370.5,370.51,370.48,370.51
2026-07-15 22:52:00+00:00,370.6,370.74,370.59,370.74
2026-07-15 22:54:00+00:00,370.89,370.99,370.82,370.82
2026-07-15 22:56:00+00:00,370.98,371.26,370.98,371.26
2026-07-15 22:58:00+00:00,371.05,371.2,371.0,371.2
2026-07-15 23:00:00+00:00,371.01,371.13,371.0,371.13
2026-07-15 23:02:00+00:00,371.26,371.26,371.23,371.23
2026-07-15 23:04:00+00:00,371.26,371.26,371.01,371.02
2026-07-15 23:06:00+00:00,371.0,371.25,371.0,371.01
2026-07-15 23:08:00+00:00,371.19,371.2,371.01,371.01
2026-07-15 23:10:00+00:00,371.19,371.2,371.19,371.2
2026-07-15 23:12:00+00:00,371.05,371.05,371.0,371.0
2026-07-15 23:14:00+00:00,371.09,371.09,371.09,371.09
2026-07-15 23:16:00+00:00,370.83,370.83,370.82,370.82
2026-07-15 23:18:00+00:00,370.82,370.82,370.82,370.82
2026-07-15 23:20:00+00:00,370.8,370.8,370.64,370.8
2026-07-15 23:22:00+00:00,371.0,371.0,370.99,371.0
2026-07-15 23:24:00+00:00,370.85,370.97,370.85,370.96
2026-07-15 23:26:00+00:00,370.96,370.96,370.96,370.96
2026-07-15 23:28:00+00:00,370.83,371.05,370.7,371.05
2026-07-15 23:30:00+00:00,370.72,371.0,370.71,371.0
2026-07-15 23:32:00+00:00,370.9,370.99,370.89,370.99
2026-07-15 23:34:00+00:00,370.98,370.98,370.98,370.98
2026-07-15 23:36:00+00:00,371.1,371.1,371.1,371.1
2026-07-15 23:38:00+00:00,371.0,371.0,371.0,371.0
2026-07-15 23:40:00+00:00,371.23,371.23,371.0,371.19
2026-07-15 23:42:00+00:00,371.23,371.23,370.89,370.89
2026-07-15 23:44:00+00:00,371.13,371.15,370.86,370.86
2026-07-15 23:46:00+00:00,370.9,371.09,370.9,371.09
2026-07-15 23:48:00+00:00,370.85,370.86,370.85,370.86
2026-07-15 23:50:00+00:00,370.81,370.88,370.75,370.84
2026-07-15 23:52:00+00:00,370.81,370.81,370.8,370.81
2026-07-15 23:54:00+00:00,370.88,370.89,370.84,370.89
2026-07-15 23:56:00+00:00,370.9,370.9,370.9,370.9
2026-07-15 23:58:00+00:00,370.93,371.0,370.93,371.0
2026-07-16 08:00:00+00:00,372.0,373.0,371.21,371.41
2026-07-16 08:02:00+00:00,371.43,371.59,371.38,371.48
2026-07-16 08:04:00+00:00,371.53,372.02,371.47,372.0
2026-07-16 08:06:00+00:00,372.02,373.0,372.0,372.75
2026-07-16 08:08:00+00:00,372.75,373.5,372.74,373.47
2026-07-16 08:10:00+00:00,373.45,373.94,373.17,373.79
2026-07-16 08:12:00+00:00,373.92,374.29,373.7,374.25
2026-07-16 08:14:00+00:00,374.44,374.9,374.15,374.9
2026-07-16 08:16:00+00:00,374.84,374.84,374.28,374.28
2026-07-16 08:18:00+00:00,374.65,375.0,374.27,374.89
2026-07-16 08:20:00+00:00,375.01,376.39,375.0,376.26
2026-07-16 08:22:00+00:00,376.29,376.36,375.73,376.36
2026-07-16 08:24:00+00:00,376.18,376.54,376.05,376.43
2026-07-16 08:26:00+00:00,376.55,377.0,376.4,376.4
2026-07-16 08:28:00+00:00,376.21,376.46,376.08,376.3
2026-07-16 08:30:00+00:00,376.03,376.07,375.77,376.0
2026-07-16 08:32:00+00:00,375.81,375.98,375.74,375.82
2026-07-16 08:34:00+00:00,375.79,376.19,375.79,376.05
2026-07-16 08:36:00+00:00,376.13,376.13,375.43,375.43
2026-07-16 08:38:00+00:00,375.66,375.66,375.52,375.53
2026-07-16 08:40:00+00:00,375.86,376.19,375.86,376.19
2026-07-16 08:42:00+00:00,376.3,376.72,376.3,376.72
2026-07-16 08:44:00+00:00,376.8,377.3,376.69,377.3
2026-07-16 08:46:00+00:00,377.28,377.82,377.28,377.82
2026-07-16 08:48:00+00:00,377.68,377.68,377.25,377.25
2026-07-16 08:50:00+00:00,377.0,377.0,377.0,377.0
2026-07-16 08:52:00+00:00,376.75,377.22,376.75,377.22
2026-07-16 08:54:00+00:00,377.22,377.22,377.14,377.15
2026-07-16 08:56:00+00:00,377.34,377.59,377.3,377.59
2026-07-16 08:58:00+00:00,377.62,377.62,376.89,376.9
2026-07-16 09:00:00+00:00,376.81,376.81,376.28,376.33
2026-07-16 09:02:00+00:00,376.22,376.33,376.22,376.33
2026-07-16 09:04:00+00:00,376.33,376.33,376.33,376.33
2026-07-16 09:06:00+00:00,376.6,376.6,376.59,376.6
2026-07-16 09:08:00+00:00,376.01,376.08,376.01,376.08
2026-07-16 09:10:00+00:00,376.09,376.49,376.09,376.49
2026-07-16 09:12:00+00:00,376.49,376.5,376.49,376.5
2026-07-16 09:14:00+00:00,376.5,376.5,376.5,376.5
2026-07-16 09:16:00+00:00,376.13,376.13,376.08,376.08
2026-07-16 09:18:00+00:00,376.0,376.11,376.0,376.11
2026-07-16 09:20:00+00:00,376.11,377.24,376.08,377.04
2026-07-16 09:22:00+00:00,377.06,377.18,376.92,377.15
2026-07-16 09:24:00+00:00,377.22,378.0,377.18,377.89
2026-07-16 09:26:00+00:00,377.91,378.8,377.86,378.24
2026-07-16 09:28:00+00:00,378.24,378.24,377.7,377.7
2026-07-16 09:30:00+00:00,377.95,377.95,377.74,377.91
2026-07-16 09:32:00+00:00,377.85,378.1,377.83,377.87
2026-07-16 09:34:00+00:00,377.75,377.75,377.75,377.75
2026-07-16 09:36:00+00:00,377.61,377.61,377.61,377.61
2026-07-16 09:38:00+00:00,377.5,377.73,377.35,377.61
2026-07-16 09:40:00+00:00,377.48,377.48,377.28,377.31
2026-07-16 09:42:00+00:00,377.37,377.72,377.37,377.68
2026-07-16 09:44:00+00:00,377.76,377.92,377.64,377.64
2026-07-16 09:46:00+00:00,377.51,377.62,377.19,377.19
2026-07-16 09:48:00+00:00,377.38,377.38,377.1,377.27
2026-07-16 09:50:00+00:00,377.11,377.25,377.11,377.22
2026-07-16 09:52:00+00:00,377.15,377.36,377.15,377.36
2026-07-16 09:54:00+00:00,377.36,377.36,376.7,376.7
2026-07-16 09:56:00+00:00,376.7,376.95,376.7,376.95
2026-07-16 09:58:00+00:00,376.85,376.85,376.6,376.6
2026-07-16 10:00:00+00:00,376.37,376.37,376.36,376.36
2026-07-16 10:02:00+00:00,376.48,376.48,376.25,376.28
2026-07-16 10:04:00+00:00,376.43,376.58,376.36,376.58
2026-07-16 10:06:00+00:00,376.61,377.0,376.61,376.8
2026-07-16 10:08:00+00:00,376.81,376.81,376.79,376.79
2026-07-16 10:10:00+00:00,376.31,376.45,376.3,376.3
2026-07-16 10:12:00+00:00,376.35,376.35,376.3,376.3
2026-07-16 10:14:00+00:00,376.52,376.52,376.52,376.52
2026-07-16 10:16:00+00:00,376.39,376.39,376.39,376.39
2026-07-16 10:18:00+00:00,376.39,376.54,376.35,376.54
2026-07-16 10:20:00+00:00,376.58,377.09,376.58,377.09
2026-07-16 10:22:00+00:00,377.3,377.3,377.06,377.11
2026-07-16 10:24:00+00:00,377.1,377.1,377.1,377.1
2026-07-16 10:26:00+00:00,376.8,376.8,376.67,376.7
2026-07-16 10:28:00+00:00,376.67,376.67,376.5,376.6
2026-07-16 10:30:00+00:00,376.87,376.87,376.87,376.87
2026-07-16 10:32:00+00:00,376.74,376.87,376.74,376.87
2026-07-16 10:34:00+00:00,376.87,376.87,376.7,376.77
2026-07-16 10:36:00+00:00,376.68,376.68,376.62,376.62
2026-07-16 10:38:00+00:00,376.65,376.85,376.63,376.84
2026-07-16 10:40:00+00:00,376.79,376.79,376.67,376.67
2026-07-16 10:42:00+00:00,376.71,376.71,376.5,376.57
2026-07-16 10:44:00+00:00,376.57,376.57,376.57,376.57
2026-07-16 10:46:00+00:00,376.57,376.57,376.57,376.57
2026-07-16 10:48:00+00:00,376.57,376.57,376.57,376.57
2026-07-16 10:50:00+00:00,376.53,376.99,376.53,376.99
2026-07-16 10:52:00+00:00,376.81,376.85,376.77,376.77
2026-07-16 10:54:00+00:00,376.78,376.84,376.58,376.74
2026-07-16 10:56:00+00:00,376.55,376.72,376.27,376.28
2026-07-16 10:58:00+00:00,376.25,376.27,376.06,376.06
2026-07-16 11:00:00+00:00,376.04,376.93,376.0,376.81
2026-07-16 11:02:00+00:00,376.92,377.09,376.9,377.09
2026-07-16 11:04:00+00:00,377.15,377.16,376.78,376.85
2026-07-16 11:06:00+00:00,376.52,376.75,376.5,376.61
2026-07-16 11:08:00+00:00,376.55,376.6,376.55,376.55
2026-07-16 11:10:00+00:00,376.78,376.78,376.31,376.31
2026-07-16 11:12:00+00:00,376.1,376.24,376.02,376.07
2026-07-16 11:14:00+00:00,376.27,376.28,376.05,376.1
2026-07-16 11:16:00+00:00,376.0,376.05,375.86,376.0
2026-07-16 11:18:00+00:00,375.8,375.8,375.0,375.05
2026-07-16 11:20:00+00:00,375.0,375.18,374.81,375.18
2026-07-16 11:22:00+00:00,375.08,375.12,374.64,375.04
2026-07-16 11:24:00+00:00,374.9,374.99,374.83,374.83
2026-07-16 11:26:00+00:00,374.73,374.94,374.73,374.94
2026-07-16 11:28:00+00:00,374.8,374.8,374.29,374.36
2026-07-16 11:30:00+00:00,374.34,374.5,373.87,373.87
2026-07-16 11:32:00+00:00,373.98,374.32,373.97,374.32
2026-07-16 11:34:00+00:00,374.2,374.45,374.0,374.11
2026-07-16 11:36:00+00:00,374.11,374.43,374.02,374.25
2026-07-16 11:38:00+00:00,374.25,374.34,373.6,373.88
2026-07-16 11:40:00+00:00,373.8,373.8,373.8,373.8
2026-07-16 11:42:00+00:00,373.8,374.0,373.72,374.0
2026-07-16 11:44:00+00:00,373.9,374.19,373.9,374.03
2026-07-16 11:46:00+00:00,373.93,373.94,373.75,373.93
2026-07-16 11:48:00+00:00,373.93,374.15,373.44,373.44
2026-07-16 11:50:00+00:00,373.74,373.96,373.35,373.45
2026-07-16 11:52:00+00:00,373.88,373.92,373.45,373.7
2026-07-16 11:54:00+00:00,373.42,373.51,373.26,373.45
2026-07-16 11:56:00+00:00,373.5,373.5,373.46,373.46
2026-07-16 11:58:00+00:00,373.42,373.5,373.35,373.5
2026-07-16 12:00:00+00:00,373.36,374.0,373.36,373.99
2026-07-16 12:02:00+00:00,373.98,374.0,373.8,374.0
2026-07-16 12:04:00+00:00,374.0,374.0,373.79,373.79
2026-07-16 12:06:00+00:00,373.64,373.65,373.45,373.45
2026-07-16 12:08:00+00:00,373.4,373.46,373.36,373.36
2026-07-16 12:10:00+00:00,373.37,373.6,373.37,373.6
2026-07-16 12:12:00+00:00,373.78,373.78,372.97,373.0
2026-07-16 12:14:00+00:00,372.94,372.94,372.8,372.82
2026-07-16 12:16:00+00:00,372.8,372.94,372.71,372.87
2026-07-16 12:18:00+00:00,372.96,373.01,372.89,373.0
2026-07-16 12:20:00+00:00,372.99,373.0,372.2,372.44
2026-07-16 12:22:00+00:00,372.49,372.87,372.49,372.87
2026-07-16 12:24:00+00:00,372.71,372.98,372.66,372.98
2026-07-16 12:26:00+00:00,372.74,372.81,372.49,372.55
2026-07-16 12:28:00+00:00,372.55,372.6,372.25,372.25
2026-07-16 12:30:00+00:00,372.5,372.75,372.28,372.28
2026-07-16 12:32:00+00:00,372.46,372.46,372.36,372.36
2026-07-16 12:34:00+00:00,372.69,372.69,372.36,372.63
2026-07-16 12:36:00+00:00,372.64,372.75,372.0,372.02
2026-07-16 12:38:00+00:00,372.02,372.47,372.02,372.15
2026-07-16 12:40:00+00:00,372.37,372.5,372.08,372.09
2026-07-16 12:42:00+00:00,372.1,372.19,371.5,371.5
2026-07-16 12:44:00+00:00,371.79,372.16,371.7,372.16
2026-07-16 12:46:00+00:00,372.12,372.25,372.0,372.0
2026-07-16 12:48:00+00:00,372.09,372.33,372.01,372.01
2026-07-16 12:50:00+00:00,372.17,372.19,372.0,372.07
2026-07-16 12:52:00+00:00,371.93,371.99,371.8,371.95
2026-07-16 12:54:00+00:00,371.9,372.41,371.9,372.21
2026-07-16 12:56:00+00:00,372.34,372.43,372.2,372.25
2026-07-16 12:58:00+00:00,372.23,372.33,372.23,372.3
2026-07-16 13:00:00+00:00,372.42,372.48,372.3,372.3
2026-07-16 13:02:00+00:00,372.4,372.4,372.1,372.17
2026-07-16 13:04:00+00:00,372.18,372.4,372.17,372.29
2026-07-16 13:06:00+00:00,372.22,372.29,372.08,372.14
2026-07-16 13:08:00+00:00,372.15,372.25,372.07,372.2
2026-07-16 13:10:00+00:00,372.15,372.29,372.15,372.27
2026-07-16 13:12:00+00:00,372.13,372.42,372.13,372.26
2026-07-16 13:14:00+00:00,372.31,372.39,372.1,372.18
2026-07-16 13:16:00+00:00,372.28,372.48,372.28,372.34
2026-07-16 13:18:00+00:00,372.32,372.39,372.08,372.08
2026-07-16 13:20:00+00:00,372.22,372.22,371.77,372.15
2026-07-16 13:22:00+00:00,372.14,372.25,371.8,371.91
2026-07-16 13:24:00+00:00,372.03,372.21,371.71,371.71
2026-07-16 13:26:00+00:00,371.76,372.96,371.54,372.07
2026-07-16 13:28:00+00:00,372.03,372.69,372.03,372.16
2026-07-16 13:30:00+00:00,372.18,374.35,371.78,373.77
