date,open,high,low,close
2026-07-16 09:10:00+00:00,394.84,394.84,394.84,394.84
2026-07-16 09:12:00+00:00,394.98,394.98,394.98,394.98
2026-07-16 09:14:00+00:00,394.88,395.08,394.88,395.08
2026-07-16 09:16:00+00:00,395.18,395.18,395.04,395.04
2026-07-16 09:18:00+00:00,395.16,395.16,394.99,394.99
2026-07-16 09:20:00+00:00,395.0,395.01,394.84,394.84
2026-07-16 09:22:00+00:00,394.84,394.84,394.84,394.84
2026-07-16 09:24:00+00:00,394.84,394.84,394.7,394.7
2026-07-16 09:26:00+00:00,394.7,394.7,394.7,394.7
2026-07-16 09:28:00+00:00,394.7,394.7,394.7,394.7
2026-07-16 09:30:00+00:00,394.65,394.65,394.57,394.58
2026-07-16 09:32:00+00:00,394.6,394.6,394.57,394.57
2026-07-16 09:34:00+00:00,394.63,394.63,394.63,394.63
2026-07-16 09:36:00+00:00,394.72,394.72,394.71,394.72
2026-07-16 09:38:00+00:00,394.66,394.66,394.57,394.57
2026-07-16 09:40:00+00:00,394.51,394.54,394.48,394.48
2026-07-16 09:42:00+00:00,394.45,394.57,394.43,394.57
2026-07-16 09:44:00+00:00,394.6,394.6,394.6,394.6
2026-07-16 09:46:00+00:00,394.37,394.37,394.22,394.22
2026-07-16 09:48:00+00:00,394.11,394.24,394.1,394.24
2026-07-16 09:50:00+00:00,394.04,394.12,393.93,393.93
2026-07-16 09:52:00+00:00,394.17,394.17,394.17,394.17
2026-07-16 09:54:00+00:00,394.06,394.21,394.06,394.21
2026-07-16 09:56:00+00:00,394.21,394.21,394.21,394.21
2026-07-16 09:58:00+00:00,394.2,394.2,394.19,394.2
2026-07-16 10:00:00+00:00,394.19,394.19,394.19,394.19
2026-07-16 10:02:00+00:00,394.36,394.43,394.36,394.43
2026-07-16 10:04:00+00:00,394.49,394.5,394.49,394.49
2026-07-16 10:06:00+00:00,394.49,394.49,394.49,394.49
2026-07-16 10:08:00+00:00,394.5,394.52,394.5,394.52
2026-07-16 10:10:00+00:00,394.57,394.7,394.55,394.55
2026-07-16 10:12:00+00:00,394.55,394.55,394.55,394.55
2026-07-16 10:14:00+00:00,394.28,394.5,394.02,394.35
2026-07-16 10:16:00+00:00,394.21,394.35,394.2,394.3
2026-07-16 10:18:00+00:00,394.46,394.46,394.25,394.25
2026-07-16 10:20:00+00:00,394.33,394.33,394.21,394.21
2026-07-16 10:22:00+00:00,394.34,394.35,394.25,394.34
2026-07-16 10:24:00+00:00,394.19,394.27,394.19,394.27
2026-07-16 10:26:00+00:00,394.26,394.29,394.19,394.19
2026-07-16 10:28:00+00:00,394.19,394.19,394.19,394.19
2026-07-16 10:30:00+00:00,394.5,394.57,394.45,394.57
2026-07-16 10:32:00+00:00,394.5,394.54,394.5,394.54
2026-07-16 10:34:00+00:00,394.58,394.77,394.58,394.62
2026-07-16 10:36:00+00:00,394.57,394.66,394.57,394.65
2026-07-16 10:38:00+00:00,394.63,394.63,394.63,394.63
2026-07-16 10:40:00+00:00,394.54,394.54,394.54,394.54
2026-07-16 10:42:00+00:00,394.55,394.66,394.51,394.63
2026-07-16 10:44:00+00:00,394.8,395.1,394.8,395.0
2026-07-16 10:46:00+00:00,395.18,395.18,395.0,395.0
2026-07-16 10:48:00+00:00,395.18,395.18,395.09,395.09
2026-07-16 10:50:00+00:00,395.0,395.08,394.61,394.65
2026-07-16 10:52:00+00:00,394.65,394.65,394.65,394.65
2026-07-16 10:54:00+00:00,394.8,394.8,394.8,394.8
2026-07-16 10:56:00+00:00,394.84,394.84,394.5,394.5
2026-07-16 10:58:00+00:00,394.5,394.5,394.49,394.49
2026-07-16 11:00:00+00:00,394.35,394.5,394.19,394.49
2026-07-16 11:02:00+00:00,394.45,394.46,393.7,393.7
2026-07-16 11:04:00+00:00,393.76,393.83,393.39,393.5
2026-07-16 11:06:00+00:00,393.74,393.89,393.51,393.52
2026-07-16 11:08:00+00:00,393.6,393.88,393.55,393.55
2026-07-16 11:10:00+00:00,393.58,394.0,393.58,393.92
2026-07-16 11:12:00+00:00,393.82,393.92,393.7,393.78
2026-07-16 11:14:00+00:00,393.78,393.78,393.6,393.7
2026-07-16 11:16:00+00:00,393.6,393.61,393.4,393.5
2026-07-16 11:18:00+00:00,393.53,393.53,393.25,393.25
2026-07-16 11:20:00+00:00,393.27,393.41,393.25,393.41
2026-07-16 11:22:00+00:00,393.41,393.76,393.39,393.56
2026-07-16 11:24:00+00:00,393.6,393.69,393.5,393.6
2026-07-16 11:26:00+00:00,393.6,393.6,393.37,393.59
2026-07-16 11:28:00+00:00,393.25,393.25,392.94,392.94
2026-07-16 11:30:00+00:00,392.98,393.05,392.9,392.9
2026-07-16 11:32:00+00:00,392.8,393.0,392.72,392.83
2026-07-16 11:34:00+00:00,392.9,393.6,392.9,393.04
2026-07-16 11:36:00+00:00,393.2,393.4,393.0,393.02
2026-07-16 11:38:00+00:00,393.1,393.46,393.1,393.46
2026-07-16 11:40:00+00:00,393.5,393.5,393.11,393.2
2026-07-16 11:42:00+00:00,393.04,393.22,393.0,393.02
2026-07-16 11:44:00+00:00,393.1,393.15,393.0,393.07
2026-07-16 11:46:00+00:00,393.07,393.16,393.03,393.04
2026-07-16 11:48:00+00:00,393.03,393.04,392.3,392.7
2026-07-16 11:50:00+00:00,392.62,392.79,392.11,392.36
2026-07-16 11:52:00+00:00,392.47,392.73,392.45,392.65
2026-07-16 11:54:00+00:00,392.7,392.88,392.56,392.88
2026-07-16 11:56:00+00:00,392.88,392.98,392.42,392.66
2026-07-16 11:58:00+00:00,392.78,393.0,392.78,392.83
2026-07-16 12:00:00+00:00,392.95,393.0,392.77,393.0
2026-07-16 12:02:00+00:00,393.0,393.0,392.77,392.9
2026-07-16 12:04:00+00:00,392.79,392.88,392.4,392.49
2026-07-16 12:06:00+00:00,392.45,392.6,392.4,392.41
2026-07-16 12:08:00+00:00,392.38,392.75,392.38,392.74
2026-07-16 12:10:00+00:00,392.75,392.78,392.42,392.43
2026-07-16 12:12:00+00:00,392.47,392.52,392.3,392.52
2026-07-16 12:14:00+00:00,392.6,392.78,392.5,392.5
2026-07-16 12:16:00+00:00,392.69,392.69,392.58,392.58
2026-07-16 12:18:00+00:00,392.69,392.97,392.58,392.97
2026-07-16 12:20:00+00:00,392.99,392.99,392.3,392.46
2026-07-16 12:22:00+00:00,392.52,392.68,392.37,392.5
2026-07-16 12:24:00+00:00,392.4,392.5,392.25,392.25
2026-07-16 12:26:00+00:00,392.32,392.41,392.25,392.37
2026-07-16 12:28:00+00:00,392.4,392.55,392.25,392.55
2026-07-16 12:30:00+00:00,392.7,392.78,392.42,392.65
2026-07-16 12:32:00+00:00,392.42,392.65,392.42,392.65
2026-07-16 12:34:00+00:00,392.57,392.87,392.57,392.7
2026-07-16 12:36:00+00:00,392.7,392.75,392.29,392.29
2026-07-16 12:38:00+00:00,392.31,392.74,392.28,392.52
2026-07-16 12:40:00+00:00,392.55,392.96,392.52,392.65
2026-07-16 12:42:00+00:00,392.52,392.68,392.52,392.67
2026-07-16 12:44:00+00:00,392.56,392.68,392.55,392.57
2026-07-16 12:46:00+00:00,392.9,392.96,392.57,392.91
2026-07-16 12:48:00+00:00,392.95,393.0,392.54,393.0
2026-07-16 12:50:00+00:00,392.81,392.81,392.55,392.65
2026-07-16 12:52:00+00:00,392.55,392.64,392.33,392.55
2026-07-16 12:54:00+00:00,392.64,392.74,392.01,392.01
2026-07-16 12:56:00+00:00,392.02,392.25,391.7,391.7
2026-07-16 12:58:00+00:00,391.76,391.76,391.5,391.53
2026-07-16 13:00:00+00:00,391.53,392.35,391.39,392.05
2026-07-16 13:02:00+00:00,392.27,392.27,391.85,391.93
2026-07-16 13:04:00+00:00,392.09,392.2,391.94,392.19
2026-07-16 13:06:00+00:00,392.13,392.71,392.13,392.7
2026-07-16 13:08:00+00:00,392.64,392.8,392.45,392.45
2026-07-16 13:10:00+00:00,392.45,392.7,392.4,392.6
2026-07-16 13:12:00+00:00,392.5,392.51,392.44,392.44
2026-07-16 13:14:00+00:00,392.45,392.47,392.25,392.32
2026-07-16 13:16:00+00:00,392.25,392.52,392.25,392.49
2026-07-16 13:18:00+00:00,392.47,392.57,392.3,392.42
2026-07-16 13:20:00+00:00,392.55,392.76,392.5,392.57
2026-07-16 13:22:00+00:00,392.75,393.01,392.53,393.0
2026-07-16 13:24:00+00:00,393.0,393.0,392.48,392.48
2026-07-16 13:26:00+00:00,392.55,392.71,391.77,392.71
2026-07-16 13:28:00+00:00,392.85,392.9,392.0,392.59
2026-07-16 13:30:00+00:00,392.35,392.5,387.8,388.59
2026-07-16 13:32:00+00:00,388.5,388.89,387.2,387.52
2026-07-16 13:34:00+00:00,387.62,389.18,387.47,388.27
2026-07-16 13:36:00+00:00,388.22,388.85,387.33,388.84
2026-07-16 13:38:00+00:00,388.8,389.36,387.44,387.87
2026-07-16 13:40:00+00:00,387.89,389.22,387.5,387.81
2026-07-16 13:42:00+00:00,387.91,388.54,386.7,387.36
2026-07-16 13:44:00+00:00,387.36,388.1,386.4,387.19
2026-07-16 13:46:00+00:00,387.14,387.7,386.86,387.17
2026-07-16 13:48:00+00:00,387.21,387.52,386.14,386.37
2026-07-16 13:50:00+00:00,386.38,386.98,386.06,386.16
2026-07-16 13:52:00+00:00,386.13,387.11,386.0,386.4
2026-07-16 13:54:00+00:00,386.39,386.68,385.32,385.94
2026-07-16 13:56:00+00:00,386.0,386.5,385.46,385.79
2026-07-16 13:58:00+00:00,385.79,387.28,385.78,387.14
2026-07-16 14:00:00+00:00,387.07,388.8,386.89,388.36
2026-07-16 14:02:00+00:00,388.36,390.2,388.34,389.97
2026-07-16 14:04:00+00:00,389.97,390.14,388.64,389.98
2026-07-16 14:06:00+00:00,389.98,390.4,389.53,390.0
2026-07-16 14:08:00+00:00,389.99,391.21,389.65,390.83
2026-07-16 14:10:00+00:00,390.96,391.84,390.33,391.52
2026-07-16 14:12:00+00:00,391.67,393.27,391.02,392.95
2026-07-16 14:14:00+00:00,392.95,393.21,392.06,392.82
2026-07-16 14:16:00+00:00,392.82,393.02,392.0,392.64
2026-07-16 14:18:00+00:00,392.63,394.14,392.39,393.85
2026-07-16 14:20:00+00:00,393.78,394.12,392.69,392.94
2026-07-16 14:22:00+00:00,392.99,393.08,391.4,391.5
2026-07-16 14:24:00+00:00,391.47,391.96,391.06,391.35
2026-07-16 14:26:00+00:00,391.3,393.88,391.26,393.73
2026-07-16 14:28:00+00:00,393.82,394.99,393.4,394.61
2026-07-16 14:30:00+00:00,394.7,394.82,393.17,393.33
2026-07-16 14:32:00+00:00,393.3,394.05,393.24,393.65
2026-07-16 14:34:00+00:00,393.58,393.8,392.97,393.68
2026-07-16 14:36:00+00:00,393.75,394.35,393.5,394.24
2026-07-16 14:38:00+00:00,394.24,394.47,393.36,393.51
2026-07-16 14:40:00+00:00,393.49,393.69,392.81,393.09
2026-07-16 14:42:00+00:00,393.06,393.98,393.03,393.65
2026-07-16 14:44:00+00:00,393.69,394.25,393.53,393.91
2026-07-16 14:46:00+00:00,393.98,395.31,393.72,394.45
2026-07-16 14:48:00+00:00,394.58,394.74,394.05,394.2
2026-07-16 14:50:00+00:00,394.2,394.44,393.54,394.1
2026-07-16 14:52:00+00:00,394.11,394.34,393.09,393.7
2026-07-16 14:54:00+00:00,393.69,394.2,392.61,392.97
2026-07-16 14:56:00+00:00,392.97,395.1,392.76,394.8
2026-07-16 14:58:00+00:00,394.81,395.1,393.8,394.37
2026-07-16 15:00:00+00:00,394.36,394.58,393.37,393.4
2026-07-16 15:02:00+00:00,393.45,394.53,393.28,393.43
2026-07-16 15:04:00+00:00,393.47,393.84,392.41,393.73
2026-07-16 15:06:00+00:00,393.67,393.7,392.8,392.98
2026-07-16 15:08:00+00:00,393.0,393.85,392.77,393.78
2026-07-16 15:10:00+00:00,393.76,393.95,393.02,393.36
2026-07-16 15:12:00+00:00,393.42,393.49,392.33,392.46
2026-07-16 15:14:00+00:00,392.44,392.84,392.24,392.78
2026-07-16 15:16:00+00:00,392.8,393.14,392.46,392.85
2026-07-16 15:18:00+00:00,392.89,393.31,392.55,392.86
2026-07-16 15:20:00+00:00,392.87,392.97,392.29,392.54
2026-07-16 15:22:00+00:00,392.6,393.0,392.04,392.85
2026-07-16 15:24:00+00:00,392.81,393.78,392.74,393.65
2026-07-16 15:26:00+00:00,393.65,394.29,393.64,393.72
2026-07-16 15:28:00+00:00,393.67,393.85,393.26,393.73
2026-07-16 15:30:00+00:00,393.81,394.03,393.0,394.02
2026-07-16 15:32:00+00:00,394.02,394.04,393.57,393.85
2026-07-16 15:34:00+00:00,393.89,394.23,393.7,393.94
2026-07-16 15:36:00+00:00,393.94,394.44,393.73,393.92
2026-07-16 15:38:00+00:00,393.9,394.59,393.71,394.48
2026-07-16 15:40:00+00:00,394.48,394.59,393.24,393.38
2026-07-16 15:42:00+00:00,393.35,393.5,393.0,393.04
2026-07-16 15:44:00+00:00,393.0,393.35,392.01,392.37
2026-07-16 15:46:00+00:00,392.35,392.57,392.01,392.44
2026-07-16 15:48:00+00:00,392.47,393.0,392.33,392.87
2026-07-16 15:50:00+00:00,392.84,393.25,392.59,392.92
2026-07-16 15:52:00+00:00,392.92,393.05,392.53,392.59
2026-07-16 15:54:00+00:00,392.58,392.98,392.41,392.59
2026-07-16 15:56:00+00:00,392.59,392.95,392.23,392.69
2026-07-16 15:58:00+00:00,392.77,392.89,392.52,392.7
2026-07-16 16:00:00+00:00,392.7,392.76,391.06,391.1
2026-07-16 16:02:00+00:00,391.09,391.1,390.09,390.6
2026-07-16 16:04:00+00:00,390.67,390.84,389.34,389.42
2026-07-16 16:06:00+00:00,389.42,390.1,389.37,389.65
2026-07-16 16:08:00+00:00,389.72,390.14,389.62,390.04
2026-07-16 16:10:00+00:00,390.04,390.07,388.88,388.95
2026-07-16 16:12:00+00:00,388.98,389.4,388.4,388.93
2026-07-16 16:14:00+00:00,388.89,389.07,388.37,388.67
2026-07-16 16:16:00+00:00,388.73,388.98,388.46,388.9
2026-07-16 16:18:00+00:00,388.89,389.28,388.85,388.95
2026-07-16 16:20:00+00:00,388.95,388.95,388.13,388.27
2026-07-16 16:22:00+00:00,388.21,388.43,387.8,388.26
2026-07-16 16:24:00+00:00,388.3,388.9,388.15,388.81
2026-07-16 16:26:00+00:00,388.89,389.15,388.61,389.04
2026-07-16 16:28:00+00:00,389.08,389.3,388.64,389.29
2026-07-16 16:30:00+00:00,389.29,389.57,388.51,389.35
2026-07-16 16:32:00+00:00,389.24,389.6,388.81,388.95
2026-07-16 16:34:00+00:00,388.95,389.09,388.52,388.64
2026-07-16 16:36:00+00:00,388.57,389.23,388.55,389.2
2026-07-16 16:38:00+00:00,389.18,389.35,388.4,388.57
2026-07-16 16:40:00+00:00,388.57,388.85,388.32,388.52
2026-07-16 16:42:00+00:00,388.61,388.7,388.27,388.48
2026-07-16 16:44:00+00:00,388.48,388.66,388.26,388.26
2026-07-16 16:46:00+00:00,388.26,388.53,388.01,388.27
2026-07-16 16:48:00+00:00,388.39,388.82,388.27,388.34
2026-07-16 16:50:00+00:00,388.41,388.56,387.91,388.34
2026-07-16 16:52:00+00:00,388.38,388.62,388.2,388.47
2026-07-16 16:54:00+00:00,388.47,388.88,388.29,388.67
2026-07-16 16:56:00+00:00,388.67,388.9,388.51,388.68
2026-07-16 16:58:00+00:00,388.69,389.1,388.51,389.01
2026-07-16 17:00:00+00:00,389.08,389.13,388.0,388.41
2026-07-16 17:02:00+00:00,388.35,388.4,388.0,388.18
2026-07-16 17:04:00+00:00,388.18,388.45,388.1,388.24
2026-07-16 17:06:00+00:00,388.1,388.6,387.89,388.4
2026-07-16 17:08:00+00:00,388.4,388.88,388.31,388.88
2026-07-16 17:10:00+00:00,388.88,389.05,388.21,388.42
2026-07-16 17:12:00+00:00,388.34,388.54,387.98,388.26
2026-07-16 17:14:00+00:00,388.15,388.17,387.37,387.68
2026-07-16 17:16:00+00:00,387.56,387.78,387.26,387.45
2026-07-16 17:18:00+00:00,387.41,387.84,387.33,387.72
2026-07-16 17:20:00+00:00,387.82,387.95,387.6,387.76
2026-07-16 17:22:00+00:00,387.76,387.89,387.55,387.75
2026-07-16 17:24:00+00:00,387.73,387.97,387.37,387.76
2026-07-16 17:26:00+00:00,387.81,388.66,387.73,388.48
2026-07-16 17:28:00+00:00,388.46,389.2,388.42,389.02
2026-07-16 17:30:00+00:00,389.04,389.24,388.66,388.78
2026-07-16 17:32:00+00:00,388.78,389.04,388.42,388.56
2026-07-16 17:34:00+00:00,388.5,388.52,388.06,388.23
2026-07-16 17:36:00+00:00,388.23,388.58,388.0,388.04
2026-07-16 17:38:00+00:00,388.04,388.24,387.42,387.6
2026-07-16 17:40:00+00:00,387.55,387.63,386.86,387.17
2026-07-16 17:42:00+00:00,387.21,387.42,386.87,387.08
2026-07-16 17:44:00+00:00,387.06,387.31,386.97,387.12
2026-07-16 17:46:00+00:00,387.18,388.49,387.06,388.44
2026-07-16 17:48:00+00:00,388.43,389.3,388.27,389.2
2026-07-16 17:50:00+00:00,389.19,389.26,388.96,389.04
2026-07-16 17:52:00+00:00,389.04,389.4,388.67,389.27
2026-07-16 17:54:00+00:00,389.23,389.31,388.61,388.64
2026-07-16 17:56:00+00:00,388.64,388.89,388.36,388.63
2026-07-16 17:58:00+00:00,388.63,389.22,388.59,388.91
2026-07-16 18:00:00+00:00,388.94,389.31,388.7,389.08
2026-07-16 18:02:00+00:00,389.06,389.16,388.6,388.7
2026-07-16 18:04:00+00:00,388.74,389.19,388.74,389.07
2026-07-16 18:06:00+00:00,389.0,389.57,388.92,389.54
2026-07-16 18:08:00+00:00,389.53,389.9,389.41,389.85
2026-07-16 18:10:00+00:00,389.89,390.2,389.76,390.01
2026-07-16 18:12:00+00:00,390.01,390.45,389.57,389.76
2026-07-16 18:14:00+00:00,389.76,389.86,388.72,388.86
2026-07-16 18:16:00+00:00,388.93,389.6,388.86,389.54
2026-07-16 18:18:00+00:00,389.5,389.97,389.44,389.73
2026-07-16 18:20:00+00:00,389.73,390.39,389.72,390.36
2026-07-16 18:22:00+00:00,390.33,390.67,390.2,390.6
2026-07-16 18:24:00+00:00,390.6,390.89,390.51,390.51
2026-07-16 18:26:00+00:00,390.58,391.13,390.46,390.84
2026-07-16 18:28:00+00:00,390.86,391.19,390.43,390.56
2026-07-16 18:30:00+00:00,390.59,390.88,390.35,390.88
2026-07-16 18:32:00+00:00,390.86,391.06,390.62,390.65
2026-07-16 18:34:00+00:00,390.73,390.8,389.53,389.7
2026-07-16 18:36:00+00:00,389.77,389.91,389.41,389.7
2026-07-16 18:38:00+00:00,389.7,389.88,389.43,389.59
2026-07-16 18:40:00+00:00,389.53,389.65,389.16,389.63
2026-07-16 18:42:00+00:00,389.69,390.0,389.48,389.83
2026-07-16 18:44:00+00:00,389.85,390.63,389.8,390.35
2026-07-16 18:46:00+00:00,390.39,391.05,390.38,390.91
2026-07-16 18:48:00+00:00,390.91,391.1,390.7,390.77
2026-07-16 18:50:00+00:00,390.85,390.87,390.39,390.57
2026-07-16 18:52:00+00:00,390.55,390.65,390.17,390.5
2026-07-16 18:54:00+00:00,390.43,390.76,390.42,390.42
2026-07-16 18:56:00+00:00,390.45,390.61,390.03,390.13
2026-07-16 18:58:00+00:00,390.09,390.56,390.07,390.4
2026-07-16 19:00:00+00:00,390.41,391.0,390.26,390.86
2026-07-16 19:02:00+00:00,390.88,391.08,390.79,390.93
2026-07-16 19:04:00+00:00,391.0,391.14,390.74,390.93
2026-07-16 19:06:00+00:00,390.93,390.99,389.75,390.12
2026-07-16 19:08:00+00:00,390.13,390.42,389.95,390.34
2026-07-16 19:10:00+00:00,390.29,391.1,390.06,390.92
2026-07-16 19:12:00+00:00,390.88,391.35,390.83,390.97
2026-07-16 19:14:00+00:00,390.99,391.0,390.65,390.97
2026-07-16 19:16:00+00:00,390.9,391.25,390.68,390.74
2026-07-16 19:18:00+00:00,390.67,391.01,390.51,390.79
2026-07-16 19:20:00+00:00,390.83,391.05,390.36,390.94
2026-07-16 19:22:00+00:00,391.0,391.05,390.6,390.74
2026-07-16 19:24:00+00:00,390.73,390.91,390.08,390.17
2026-07-16 19:26:00+00:00,390.18,390.33,389.74,390.03
2026-07-16 19:28:00+00:00,390.04,390.55,390.04,390.31
2026-07-16 19:30:00+00:00,390.25,390.6,389.77,389.85
2026-07-16 19:32:00+00:00,389.85,390.16,389.79,390.14
2026-07-16 19:34:00+00:00,390.16,390.92,390.07,390.62
2026-07-16 19:36:00+00:00,390.58,390.8,390.45,390.73
2026-07-16 19:38:00+00:00,390.74,390.98,390.57,390.62
2026-07-16 19:40:00+00:00,390.66,390.8,390.17,390.68
2026-07-16 19:42:00+00:00,390.64,390.71,390.24,390.51
2026-07-16 19:44:00+00:00,390.42,390.42,389.44,389.77
2026-07-16 19:46:00+00:00,389.75,389.95,389.46,389.64
2026-07-16 19:48:00+00:00,389.61,390.2,389.35,390.07
2026-07-16 19:50:00+00:00,390.12,391.16,390.12,391.15
2026-07-16 19:52:00+00:00,391.17,391.7,390.7,391.59
2026-07-16 19:54:00+00:00,391.59,391.85,391.0,391.12
2026-07-16 19:56:00+00:00,391.14,391.19,390.51,390.83
2026-07-16 19:58:00+00:00,390.86,391.22,390.77,391.17
2026-07-16 20:00:00+00:00,391.17,391.17,390.73,390.73
2026-07-16 20:02:00+00:00,390.73,391.05,390.6,390.6
2026-07-16 20:04:00+00:00,390.61,390.65,390.34,390.51
2026-07-16 20:06:00+00:00,390.26,390.31,390.25,390.25
2026-07-16 20:08:00+00:00,390.55,390.56,390.32,390.43
2026-07-16 20:10:00+00:00,390.32,390.5,390.0,390.29
2026-07-16 20:12:00+00:00,390.06,390.25,390.0,390.08
2026-07-16 20:14:00+00:00,390.1,390.25,389.9,390.08
2026-07-16 20:16:00+00:00,390.09,390.5,389.91,390.49
2026-07-16 20:18:00+00:00,390.37,390.47,390.11,390.23
2026-07-16 20:20:00+00:00,390.1,390.49,390.1,390.25
2026-07-16 20:22:00+00:00,390.29,390.57,390.26,390.46
2026-07-16 20:24:00+00:00,390.28,390.33,390.24,390.33
2026-07-16 20:26:00+00:00,390.27,390.37,390.27,390.28
2026-07-16 20:28:00+00:00,390.37,390.38,390.37,390.37
2026-07-16 20:30:00+00:00,390.39,390.4,390.25,390.4
2026-07-16 20:32:00+00:00,390.18,390.18,390.18,390.18
2026-07-16 20:34:00+00:00,391.06,391.06,390.15,390.28
2026-07-16 20:36:00+00:00,390.3,390.3,390.14,390.15
2026-07-16 20:38:00+00:00,390.28,390.47,390.24,390.4
2026-07-16 20:40:00+00:00,390.49,390.49,390.1,390.1
2026-07-16 20:42:00+00:00,390.3,390.3,390.06,390.1
2026-07-16 20:44:00+00:00,390.07,390.07,390.01,390.01
2026-07-16 20:46:00+00:00,390.16,390.39,390.02,390.35
2026-07-16 20:48:00+00:00,390.25,390.35,390.06,390.11
2026-07-16 20:50:00+00:00,390.3,391.06,390.13,390.13
2026-07-16 20:52:00+00:00,390.07,390.11,390.07,390.11
2026-07-16 20:54:00+00:00,390.12,390.12,390.1,390.1
2026-07-16 20:56:00+00:00,390.06,390.16,390.06,390.11
2026-07-16 20:58:00+00:00,390.2,390.2,390.15,390.2
2026-07-16 21:00:00+00:00,390.35,390.35,390.12,390.13
2026-07-16 21:02:00+00:00,390.13,390.13,390.13,390.13
2026-07-16 21:04:00+00:00,390.12,390.12,390.12,390.12
2026-07-16 21:06:00+00:00,390.2,390.27,390.2,390.27
2026-07-16 21:08:00+00:00,390.21,390.31,390.21,390.31
2026-07-16 21:10:00+00:00,390.22,390.22,390.21,390.22
2026-07-16 21:12:00+00:00,390.3,390.35,390.3,390.35
2026-07-16 21:14:00+00:00,390.3,390.35,390.3,390.35
2026-07-16 21:16:00+00:00,390.35,390.35,390.3,390.31
2026-07-16 21:18:00+00:00,390.31,390.31,390.31,390.31
2026-07-16 21:20:00+00:00,390.35,390.35,390.2,390.2
2026-07-16 21:22:00+00:00,390.2,390.3,390.11,390.16
2026-07-16 21:24:00+00:00,390.3,390.35,390.3,390.35
2026-07-16 21:26:00+00:00,390.31,390.4,390.31,390.4
2026-07-16 21:28:00+00:00,390.32,390.32,390.32,390.32
2026-07-16 21:30:00+00:00,390.32,390.33,390.27,390.27
2026-07-16 21:32:00+00:00,390.25,390.4,390.25,390.29
2026-07-16 21:34:00+00:00,390.36,390.36,390.33,390.33
2026-07-16 21:36:00+00:00,390.36,390.49,390.36,390.48
2026-07-16 21:38:00+00:00,390.46,390.49,390.45,390.49
2026-07-16 21:40:00+00:00,390.45,390.68,390.45,390.68
2026-07-16 21:42:00+00:00,390.55,390.7,390.55,390.7
2026-07-16 21:44:00+00:00,390.63,390.63,390.25,390.32
2026-07-16 21:46:00+00:00,390.6,390.6,390.6,390.6
2026-07-16 21:48:00+00:00,390.66,390.66,390.46,390.47
2026-07-16 21:50:00+00:00,390.38,390.38,390.27,390.28
2026-07-16 21:52:00+00:00,390.28,390.28,390.28,390.28
2026-07-16 21:54:00+00:00,390.66,390.66,390.44,390.65
2026-07-16 21:56:00+00:00,390.6,390.6,390.6,390.6
2026-07-16 21:58:00+00:00,390.64,390.64,390.5,390.51
2026-07-16 22:00:00+00:00,390.66,390.88,390.5,390.8
2026-07-16 22:02:00+00:00,390.7,390.7,390.5,390.7
2026-07-16 22:04:00+00:00,390.42,390.87,390.42,390.68
2026-07-16 22:06:00+00:00,390.51,390.7,390.51,390.7
2026-07-16 22:08:00+00:00,390.6,390.6,390.47,390.47
2026-07-16 22:10:00+00:00,390.5,390.61,390.5,390.61
2026-07-16 22:12:00+00:00,390.51,390.53,390.42,390.42
2026-07-16 22:14:00+00:00,390.26,390.31,390.26,390.31
2026-07-16 22:16:00+00:00,390.26,390.26,390.05,390.09
2026-07-16 22:18:00+00:00,390.03,390.12,390.03,390.08
2026-07-16 22:20:00+00:00,390.26,390.28,390.26,390.28
2026-07-16 22:22:00+00:00,390.03,390.22,390.03,390.14
2026-07-16 22:24:00+00:00,390.13,390.25,390.03,390.13
2026-07-16 22:26:00+00:00,390.13,390.13,390.03,390.03
2026-07-16 22:28:00+00:00,390.13,390.13,390.06,390.06
2026-07-16 22:30:00+00:00,390.07,390.19,390.06,390.07
2026-07-16 22:32:00+00:00,390.14,390.25,390.1,390.1
2026-07-16 22:34:00+00:00,390.18,390.18,390.0,390.0
2026-07-16 22:36:00+00:00,389.91,390.25,389.91,390.24
2026-07-16 22:38:00+00:00,390.06,390.25,389.93,390.04
2026-07-16 22:40:00+00:00,390.0,390.2,389.95,390.2
2026-07-16 22:42:00+00:00,389.9,390.1,389.75,389.78
2026-07-16 22:44:00+00:00,389.79,390.09,389.78,389.85
2026-07-16 22:46:00+00:00,390.0,390.09,390.0,390.0
2026-07-16 22:48:00+00:00,390.1,390.1,389.56,389.56
2026-07-16 22:50:00+00:00,389.75,389.87,389.5,389.87
2026-07-16 22:52:00+00:00,389.62,389.62,388.65,388.67
2026-07-16 22:54:00+00:00,389.0,389.45,388.66,389.01
2026-07-16 22:56:00+00:00,389.01,389.5,389.01,389.2
2026-07-16 22:58:00+00:00,389.5,389.74,389.5,389.56
2026-07-16 23:00:00+00:00,389.66,389.78,389.21,389.21
2026-07-16 23:02:00+00:00,389.49,389.51,389.31,389.47
2026-07-16 23:04:00+00:00,389.62,389.62,389.06,389.34
2026-07-16 23:06:00+00:00,389.31,389.31,389.0,389.01
2026-07-16 23:08:00+00:00,389.01,389.13,389.01,389.04
2026-07-16 23:10:00+00:00,389.33,389.34,388.88,389.02
2026-07-16 23:12:00+00:00,389.0,389.5,389.0,389.5
2026-07-16 23:14:00+00:00,389.11,389.2,389.1,389.19
