date,open,high,low,close,volume,average,barCount
2026-07-02 14:58:00-04:00,392.0,392.2,391.66,392.19,146088.0,392.001,1276
2026-07-02 15:00:00-04:00,392.17,392.35,391.2,391.4,138565.0,391.733,1344
2026-07-02 15:02:00-04:00,391.4,391.74,391.3,391.5,106427.0,391.537,1132
2026-07-02 15:04:00-04:00,391.51,391.8,390.99,391.07,174016.0,391.304,1713
2026-07-02 15:06:00-04:00,391.13,391.97,390.96,391.66,145179.0,391.569,1481
2026-07-02 15:08:00-04:00,391.68,391.76,391.33,391.43,96925.0,391.519,1063
2026-07-02 15:10:00-04:00,391.45,391.62,391.17,391.34,92038.0,391.423,964
2026-07-02 15:12:00-04:00,391.34,391.55,391.09,391.14,84723.0,391.292,869
2026-07-02 15:14:00-04:00,391.14,391.28,390.95,391.08,160505.0,391.06,1477
2026-07-02 15:16:00-04:00,391.08,391.18,390.72,390.8,162261.0,390.906,1654
2026-07-02 15:18:00-04:00,390.81,390.99,390.6,390.7,131989.0,390.776,1431
2026-07-02 15:20:00-04:00,390.73,390.75,389.99,390.04,332057.0,390.253,2754
2026-07-02 15:22:00-04:00,390.03,390.18,389.3,389.52,279799.0,389.751,2583
2026-07-02 15:24:00-04:00,389.51,389.8,389.32,389.58,194677.0,389.586,1919
2026-07-02 15:26:00-04:00,389.58,390.57,389.51,390.46,171127.0,390.185,1490
2026-07-02 15:28:00-04:00,390.54,391.31,390.4,391.21,229734.0,390.995,2188
2026-07-02 15:30:00-04:00,391.21,391.5,390.95,391.33,281403.0,391.239,2832
2026-07-02 15:32:00-04:00,391.34,391.97,391.24,391.74,186194.0,391.558,1869
2026-07-02 15:34:00-04:00,391.78,392.37,391.67,392.26,224350.0,392.131,2014
2026-07-02 15:36:00-04:00,392.26,392.27,391.5,391.98,167921.0,391.94,1672
2026-07-02 15:38:00-04:00,391.99,392.4,391.34,391.48,210652.0,391.992,1867
2026-07-02 15:40:00-04:00,391.48,392.27,391.16,391.99,204891.0,391.715,1893
2026-07-02 15:42:00-04:00,391.98,392.47,391.73,392.29,187575.0,392.14,1770
2026-07-02 15:44:00-04:00,392.32,392.33,391.62,391.85,194885.0,391.927,1857
2026-07-02 15:46:00-04:00,391.8,391.95,391.07,391.09,151729.0,391.515,1645
2026-07-02 15:48:00-04:00,391.1,391.49,390.91,391.08,206632.0,391.126,2165
2026-07-02 15:50:00-04:00,391.1,392.44,391.07,391.98,333890.0,391.622,3462
2026-07-02 15:52:00-04:00,391.97,392.23,391.51,391.64,318143.0,391.846,3437
2026-07-02 15:54:00-04:00,391.68,393.57,391.2,393.38,500831.0,392.406,4859
2026-07-02 15:56:00-04:00,393.4,394.2,393.28,393.78,454098.0,393.781,4937
2026-07-02 15:58:00-04:00,393.79,394.14,392.81,392.81,1002801.0,393.6,10636
2026-07-06 09:30:00-04:00,397.74,400.66,395.75,396.85,1185046.0,397.895,5982
2026-07-06 09:32:00-04:00,396.85,397.24,395.26,396.68,394902.0,396.406,2919
2026-07-06 09:34:00-04:00,396.68,396.71,391.76,392.86,562359.0,394.048,4119
2026-07-06 09:36:00-04:00,392.92,393.33,390.5,391.1,430423.0,391.848,3594
2026-07-06 09:38:00-04:00,391.1,392.68,390.58,392.66,314760.0,391.536,2725
2026-07-06 09:40:00-04:00,392.6,394.59,392.5,394.13,369930.0,393.786,3101
2026-07-06 09:42:00-04:00,394.18,397.88,393.4,397.74,358914.0,395.787,2934
2026-07-06 09:44:00-04:00,397.8,399.28,397.29,399.2,397238.0,398.303,3117
2026-07-06 09:46:00-04:00,399.18,401.0,398.95,400.04,472222.0,400.117,3614
2026-07-06 09:48:00-04:00,400.2,401.45,399.61,401.36,304535.0,400.51,2468
2026-07-06 09:50:00-04:00,401.33,403.08,401.03,402.14,503194.0,402.109,4063
2026-07-06 09:52:00-04:00,402.14,402.33,400.7,400.81,323846.0,401.393,2660
2026-07-06 09:54:00-04:00,400.73,401.55,400.55,401.12,194308.0,401.106,1710
2026-07-06 09:56:00-04:00,401.16,402.33,401.0,401.92,221489.0,401.741,1828
2026-07-06 09:58:00-04:00,401.92,402.18,401.3,401.71,165901.0,401.827,1351
2026-07-06 10:00:00-04:00,401.8,403.47,401.35,403.14,364877.0,402.64,2916
2026-07-06 10:02:00-04:00,403.18,404.08,402.62,403.35,298958.0,403.429,2596
2026-07-06 10:04:00-04:00,403.34,403.56,401.12,401.4,294083.0,402.141,2445
2026-07-06 10:06:00-04:00,401.45,402.36,400.92,401.4,191102.0,401.611,1538
2026-07-06 10:08:00-04:00,401.4,402.88,401.39,402.57,172497.0,402.161,1539
2026-07-06 10:10:00-04:00,402.57,403.78,402.11,402.89,230835.0,403.055,2019
2026-07-06 10:12:00-04:00,402.91,403.9,402.54,403.77,158077.0,403.36,1399
2026-07-06 10:14:00-04:00,403.75,404.21,403.3,404.15,198990.0,403.852,1728
2026-07-06 10:16:00-04:00,404.16,405.08,403.78,404.49,328037.0,404.547,2690
2026-07-06 10:18:00-04:00,404.53,404.71,403.88,404.28,184210.0,404.351,1711
2026-07-06 10:20:00-04:00,404.29,405.29,404.1,404.54,212043.0,404.866,1814
2026-07-06 10:22:00-04:00,404.53,406.18,404.5,405.66,281811.0,405.608,2388
2026-07-06 10:24:00-04:00,405.7,406.74,404.69,406.25,227595.0,405.666,1949
2026-07-06 10:26:00-04:00,406.3,406.46,405.14,405.41,226746.0,405.732,1849
2026-07-06 10:28:00-04:00,405.33,405.73,404.7,405.23,186067.0,405.191,1757
2026-07-06 10:30:00-04:00,405.3,406.17,405.09,405.95,175177.0,405.67,1557
2026-07-06 10:32:00-04:00,406.0,406.51,405.7,406.04,211078.0,406.148,1709
2026-07-06 10:34:00-04:00,406.04,406.26,404.9,405.55,162694.0,405.556,1440
2026-07-06 10:36:00-04:00,405.55,406.12,404.26,405.07,201804.0,405.038,1706
2026-07-06 10:38:00-04:00,405.07,405.5,404.33,404.88,143263.0,404.914,1235
2026-07-06 10:40:00-04:00,404.92,405.05,403.63,404.08,186810.0,404.371,1522
2026-07-06 10:42:00-04:00,404.12,404.5,403.41,404.22,148425.0,403.979,1205
2026-07-06 10:44:00-04:00,404.17,404.77,404.17,404.5,87055.0,404.419,796
2026-07-06 10:46:00-04:00,404.49,404.74,403.43,403.95,131813.0,403.947,1198
2026-07-06 10:48:00-04:00,403.99,404.55,403.55,403.81,118962.0,404.073,1140
2026-07-06 10:50:00-04:00,403.83,404.92,403.78,404.48,108391.0,404.395,1020
2026-07-06 10:52:00-04:00,404.48,405.47,404.4,405.42,159147.0,404.946,1464
2026-07-06 10:54:00-04:00,405.43,405.48,404.54,405.33,169135.0,405.084,1572
2026-07-06 10:56:00-04:00,405.32,407.26,405.1,407.2,365496.0,406.399,2875
2026-07-06 10:58:00-04:00,407.14,408.21,407.09,407.57,395309.0,407.81,3354
2026-07-06 11:00:00-04:00,407.61,409.45,407.61,409.19,447198.0,408.594,3690
2026-07-06 11:02:00-04:00,409.26,410.08,408.91,409.99,361450.0,409.432,3119
2026-07-06 11:04:00-04:00,409.99,410.23,409.0,409.9,336570.0,409.605,2911
2026-07-06 11:06:00-04:00,409.9,410.46,409.53,409.62,252953.0,409.898,2276
2026-07-06 11:08:00-04:00,409.62,409.99,409.39,409.88,152969.0,409.716,1490
2026-07-06 11:10:00-04:00,409.88,411.15,409.76,409.89,353744.0,410.566,3011
2026-07-06 11:12:00-04:00,409.92,410.31,408.91,408.96,245644.0,409.542,2095
2026-07-06 11:14:00-04:00,408.97,409.9,408.76,409.7,129757.0,409.522,1206
2026-07-06 11:16:00-04:00,409.74,409.77,409.27,409.55,133959.0,409.517,1128
2026-07-06 11:18:00-04:00,409.5,409.75,409.11,409.63,98146.0,409.439,946
2026-07-06 11:20:00-04:00,409.64,409.83,409.08,409.6,118723.0,409.466,1126
2026-07-06 11:22:00-04:00,409.6,410.29,409.39,409.79,151084.0,409.899,1399
2026-07-06 11:24:00-04:00,409.84,410.72,409.7,410.58,179689.0,410.261,1733
2026-07-06 11:26:00-04:00,410.59,411.13,410.32,411.0,196731.0,410.78,1593
2026-07-06 11:28:00-04:00,410.92,411.68,410.6,411.38,178351.0,411.107,1510
2026-07-06 11:30:00-04:00,411.31,412.44,411.01,412.42,294746.0,411.789,2459
2026-07-06 11:32:00-04:00,412.42,413.14,412.28,412.66,288860.0,412.718,2298
2026-07-06 11:34:00-04:00,412.71,412.89,412.39,412.6,195329.0,412.634,1789
2026-07-06 11:36:00-04:00,412.59,412.86,411.85,412.47,224438.0,412.465,2018
2026-07-06 11:38:00-04:00,412.47,412.5,411.53,411.99,136108.0,411.975,1202
2026-07-06 11:40:00-04:00,412.02,412.96,411.93,412.76,183469.0,412.523,1581
2026-07-06 11:42:00-04:00,412.71,412.9,412.34,412.81,96011.0,412.658,868
2026-07-06 11:44:00-04:00,412.81,413.15,412.03,412.68,161447.0,412.752,1565
2026-07-06 11:46:00-04:00,412.68,413.27,412.56,412.94,150098.0,413.019,1349
2026-07-06 11:48:00-04:00,412.94,413.2,412.6,412.95,114771.0,412.873,1003
2026-07-06 11:50:00-04:00,412.95,413.71,412.91,413.42,188617.0,413.351,1565
2026-07-06 11:52:00-04:00,413.47,413.56,413.12,413.23,118597.0,413.342,1201
2026-07-06 11:54:00-04:00,413.18,413.45,412.88,413.15,130504.0,413.168,1250
2026-07-06 11:56:00-04:00,413.07,414.57,413.03,414.4,261690.0,413.987,2251
2026-07-06 11:58:00-04:00,414.39,414.64,413.89,414.14,165179.0,414.238,1633
2026-07-06 12:00:00-04:00,414.18,414.5,413.93,414.38,173897.0,414.224,1610
2026-07-06 12:02:00-04:00,414.42,415.25,414.31,415.11,310560.0,414.882,2622
2026-07-06 12:04:00-04:00,415.1,415.58,414.72,415.44,275541.0,415.25,2125
2026-07-06 12:06:00-04:00,415.44,416.96,415.38,416.86,414982.0,416.295,3256
2026-07-06 12:08:00-04:00,416.84,417.09,416.45,416.51,310210.0,416.839,2619
2026-07-06 12:10:00-04:00,416.5,416.8,416.33,416.43,163987.0,416.585,1580
2026-07-06 12:12:00-04:00,416.43,417.07,416.37,416.87,202394.0,416.775,1842
2026-07-06 12:14:00-04:00,416.87,417.97,416.74,417.8,303009.0,417.352,2545
2026-07-06 12:16:00-04:00,417.82,418.18,417.5,417.52,290685.0,417.899,2677
2026-07-06 12:18:00-04:00,417.51,418.35,417.16,417.93,334577.0,417.828,2660
2026-07-06 12:20:00-04:00,417.93,418.3,417.57,417.65,198822.0,417.939,1768
2026-07-06 12:22:00-04:00,417.59,417.67,416.69,416.79,219755.0,417.258,1957
2026-07-06 12:24:00-04:00,416.82,417.15,416.4,416.63,195172.0,416.758,1832
2026-07-06 12:26:00-04:00,416.6,417.35,416.49,416.69,218016.0,416.997,1765
2026-07-06 12:28:00-04:00,416.69,417.33,416.5,416.71,184392.0,416.918,1630
2026-07-06 12:30:00-04:00,416.62,416.84,415.71,415.85,268797.0,416.374,2202
2026-07-06 12:32:00-04:00,415.89,417.55,415.81,417.4,229634.0,416.852,2067
2026-07-06 12:34:00-04:00,417.4,418.1,417.34,417.47,245316.0,417.805,2117
2026-07-06 12:36:00-04:00,417.42,418.49,417.32,418.14,219135.0,418.149,1855
2026-07-06 12:38:00-04:00,418.16,418.16,417.37,417.59,162660.0,417.723,1515
2026-07-06 12:40:00-04:00,417.59,418.54,417.45,418.26,158868.0,418.056,1456
2026-07-06 12:42:00-04:00,418.28,418.3,416.86,417.19,181866.0,417.542,1527
2026-07-06 12:44:00-04:00,417.16,417.4,416.51,416.83,158467.0,416.951,1367
2026-07-06 12:46:00-04:00,416.82,417.4,416.75,416.96,134555.0,417.061,1198
2026-07-06 12:48:00-04:00,416.92,417.14,416.13,416.29,147243.0,416.499,1288
2026-07-06 12:50:00-04:00,416.32,416.96,416.02,416.88,167323.0,416.585,1341
2026-07-06 12:52:00-04:00,416.86,417.99,416.76,417.86,241088.0,417.478,1957
2026-07-06 12:54:00-04:00,417.81,418.18,417.63,417.95,143684.0,417.906,1239
2026-07-06 12:56:00-04:00,417.98,418.92,417.78,418.86,265346.0,418.245,2117
2026-07-06 12:58:00-04:00,418.77,418.85,418.13,418.2,234508.0,418.486,1907
2026-07-06 13:00:00-04:00,418.17,418.55,417.62,418.24,152543.0,418.103,1348
2026-07-06 13:02:00-04:00,418.3,418.98,418.08,418.87,155147.0,418.474,1351
2026-07-06 13:04:00-04:00,418.87,419.1,418.56,419.0,247945.0,418.909,2149
2026-07-06 13:06:00-04:00,418.99,419.55,418.84,418.99,283608.0,419.263,2533
2026-07-06 13:08:00-04:00,418.99,419.07,418.63,418.9,151103.0,418.855,1371
2026-07-06 13:10:00-04:00,418.85,418.98,418.3,418.77,162600.0,418.601,1438
2026-07-06 13:12:00-04:00,418.79,418.79,417.76,417.81,135972.0,418.324,1278
2026-07-06 13:14:00-04:00,417.81,418.21,417.33,418.06,146320.0,417.816,1270
2026-07-06 13:16:00-04:00,418.1,418.27,417.26,417.36,120287.0,417.825,1058
2026-07-06 13:18:00-04:00,417.36,417.55,417.05,417.1,116078.0,417.321,988
2026-07-06 13:20:00-04:00,417.14,417.38,417.03,417.23,100002.0,417.217,855
2026-07-06 13:22:00-04:00,417.23,417.71,417.22,417.42,110834.0,417.535,1061
2026-07-06 13:24:00-04:00,417.39,418.1,417.37,417.76,119631.0,417.816,953
2026-07-06 13:26:00-04:00,417.81,417.96,417.05,417.27,108094.0,417.543,946
2026-07-06 13:28:00-04:00,417.28,417.3,416.6,416.64,174640.0,416.921,1461
2026-07-06 13:30:00-04:00,416.64,416.78,416.04,416.1,197571.0,416.444,1808
2026-07-06 13:32:00-04:00,416.06,416.09,415.14,415.43,274654.0,415.592,2245
2026-07-06 13:34:00-04:00,415.44,415.82,415.34,415.64,156310.0,415.537,1417
2026-07-06 13:36:00-04:00,415.61,415.61,415.17,415.26,145319.0,415.355,1249
2026-07-06 13:38:00-04:00,415.31,415.5,415.12,415.36,138058.0,415.29,1237
2026-07-06 13:40:00-04:00,415.36,415.45,414.8,415.15,180366.0,415.134,1369
2026-07-06 13:42:00-04:00,415.15,415.28,414.67,414.88,143120.0,414.941,1294
2026-07-06 13:44:00-04:00,414.82,414.88,414.43,414.7,146936.0,414.658,1212
2026-07-06 13:46:00-04:00,414.7,414.97,414.45,414.64,118957.0,414.754,1085
2026-07-06 13:48:00-04:00,414.61,414.87,414.01,414.48,154622.0,414.487,1328
2026-07-06 13:50:00-04:00,414.48,415.02,414.37,415.0,123940.0,414.718,1232
2026-07-06 13:52:00-04:00,414.96,415.09,414.22,414.54,123918.0,414.742,1180
2026-07-06 13:54:00-04:00,414.55,414.55,414.1,414.2,95174.0,414.325,844
2026-07-06 13:56:00-04:00,414.25,414.58,414.21,414.33,106303.0,414.37,935
2026-07-06 13:58:00-04:00,414.32,414.63,414.16,414.52,85057.0,414.408,690
2026-07-06 14:00:00-04:00,414.55,415.19,414.35,415.05,181438.0,414.857,1687
2026-07-06 14:02:00-04:00,415.07,415.81,415.02,415.6,178123.0,415.47,1485
2026-07-06 14:04:00-04:00,415.61,415.65,415.12,415.42,118478.0,415.384,1050
2026-07-06 14:06:00-04:00,415.47,415.54,415.17,415.4,74881.0,415.361,698
2026-07-06 14:08:00-04:00,415.42,415.54,415.18,415.25,83276.0,415.344,739
2026-07-06 14:10:00-04:00,415.24,415.29,414.6,414.64,84991.0,414.983,822
2026-07-06 14:12:00-04:00,414.64,414.92,414.4,414.81,132701.0,414.733,1126
2026-07-06 14:14:00-04:00,414.8,414.95,414.23,414.9,87011.0,414.671,795
2026-07-06 14:16:00-04:00,414.92,415.58,414.75,414.89,112370.0,415.215,1027
2026-07-06 14:18:00-04:00,414.87,415.02,414.43,414.99,70876.0,414.733,634
2026-07-06 14:20:00-04:00,414.99,415.18,414.74,415.09,61957.0,415.016,621
2026-07-06 14:22:00-04:00,415.1,416.29,415.04,416.22,173849.0,415.906,1451
2026-07-06 14:24:00-04:00,416.22,417.18,416.06,417.14,197348.0,416.534,1699
2026-07-06 14:26:00-04:00,417.14,417.34,416.84,417.1,125995.0,417.063,1071
2026-07-06 14:28:00-04:00,417.04,417.62,416.75,417.62,184389.0,417.188,1484
2026-07-06 14:30:00-04:00,417.62,417.8,417.29,417.43,126661.0,417.507,1105
2026-07-06 14:32:00-04:00,417.42,417.54,416.87,417.26,169471.0,417.161,1606
2026-07-06 14:34:00-04:00,417.22,417.43,416.74,416.93,104370.0,417.087,982
2026-07-06 14:36:00-04:00,416.93,417.1,416.66,416.99,99233.0,416.836,794
2026-07-06 14:38:00-04:00,416.9,416.96,416.6,416.67,67494.0,416.73,656
2026-07-06 14:40:00-04:00,416.75,416.92,416.51,416.67,72866.0,416.675,733
2026-07-06 14:42:00-04:00,416.7,416.99,416.67,416.74,77951.0,416.817,698
2026-07-06 14:44:00-04:00,416.72,417.36,416.63,417.1,154749.0,417.029,1287
2026-07-06 14:46:00-04:00,417.12,417.16,416.61,416.9,77910.0,416.863,741
2026-07-06 14:48:00-04:00,416.9,417.16,416.73,416.96,72086.0,416.946,602
2026-07-06 14:50:00-04:00,416.97,417.23,416.8,417.13,64537.0,417.058,617
2026-07-06 14:52:00-04:00,417.13,417.31,416.66,416.71,95352.0,416.991,941
2026-07-06 14:54:00-04:00,416.74,417.13,416.37,416.65,82044.0,416.78,820
2026-07-06 14:56:00-04:00,416.68,417.2,416.61,416.79,84067.0,416.986,795
2026-07-06 14:58:00-04:00,416.84,416.86,416.25,416.35,84489.0,416.498,906
2026-07-06 15:00:00-04:00,416.36,416.59,416.23,416.26,87265.0,416.387,939
2026-07-06 15:02:00-04:00,416.31,416.58,415.9,416.29,132027.0,416.172,1259
2026-07-06 15:04:00-04:00,416.35,417.25,416.26,417.19,116511.0,416.739,1150
2026-07-06 15:06:00-04:00,417.23,417.66,416.97,417.1,232859.0,417.326,2304
2026-07-06 15:08:00-04:00,417.15,417.43,416.93,416.98,146239.0,417.147,1453
2026-07-06 15:10:00-04:00,416.98,417.08,416.76,416.97,93735.0,416.926,985
2026-07-06 15:12:00-04:00,416.97,417.25,416.9,417.05,92391.0,417.042,965
2026-07-06 15:14:00-04:00,417.05,417.42,416.51,416.95,194943.0,416.989,1937
2026-07-06 15:16:00-04:00,416.99,417.44,416.76,417.28,164210.0,417.122,1856
2026-07-06 15:18:00-04:00,417.27,418.27,416.91,418.11,290937.0,417.655,2140
2026-07-06 15:20:00-04:00,418.11,418.13,417.35,417.48,147544.0,417.689,1360
2026-07-06 15:22:00-04:00,417.54,417.55,416.78,417.22,124349.0,417.181,1161
2026-07-06 15:24:00-04:00,417.25,417.27,416.57,417.23,118402.0,416.977,1271
2026-07-06 15:26:00-04:00,417.23,417.3,416.87,417.1,107208.0,417.086,956
2026-07-06 15:28:00-04:00,417.1,417.47,416.9,417.2,107676.0,417.2,1087
2026-07-06 15:30:00-04:00,417.11,417.17,416.82,416.98,126699.0,416.994,1330
2026-07-06 15:32:00-04:00,416.96,417.45,416.93,417.45,96000.0,417.165,931
2026-07-06 15:34:00-04:00,417.45,417.77,417.29,417.46,164079.0,417.551,1413
2026-07-06 15:36:00-04:00,417.5,417.59,416.94,417.16,135642.0,417.237,1310
2026-07-06 15:38:00-04:00,417.11,417.23,416.74,417.12,117320.0,416.979,1307
2026-07-06 15:40:00-04:00,417.12,417.74,416.81,417.6,141574.0,417.249,1506
2026-07-06 15:42:00-04:00,417.63,417.63,417.12,417.41,141279.0,417.402,1449
2026-07-06 15:44:00-04:00,417.45,417.62,417.15,417.54,125276.0,417.367,1276
2026-07-06 15:46:00-04:00,417.56,417.85,417.24,417.7,142505.0,417.598,1521
2026-07-06 15:48:00-04:00,417.69,418.1,417.59,417.61,220871.0,417.843,2241
2026-07-06 15:50:00-04:00,417.64,417.65,416.39,417.22,324087.0,417.109,3511
2026-07-06 15:52:00-04:00,417.22,418.05,416.95,417.97,369185.0,417.597,3984
2026-07-06 15:54:00-04:00,417.98,419.34,417.85,419.24,599152.0,418.818,6151
2026-07-06 15:56:00-04:00,419.25,419.99,419.21,419.92,563213.0,419.717,5741
2026-07-06 15:58:00-04:00,419.94,420.0,419.51,419.77,969324.0,419.741,10548
2026-07-07 09:30:00-04:00,416.9,419.3,414.54,418.17,437239.0,417.551,3906
2026-07-07 09:32:00-04:00,418.26,419.56,416.5,417.0,339558.0,418.338,2972
2026-07-07 09:34:00-04:00,417.03,418.13,415.59,415.89,263854.0,416.985,2629
2026-07-07 09:36:00-04:00,416.16,417.1,415.03,415.94,283990.0,415.919,2316
2026-07-07 09:38:00-04:00,415.94,416.43,414.06,415.58,308643.0,415.037,2436
2026-07-07 09:40:00-04:00,415.58,416.3,414.78,415.38,165701.0,415.667,1599
2026-07-07 09:42:00-04:00,415.53,415.74,413.5,414.3,318517.0,414.521,2570
2026-07-07 09:44:00-04:00,414.3,415.14,413.5,415.13,231014.0,414.377,2147
2026-07-07 09:46:00-04:00,415.08,415.37,414.0,415.07,188584.0,414.806,1730
2026-07-07 09:48:00-04:00,415.06,416.38,414.77,415.21,249994.0,415.597,1979
2026-07-07 09:50:00-04:00,415.27,415.3,413.38,413.98,290792.0,414.174,2488
2026-07-07 09:52:00-04:00,413.99,415.33,412.75,413.09,330512.0,413.783,2731
2026-07-07 09:54:00-04:00,413.03,413.2,411.14,411.26,347101.0,412.439,3024
2026-07-07 09:56:00-04:00,411.3,412.21,411.05,411.53,292019.0,411.619,2572
2026-07-07 09:58:00-04:00,411.51,413.27,411.41,413.03,298952.0,412.501,2445
2026-07-07 10:00:00-04:00,413.06,415.47,412.71,414.49,392795.0,414.155,2820
2026-07-07 10:02:00-04:00,414.49,415.94,413.56,413.6,238531.0,414.807,2036
2026-07-07 10:04:00-04:00,413.59,414.09,412.46,413.95,240469.0,413.367,1894
2026-07-07 10:06:00-04:00,413.94,414.88,412.6,413.26,193724.0,413.846,1531
2026-07-07 10:08:00-04:00,413.27,413.46,411.55,411.81,218957.0,412.136,1861
2026-07-07 10:10:00-04:00,411.75,411.77,408.98,409.61,477302.0,410.189,3788
2026-07-07 10:12:00-04:00,409.56,409.95,408.9,409.28,260883.0,409.36,2075
2026-07-07 10:14:00-04:00,409.19,409.29,407.66,407.99,359450.0,408.317,2960
2026-07-07 10:16:00-04:00,408.07,408.68,407.9,408.13,217239.0,408.311,1836
2026-07-07 10:18:00-04:00,408.13,409.28,408.08,409.01,223840.0,408.909,1811
2026-07-07 10:20:00-04:00,409.05,409.95,408.31,408.75,242660.0,409.101,2062
2026-07-07 10:22:00-04:00,408.82,409.48,408.3,408.45,165101.0,408.958,1352
2026-07-07 10:24:00-04:00,408.4,408.63,406.9,407.78,287625.0,407.634,2320
2026-07-07 10:26:00-04:00,407.7,408.82,407.48,408.58,156856.0,408.093,1349
2026-07-07 10:28:00-04:00,408.56,409.87,408.43,409.43,198431.0,409.221,1516
2026-07-07 10:30:00-04:00,409.46,410.2,409.19,409.53,288776.0,409.817,1963
2026-07-07 10:32:00-04:00,409.49,410.15,408.9,409.75,176731.0,409.569,1534
2026-07-07 10:34:00-04:00,409.72,409.89,408.26,408.43,159681.0,408.979,1335
2026-07-07 10:36:00-04:00,408.58,409.66,408.41,409.33,126715.0,409.162,1205
2026-07-07 10:38:00-04:00,409.33,409.34,408.21,408.29,88356.0,408.829,904
2026-07-07 10:40:00-04:00,408.32,408.83,407.84,407.86,108687.0,408.317,943
2026-07-07 10:42:00-04:00,407.81,408.92,407.57,408.84,135440.0,408.239,1298
2026-07-07 10:44:00-04:00,408.88,409.14,408.4,408.6,139914.0,408.85,1276
2026-07-07 10:46:00-04:00,408.54,410.14,408.26,410.05,173421.0,409.33,1405
2026-07-07 10:48:00-04:00,409.99,410.14,408.27,408.68,175823.0,409.26,1388
2026-07-07 10:50:00-04:00,408.74,409.57,408.55,409.12,129589.0,409.17,1188
2026-07-07 10:52:00-04:00,409.1,410.06,408.89,409.79,124693.0,409.627,1153
2026-07-07 10:54:00-04:00,409.73,409.93,408.66,409.39,124645.0,409.337,1069
2026-07-07 10:56:00-04:00,409.42,410.18,408.83,409.16,145855.0,409.462,1275
2026-07-07 10:58:00-04:00,409.17,409.47,408.69,408.79,111533.0,409.096,1054
2026-07-07 11:00:00-04:00,408.7,408.84,407.84,408.37,166796.0,408.222,1422
2026-07-07 11:02:00-04:00,408.39,408.77,408.08,408.66,86125.0,408.402,669
2026-07-07 11:04:00-04:00,408.66,409.12,408.24,408.72,117817.0,408.77,916
2026-07-07 11:06:00-04:00,408.62,409.13,408.22,409.0,90380.0,408.674,818
2026-07-07 11:08:00-04:00,408.97,409.35,408.8,409.24,115453.0,409.136,890
2026-07-07 11:10:00-04:00,409.22,409.25,408.72,408.9,68440.0,408.946,605
2026-07-07 11:12:00-04:00,408.9,409.13,408.54,409.09,67705.0,408.877,582
2026-07-07 11:14:00-04:00,409.05,409.1,407.68,408.02,154486.0,408.237,1142
2026-07-07 11:16:00-04:00,407.98,408.24,407.22,407.32,119810.0,407.685,1026
2026-07-07 11:18:00-04:00,407.3,407.6,406.41,406.51,212967.0,407.008,1740
2026-07-07 11:20:00-04:00,406.41,406.79,405.46,406.55,260968.0,406.115,1960
2026-07-07 11:22:00-04:00,406.5,406.65,406.07,406.34,110120.0,406.347,981
2026-07-07 11:24:00-04:00,406.34,406.46,406.04,406.17,80989.0,406.248,720
2026-07-07 11:26:00-04:00,406.2,406.83,405.9,406.76,137833.0,406.251,1149
2026-07-07 11:28:00-04:00,406.72,407.28,405.9,406.35,164668.0,406.513,1196
2026-07-07 11:30:00-04:00,406.4,406.77,405.54,405.82,155826.0,405.963,1295
2026-07-07 11:32:00-04:00,405.85,406.22,405.73,405.98,83116.0,406.003,759
2026-07-07 11:34:00-04:00,405.93,406.27,405.3,405.93,173888.0,405.748,1506
2026-07-07 11:36:00-04:00,405.94,406.87,405.7,405.99,157154.0,406.262,1496
2026-07-07 11:38:00-04:00,405.95,406.09,405.05,405.22,143935.0,405.525,1220
2026-07-07 11:40:00-04:00,405.18,405.83,404.45,405.83,236789.0,404.997,2181
2026-07-07 11:42:00-04:00,405.83,406.4,405.54,406.2,123225.0,405.972,1110
2026-07-07 11:44:00-04:00,406.2,406.96,406.09,406.64,164770.0,406.591,1339
2026-07-07 11:46:00-04:00,406.7,407.12,406.5,406.61,112157.0,406.826,997
2026-07-07 11:48:00-04:00,406.61,406.74,405.37,405.37,115803.0,406.182,1023
2026-07-07 11:50:00-04:00,405.35,405.89,405.25,405.71,94219.0,405.597,927
2026-07-07 11:52:00-04:00,405.63,406.72,405.54,406.4,99877.0,406.35,933
2026-07-07 11:54:00-04:00,406.29,406.55,405.95,406.06,85790.0,406.241,783
2026-07-07 11:56:00-04:00,406.0,406.98,405.86,406.78,100330.0,406.451,902
2026-07-07 11:58:00-04:00,406.78,407.41,406.74,407.15,184021.0,407.123,1405
2026-07-07 12:00:00-04:00,407.16,407.7,407.02,407.27,138923.0,407.389,1193
2026-07-07 12:02:00-04:00,407.23,407.75,407.19,407.52,93983.0,407.565,874
2026-07-07 12:04:00-04:00,407.52,407.59,406.93,407.42,107353.0,407.251,1021
2026-07-07 12:06:00-04:00,407.4,407.76,407.05,407.28,104323.0,407.416,967
2026-07-07 12:08:00-04:00,407.29,407.36,406.58,406.86,87045.0,406.894,864
2026-07-07 12:10:00-04:00,406.96,407.32,406.91,407.21,62330.0,407.11,629
2026-07-07 12:12:00-04:00,407.27,407.6,406.96,407.56,69612.0,407.306,627
2026-07-07 12:14:00-04:00,407.53,407.72,407.12,407.34,80927.0,407.492,736
2026-07-07 12:16:00-04:00,407.36,407.58,406.99,407.02,64360.0,407.228,562
2026-07-07 12:18:00-04:00,407.02,407.48,406.91,407.35,81333.0,407.136,872
